ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
POWI,upper,2020-09-01,56.82,1.58,-77.4,10,2.04,9.62,-6.62,-10.8,-10.8,99.79,49.8,12.43,56.82,-3.27,9.99,13.71,2.0,,,,-2.5,-2.27,22.56,65.08,,,-2.5,-2.27,22.56,65.08,65.29,-11.4,90,2.0,6.8290613827789,9.09653465346536,1.0,0.7663479458714872
POWI,upper,2021-07-23,84.44,1.35,-28.3,107,0.83,3.25,3.91,-14.75,-14.75,196.91,58.1,22.96,84.44,4.73,6.7,1.89,2.0,,2.0,-4.84,-4.84,-4.84,-4.84,-4.84,,,18.43,25.11,16.15,18.46,31.05,-6.29,29,2.0,3.490943307457073,5.400095831336849,1.0,1.0308223848706646
POWI,upper,2021-07-29,85.01,2.57,-28.3,111,1.76,3.16,3.59,-14.17,-14.17,198.91,57.8,24.41,85.01,4.64,6.78,2.04,3.0,,,,23.88,25.01,19.99,5.98,,,23.88,25.01,19.99,5.98,30.17,3.12,25,3.0,2.941176470588225,6.022328088157436,1.0,0.9228250474137235
POWL,upper,2023-02-23,14.3,1.24,-5.6,801,0.68,3.35,8.04,-39.38,-6.76,128.02,56.6,1.45,14.3,9.27,50.95,38.14,2.0,,14.0,-4.89,-4.89,-4.89,-4.89,-4.89,29.0,-6.9,-4.13,-6.9,-6.9,-6.9,50.99,-9.37,72,2.0,0.07743224678407046,-0.4150821464966481,1.0,1.44636350022463
POWL,upper,2023-03-31,14.2,1.12,-5.6,827,0.81,3.24,-6.35,-39.8,-10.26,126.42,52.1,1.02,14.2,0.05,39.38,39.31,3.0,,2.0,-4.4,-4.4,-4.4,-4.4,-4.4,3.0,-6.04,-6.04,-6.04,-6.04,-6.04,111.32,-8.73,84,3.0,1.2865236646131706,6.678653324994777,1.0,1.5817959123853274
POWL,under,2020-03-30,8.97,7.4,8.7,317,0.71,10.62,-20.06,-61.98,-47.06,72.21,49.3,0.73,8.97,-19.65,-30.03,-12.91,,4.0,3.0,-17.41,-17.41,-17.41,-17.41,-17.41,,,-4.91,2.53,-3.94,2.75,19.48,-21.75,48,4.0,-15.348280436118934,-19.460091728999295,0.0,7.067784117277719
POWL,under,2020-04-28,8.53,1.45,8.7,337,0.62,6.14,-4.91,-63.84,-49.66,63.76,56.0,0.46,8.53,-2.11,-30.95,-29.46,,9.0,3.0,-7.47,-7.47,-7.47,-7.47,-7.47,3.0,-10.54,-10.54,-10.54,-10.54,-10.54,25.64,-15.29,28,9.0,9.203133957576926,-11.189506729245014,0.0,2.4956127412992255
POWL,under,2020-05-22,8.75,3.49,8.7,355,0.69,7.57,15.84,-62.9,-48.34,68.05,54.9,0.62,8.75,11.54,-27.09,-34.63,,12.0,83.0,-8.24,3.12,5.18,3.43,-8.24,,,3.12,5.18,3.43,-8.08,22.44,-11.11,10,12.0,4.406827578895278,-0.6957749319350559,0.0,2.0637499516459714
POWL,under,2020-06-15,8.93,5.13,8.7,370,0.52,6.18,11.29,-62.12,-47.25,71.57,48.9,0.66,8.93,6.0,-24.14,-28.43,,13.0,68.0,-8.89,0.41,3.47,-2.72,-8.89,70.0,-11.92,0.41,3.47,-2.72,-11.92,12.07,-12.93,40,13.0,7.255134833030619,27.66620930522641,1.0,2.212529369344215
POWL,under,2020-06-25,8.99,5.48,8.7,378,0.76,6.25,-1.1,-61.89,-46.94,72.6,49.8,0.56,8.99,3.91,-22.87,-25.78,,14.0,60.0,-9.54,-1.48,-2.23,-9.54,-9.54,62.0,-12.6,-1.48,-2.23,-8.9,-12.6,11.41,-13.5,32,14.0,1.4456876918506723,19.243452958292927,1.0,2.3337748960003695
POWL,under,2020-08-20,8.66,0.38,8.7,417,0.63,5.36,-4.59,-63.27,-48.85,66.39,41.8,0.52,8.66,-4.47,-20.64,-16.93,,16.0,20.0,-5.07,-5.07,-5.07,-5.07,-5.07,21.0,-7.72,-3.23,-7.72,-7.72,-7.72,20.66,-10.27,89,16.0,4.743621501114692,11.448621223602284,1.0,0.8897954357337114
POWL,under,2020-10-12,8.84,1.25,8.7,453,0.68,3.8,2.79,-62.5,-47.79,69.84,60.3,0.47,8.84,1.29,-9.81,-10.96,,23.0,1.0,-5.01,-5.01,-5.01,-5.01,-5.01,5.0,-6.78,-6.78,-6.78,-6.78,-6.78,28.25,-12.1,65,23.0,4.127518761448923,9.545567574288194,1.0,1.6919266642615962
POWL,under,2020-11-09,8.81,0.2,8.7,473,1.51,4.66,-0.38,-62.64,-47.98,69.21,58.2,0.39,8.81,5.12,-2.74,-7.48,,28.0,,,8.21,24.03,8.89,25.77,,,8.21,24.03,8.89,25.77,40.33,-4.09,85,28.0,0.60437533694635,5.260657879111763,1.0,2.142293063434761
POWL,under,2020-11-19,8.96,1.6,8.7,481,1.26,5.03,9.54,-62.02,-47.12,72.02,57.9,0.42,8.96,7.02,1.12,-5.5,,30.0,,,8.52,15.48,5.62,25.53,,,8.52,15.48,5.62,25.53,38.03,-5.66,77,30.0,3.8217114999564705,2.9375377621774,1.0,1.797792737755844
POWL,under,2020-12-09,9.83,10.99,8.7,494,1.46,4.81,10.54,-58.33,-41.98,88.73,66.6,0.7,9.83,14.38,13.47,-0.8,,32.0,,,9.36,0.17,16.72,19.34,,,9.36,0.17,16.72,19.34,25.81,-6.24,64,32.0,3.6182352276578955,7.843137254901955,1.0,0.9595202398800606
POWL,under,2021-12-27,9.83,1.8,8.7,757,0.36,4.93,13.03,-58.3,-20.87,27.87,61.7,0.52,9.83,9.27,-0.71,-9.13,,58.0,16.0,-6.18,-6.18,-6.18,-6.18,-6.18,16.0,-8.64,-8.64,-8.64,-8.64,-8.64,7.83,-36.24,24,58.0,3.985009913501969,11.213123922263124,1.0,1.3800504067863575
POWL,under,2022-01-10,9.83,1.46,8.7,767,0.89,3.23,3.47,-58.3,-20.87,27.87,56.3,0.42,9.83,6.31,-0.03,-5.97,,59.0,2.0,-4.6,-4.6,-4.6,-4.6,-4.6,6.0,-6.08,-6.08,-6.08,-6.08,-6.08,7.83,-36.24,14,59.0,-1.1110166971151858,5.200000000000005,1.0,1.1218111011885574
POWL,under,2022-01-27,10.0,2.74,8.7,779,1.25,5.21,1.18,-57.61,-19.55,30.0,58.5,0.43,10.0,7.35,2.81,-4.23,,62.0,6.0,-7.68,-7.68,-7.68,-7.68,-7.68,9.0,-10.19,-10.19,-10.19,-10.19,-10.19,6.07,-37.28,2,62.0,-9.684175253413763,-6.260325189113991,0.0,2.356493566724529
PPBI,upper,2021-01-22,36.19,2.12,-8.7,717,1.14,4.31,20.88,-21.41,-4.44,159.8,69.4,18.5,36.19,15.87,51.12,30.42,2.0,,3.0,-6.49,-6.49,-6.49,-6.49,-6.49,5.0,-8.72,-8.72,-8.72,-8.72,-8.72,31.06,-9.64,74,2.0,4.25879533819844,12.814166593005094,1.0,1.2180242970568915
PPBI,upper,2021-01-26,35.55,0.39,-8.7,719,0.8,4.47,14.97,-22.8,-6.13,155.2,63.9,18.72,35.55,12.96,47.44,30.52,3.0,,1.0,-4.9,-4.9,-4.9,-4.9,-4.9,3.0,-7.21,-7.21,-7.21,-7.21,-7.21,33.42,-8.02,72,3.0,4.008130081300809,17.4891324312741,1.0,1.0949068128775779
PPBI,upper,2021-07-20,37.43,2.25,-6.6,125,1.13,3.77,-14.93,-21.13,-21.13,102.65,34.0,18.54,37.43,-14.02,0.54,16.94,2.0,,,,4.68,1.58,12.93,12.8,,,4.68,1.58,12.93,12.8,20.87,-2.27,78,2.0,2.423608801026478,3.4361952296395826,1.0,1.0064889872805236
PPBI,upper,2022-03-09,36.01,2.76,-6.6,286,0.97,4.55,-9.25,-24.13,-24.13,4.2,41.4,11.3,36.01,-9.13,-11.59,-2.71,3.0,,33.0,-8.1,-5.69,-8.1,-8.1,-8.1,34.0,-10.4,-5.69,-10.4,-10.4,-10.4,5.92,-22.47,5,3.0,-5.217989089457575,-9.204656498279306,0.0,2.4633423243656964
PPBI,upper,2022-04-19,35.38,1.73,-6.6,314,1.11,2.88,-3.96,-25.45,-25.45,6.15,49.7,13.92,35.38,-3.53,-10.38,-7.11,4.0,,5.0,-4.71,-4.71,-4.71,-4.71,-4.71,5.0,-6.15,-6.15,-6.15,-6.15,-6.15,3.17,-21.09,82,4.0,0.1462679178199311,1.611945750947541,0.0,1.475629798926582
PPBI,under,2023-06-06,21.17,1.89,16.2,3419,1.02,5.0,15.68,-55.39,-43.55,20.76,56.2,13.66,21.17,0.51,-28.9,-29.26,,7.0,12.0,-6.15,-6.15,-6.15,-6.15,-6.15,,,-3.26,19.98,8.74,-0.52,22.34,-6.71,37,7.0,3.7045113146290554,10.914461921173313,1.0,1.07168723153584
PPBI,under,2023-07-03,21.15,0.7,16.2,3437,0.4,3.55,1.15,-55.44,-43.6,20.65,52.7,12.29,21.15,4.19,-26.36,-29.32,,10.0,2.0,-4.13,-4.13,-4.13,-4.13,-4.13,65.0,-2.09,19.67,7.85,0.71,-2.09,22.46,-15.56,19,10.0,3.7086371284352326,8.878802747791958,1.0,0.9311031923078137
PPBI,under,2023-07-10,21.21,0.75,16.2,3441,0.72,3.31,-2.12,-55.31,-43.44,20.99,53.2,10.97,21.21,4.72,-25.53,-28.89,,11.0,59.0,-0.49,21.55,8.39,-0.49,-0.49,60.0,-2.09,21.55,8.39,-2.09,-2.09,22.11,-15.79,15,11.0,2.453801878218731,7.746599681411603,1.0,0.8318115946738043
PPBI,under,2023-11-16,22.28,0.17,16.2,3533,0.73,3.82,5.79,-53.06,-40.14,27.1,61.6,12.97,22.28,5.38,-4.58,-9.46,,22.0,71.0,0.32,31.28,20.47,6.37,0.32,80.0,-1.03,31.28,20.47,6.37,-1.03,35.23,-1.62,20,22.0,5.581220833431044,1.6251721102408467,1.0,1.082145316203464
PPTA,upper,2021-06-24,8.73,0.51,-21.7,24,1.84,5.33,10.37,-7.62,-7.62,58.15,56.4,1.24,8.73,8.77,,,2.0,,2.0,-6.04,-6.04,-6.04,-6.04,-6.04,2.0,-8.7,-8.7,-8.7,-8.7,-8.7,2.98,-47.54,1,2.0,1.438900422363809,7.693866693689366,1.0,0.7675504923211327
PR,upper,2021-11-01,7.5,1.9,-31.1,19,0.78,5.65,3.59,-67.56,-4.34,1193.1,61.8,44.19,7.5,21.19,46.41,20.8,2.0,,14.0,-9.52,-9.52,-9.52,-9.52,-9.52,14.0,-12.35,-12.35,-12.35,-12.35,-12.35,24.0,-28.0,87,2.0,7.325494587532666,3.966191326357671,1.0,0.8149912429975035
PR,upper,2021-11-11,7.29,0.22,-31.1,27,0.78,6.57,3.26,-68.47,-12.06,941.43,52.6,40.36,7.29,10.34,36.79,23.97,3.0,,6.0,-7.68,-7.68,-7.68,-7.68,-7.68,10.0,-11.55,-11.55,-11.55,-11.55,-11.55,27.57,-25.93,79,3.0,4.806779661016947,5.599070995946986,1.0,0.7080172129657853
PR,upper,2021-11-15,7.28,0.38,-31.1,29,0.77,6.27,7.69,-68.51,-12.18,833.33,52.3,38.08,7.28,8.86,35.4,24.38,4.0,,4.0,-7.24,-7.24,-7.24,-7.24,-7.24,8.0,-10.96,-10.96,-10.96,-10.96,-10.96,27.75,-25.82,77,4.0,4.5260403855184705,5.428996752075066,1.0,0.7058352511147572
PR,upper,2022-02-09,7.81,2.79,-28.3,66,0.9,7.81,8.02,-66.22,-10.54,155.23,54.6,70.08,7.81,12.88,26.16,11.76,2.0,,,,7.17,14.85,3.71,-4.87,,,7.17,14.85,3.71,-4.87,24.2,-18.44,82,2.0,-2.5992549228312845,-2.082307873392253,1.0,2.2733375380138505
PR,upper,2022-05-10,7.01,0.12,-28.3,128,0.84,8.79,-21.85,-69.68,-26.83,79.74,36.6,67.04,7.01,-16.0,0.35,19.47,3.0,,30.0,-12.8,33.67,-12.8,-12.8,-12.8,36.0,-17.95,33.67,-17.95,-17.95,-17.95,38.37,-27.53,20,3.0,-9.281232951445729,-9.392453344231033,0.0,3.077179154003932
PR,upper,2022-10-13,9.31,4.25,-21.1,88,0.98,5.65,16.52,-59.73,-4.02,83.27,68.8,67.71,9.31,22.19,22.25,0.05,2.0,,,,9.88,-7.63,-2.9,13.53,,,9.88,-7.63,-2.9,13.53,22.77,-9.45,23,2.0,-6.190402952937557,-7.295387187476243,0.0,2.5878389719688166
PR,upper,2022-10-17,8.94,0.29,-21.1,90,0.54,6.06,18.88,-61.33,-7.84,75.98,61.7,61.7,8.94,15.77,16.97,1.04,3.0,,,,20.69,3.02,8.61,24.94,,,20.69,3.02,8.61,24.94,28.41,-5.7,90,3.0,-5.592587826534556,-7.1553316965754625,0.0,2.7237960229618263
PR,upper,2022-12-12,9.04,5.2,-21.1,129,0.94,5.67,-16.37,-60.9,-20.91,77.95,41.8,49.87,9.04,-6.83,11.53,19.71,4.0,,,,2.1,9.85,18.81,17.37,,,2.1,9.85,18.81,17.37,33.3,-6.75,55,4.0,0.1104112820255354,3.4728706297333822,0.0,1.4674234150358985
PRA,under,2020-07-21,15.94,0.06,5.9,50,1.2,4.98,19.4,-74.91,-62.07,25.81,58.0,8.36,15.94,10.25,-41.97,-47.37,,13.0,4.0,-4.95,-4.95,-4.95,-4.95,-4.95,6.0,-7.39,-7.39,-7.39,-7.39,-7.39,11.1,-14.93,90,13.0,4.632670143583795,14.856698589956508,1.0,1.4724821653839224
PRA,under,2020-11-17,16.52,1.73,5.9,134,1.13,6.0,9.26,-74.0,-56.73,30.39,58.9,4.3,16.52,8.87,-9.18,-16.58,,34.0,,,10.65,21.97,39.35,62.05,,,10.65,21.97,39.35,62.05,76.45,-6.05,82,34.0,5.020676801211499,5.161553715152212,1.0,1.9104003422676814
PRA,under,2020-12-04,16.47,1.14,5.9,146,0.65,4.76,7.44,-74.08,-56.43,29.99,54.6,4.65,16.47,5.18,-4.27,-8.98,,37.0,,,9.9,12.69,56.71,69.58,,,9.9,12.69,56.71,69.58,76.99,-4.01,70,37.0,5.599017816354501,10.770014076492274,1.0,1.0257054018038203
PRA,under,2022-12-14,18.3,0.03,5.9,656,1.01,2.48,-7.85,-71.19,-33.58,0.49,27.4,4.68,18.3,-9.26,-18.09,-9.74,,38.0,1.0,-2.48,-2.48,-2.48,-2.48,-2.48,2.0,-3.7,-3.7,-3.7,-3.7,-3.7,9.62,-7.65,35,38.0,0.22836206680216797,3.9860449373844586,0.0,1.6737606409614427
PRA,under,2023-01-13,18.92,2.94,5.9,676,1.3,2.3,3.39,-70.22,-31.32,11.95,59.7,8.09,18.92,-0.76,-12.33,-11.65,,43.0,39.0,-4.29,2.59,-4.29,-4.29,-4.29,39.0,-5.45,2.59,-5.45,-5.45,-5.45,6.03,-34.78,15,43.0,-0.22533800701051154,7.374774337833112,1.0,1.5199856605126378
PRA,under,2023-03-16,18.63,0.4,5.9,718,1.07,3.48,-5.67,-70.68,-32.38,10.24,46.2,5.17,18.63,-1.97,-9.25,-7.43,,45.0,1.0,-3.85,-3.85,-3.85,-3.85,-3.85,5.0,-5.5,-5.5,-5.5,-5.5,-5.5,2.95,-36.29,37,45.0,-4.316633653799706,3.350118715266004,1.0,1.6910886946988057
PRAA,under,2023-10-30,12.31,0.86,4.4,3687,0.86,9.21,-36.74,-81.06,-71.6,1.15,23.0,4.5,12.31,-33.1,-55.63,-33.68,,1.0,,,48.09,113.0,95.78,104.22,,,48.09,113.0,95.78,104.22,155.32,-3.74,75,1.0,-2.742739463153221,-6.987310042299866,0.0,1.4069498441114692
PRCT,upper,2022-04-25,37.88,9.83,-46.2,117,0.67,8.04,16.05,-20.64,-20.64,146.29,58.8,12.37,37.88,26.43,,,2.0,,10.0,-19.2,-19.2,-19.2,-19.2,-19.2,10.0,-23.23,-23.23,-23.23,-23.23,-23.23,23.07,-23.76,75,2.0,-5.341403609534123,-0.6330581578703365,0.0,1.8297622659247823
PRCT,upper,2022-04-28,35.72,4.33,-46.2,120,0.83,8.62,2.91,-25.16,-25.16,132.25,53.1,12.07,35.72,15.84,,,3.0,,7.0,-14.41,-14.41,-14.41,-14.41,-14.41,7.0,-18.72,-18.72,-18.72,-18.72,-18.72,30.52,-19.15,72,3.0,-6.7342489644647845,-5.550281488022957,0.0,1.9995525383431234
PRCT,upper,2022-06-02,44.19,8.74,-22.5,10,2.98,7.22,18.76,-7.42,-7.42,187.32,66.0,18.83,44.19,22.73,,,2.0,,3.0,-15.54,-15.54,-15.54,-15.54,-15.54,7.0,-19.51,-19.51,-19.51,-19.51,-19.51,18.58,-32.11,68,2.0,-2.719899314781149,0.2738738738738755,0.0,2.3698288342865363
PRCT,upper,2022-06-10,40.88,1.21,-22.5,16,0.93,8.09,27.79,-14.35,-14.35,165.8,56.1,19.9,40.88,11.14,,,3.0,,1.0,-9.39,-9.39,-9.39,-9.39,-9.39,1.0,-13.44,-13.44,-13.44,-13.44,-13.44,28.18,-26.61,62,3.0,-0.6473976652903057,-10.518341673935993,0.0,2.2262332331598635
PRCT,upper,2022-09-14,46.8,0.65,-2.8,23,1.5,6.45,1.15,-10.69,-10.69,204.29,58.6,14.72,46.8,16.95,43.81,22.97,2.0,,1.0,-7.1,-7.1,-7.1,-7.1,-7.1,2.0,-10.34,-10.34,-10.34,-10.34,-10.34,3.18,-34.15,1,2.0,-8.168489643937626,7.855463838626808,0.0,2.0767866193613767
PRCT,upper,2022-10-05,41.25,0.63,-96.8,17,0.42,6.03,-8.07,-21.28,-21.28,168.21,49.0,19.89,41.25,-1.88,23.94,26.33,2.0,,,,7.18,11.27,0.7,-10.96,,,7.18,11.27,0.7,-10.96,15.76,-25.28,41,2.0,-5.201367590125194,-0.9820654885381974,0.0,2.3910548069236985
PRCT,upper,2023-11-29,37.0,7.55,-29.2,90,1.37,4.52,38.11,-29.39,-22.51,49.01,66.8,16.83,37.0,19.06,12.4,-5.59,2.0,,,,16.08,30.89,37.16,41.16,,,16.08,30.89,37.16,41.16,41.41,-2.3,61,2.0,8.706360593017703,1.19535215029829,1.0,0.8052427983797736
PRG,under,2022-10-11,15.78,0.94,9.0,645,1.2,5.96,-19.08,-76.35,-68.93,8.68,37.7,11.45,15.78,-16.36,-40.61,-29.0,,3.0,6.0,-6.68,-6.68,-6.68,-6.68,-6.68,6.0,-9.66,-9.66,-9.66,-9.66,-9.66,59.7,-23.26,78,3.0,-8.995166624268636,-6.33852598507657,0.0,2.492232986446661
PRG,under,2022-10-27,15.88,1.16,9.0,657,2.11,7.49,-1.06,-76.2,-68.73,31.13,51.8,15.56,15.88,-8.8,-35.83,-29.64,,6.0,,,19.21,8.38,26.83,62.72,,,19.21,8.38,26.83,62.72,69.96,-2.02,79,6.0,4.738278342842972,-8.31704668838219,0.0,2.2644048934906333
PRGS,upper,2020-02-10,45.21,0.48,-8.1,155,0.35,2.47,4.31,-15.65,-13.89,26.71,50.9,24.12,45.21,3.89,8.86,4.79,2.0,,8.0,-3.22,-3.22,-3.22,-3.22,-3.22,9.0,-4.49,-4.49,-4.49,-4.49,-4.49,1.13,-37.87,3,2.0,2.7539836050474387,8.310679611650485,1.0,1.1825795215899164
PRGS,upper,2020-02-20,44.95,0.13,-8.1,162,0.93,2.14,-5.94,-16.14,-14.38,25.98,49.4,13.47,44.95,2.12,8.28,6.03,3.0,,1.0,-2.31,-2.31,-2.31,-2.31,-2.31,1.0,-3.38,-3.38,-3.38,-3.38,-3.38,0.18,-37.51,1,3.0,1.6931248868232052,8.59896219421794,1.0,1.0012083183176796
PRGS,upper,2022-11-08,50.76,0.65,-6.8,94,0.96,2.85,14.63,-5.98,-5.98,25.86,65.9,15.73,50.76,9.93,9.26,-0.61,2.0,,,,1.6,2.56,10.36,15.5,,,1.6,2.56,10.36,15.5,16.94,-3.62,90,2.0,6.781461396544963,-10.926642727230329,0.0,1.9953253552729966
PRGS,upper,2022-11-10,52.01,3.18,-6.8,96,1.0,2.74,11.99,-3.67,-3.67,28.96,68.2,15.71,52.01,12.37,11.79,-0.51,3.0,,,,-0.6,0.73,9.88,9.34,,,-0.6,0.73,9.88,9.34,14.13,-5.94,88,3.0,7.847637784517847,-7.490917613969295,0.0,2.111783931693225
PRGS,upper,2022-12-21,50.15,0.27,-6.8,124,0.87,2.42,-4.53,-7.52,-7.52,24.35,42.9,11.49,50.15,-0.76,5.47,6.28,4.0,,,,3.19,14.74,16.91,6.86,,,3.19,14.74,16.91,6.86,18.36,-2.45,60,4.0,-3.4183545886471545,6.288183169134243,0.0,1.8207137863819123
PRGS,upper,2022-12-29,50.45,1.01,-6.8,129,0.72,2.3,-5.38,-6.97,-6.97,25.09,46.5,11.22,50.45,-0.98,5.73,6.77,5.0,,,,3.05,13.86,16.25,9.3,,,3.05,13.86,16.25,9.3,17.66,-0.73,55,5.0,-5.945839874411307,1.4472048046141106,0.0,1.9079163065184361
PRIM,upper,2020-12-15,27.89,2.59,-2.9,831,1.66,3.27,17.43,-16.55,-3.89,196.07,76.8,6.58,27.89,25.1,55.52,24.32,2.0,,,,12.15,12.23,44.96,19.43,,,12.15,12.23,44.96,19.43,49.73,-4.77,60,2.0,1.936177841520248,13.0348350001529,1.0,0.9582046514863959
PRIM,upper,2021-08-05,27.47,2.98,-2.9,991,1.63,4.61,-3.07,-34.22,-34.22,60.93,41.4,8.92,27.47,-8.4,-8.18,0.23,3.0,,8.0,-7.59,-7.59,-7.59,-7.59,-7.59,8.0,-9.89,-9.89,-9.89,-9.89,-9.89,6.95,-21.84,66,3.0,2.5155481295832116,6.651215566982938,1.0,0.9284291405805353
PRIM,upper,2021-08-11,26.97,1.15,-2.9,995,1.04,4.42,-6.42,-35.42,-35.42,58.0,41.9,10.79,26.97,-8.83,-10.26,-1.57,4.0,,4.0,-5.6,-5.6,-5.6,-5.6,-5.6,4.0,-7.81,-7.81,-7.81,-7.81,-7.81,8.94,-20.39,62,4.0,1.7284063818081785,6.8011166730843176,1.0,0.6463949318516892
PRIM,upper,2022-02-01,26.46,1.83,-41.4,58,0.88,4.38,5.33,-36.64,-36.64,23.24,58.4,13.31,26.46,7.46,-3.77,-10.45,2.0,,16.0,-9.46,-9.46,-9.46,-9.46,-9.46,19.0,-12.25,-12.25,-12.25,-12.25,-12.25,5.59,-18.33,53,2.0,-5.183060852818655,-2.989869568010972,1.0,2.393357828836359
PRIM,upper,2022-02-08,26.55,3.27,-41.4,63,0.7,4.07,4.49,-36.42,-36.42,23.66,58.5,13.18,26.55,7.4,-2.76,-9.46,3.0,,11.0,-9.47,-9.47,-9.47,-9.47,-9.47,14.0,-12.1,-12.1,-12.1,-12.1,-12.1,5.24,-18.72,48,3.0,-3.1299005391935752,-2.7664575112663625,1.0,2.4222417933332916
PRIM,upper,2022-02-24,25.31,0.77,-41.4,74,1.19,3.46,-0.75,-39.39,-39.39,17.89,45.5,9.33,25.31,-0.14,-6.05,-5.92,4.0,,3.0,-4.85,-4.85,-4.85,-4.85,-4.85,3.0,-6.57,-6.57,-6.57,-6.57,-6.57,10.39,-18.21,37,4.0,-1.1721814573815048,-7.813172621609987,0.0,2.121843834428472
PRIM,upper,2022-12-29,21.93,1.32,-30.6,176,0.68,2.67,2.72,-47.49,-21.51,37.92,58.4,4.84,21.93,5.04,0.0,-4.79,2.0,,,,18.06,25.4,10.08,11.81,,,18.06,25.4,10.08,11.81,28.59,-0.91,43,2.0,-5.945839874411307,1.4472048046141106,0.0,1.9079163065184361
PRIM,under,2021-10-20,27.16,7.3,17.8,541,0.47,2.96,13.83,-34.96,-34.96,51.9,61.0,11.65,27.16,5.73,-10.5,-15.34,,50.0,16.0,-8.79,-8.79,-8.79,-8.79,-8.79,16.0,-10.27,-10.27,-10.27,-10.27,-10.27,8.17,-20.95,13,50.0,3.3229799479285616,3.0523222705633124,1.0,1.1871342997975927
PRIM,under,2021-11-17,25.92,1.07,17.8,561,1.2,4.51,-4.57,-37.93,-37.93,14.08,45.7,10.14,25.92,-0.91,-13.47,-12.68,,52.0,6.0,-5.19,-5.19,-5.19,-5.19,-5.19,6.0,-7.45,-7.45,-7.45,-7.45,-7.45,7.48,-17.17,81,52.0,3.476934638933704,4.502533651807039,1.0,0.6658569780712719
PRIM,under,2022-01-14,27.39,4.06,17.8,601,1.29,3.24,18.93,-34.41,-34.41,27.57,71.3,10.27,27.39,10.57,-2.06,-11.43,,62.0,3.0,-6.96,-6.96,-6.96,-6.96,-6.96,5.0,-8.46,-8.46,-8.46,-8.46,-8.46,2.01,-21.1,64,62.0,-0.37088648300995786,2.720983178974823,1.0,1.154766003492118
PRK,upper,2021-02-19,120.21,2.82,-1.2,1041,0.9,2.38,8.36,-15.4,0.0,86.29,63.7,5.88,120.21,9.78,33.44,21.55,2.0,,,,17.06,6.59,7.25,-1.61,,,17.06,6.59,7.25,-1.61,18.09,-2.34,19,2.0,1.5068707058088604,9.76557003348999,1.0,0.9838071064130594
PRK,upper,2021-12-31,137.31,0.23,-43.6,25,0.35,2.47,1.91,-5.52,-5.52,33.1,53.7,8.72,137.31,1.72,9.47,7.62,2.0,,,,-1.35,-6.23,-1.6,-14.59,,,-1.35,-6.23,-1.6,-14.59,5.78,-15.18,5,2.0,3.83909051158724,9.211312945504723,1.0,1.228374118722779
PRK,upper,2022-01-24,136.25,2.91,-43.6,40,1.58,2.89,-1.39,-6.25,-6.25,27.06,47.4,3.17,136.25,-0.86,8.1,9.03,3.0,,,,-3.45,-2.0,-8.59,-9.24,,,-3.45,-2.0,-8.59,-9.24,2.63,-17.23,2,3.0,-6.536336591585224,-3.1061373749834864,0.0,1.9771800135114088
PRK,upper,2022-11-30,151.33,1.77,-3.3,15,2.6,2.11,2.58,0.0,0.0,34.18,63.6,4.25,151.33,9.3,16.87,6.92,2.0,,3.0,-3.89,-3.89,-3.89,-3.89,-3.89,3.0,-4.94,-4.94,-4.94,-4.94,-4.94,0.17,-26.35,1,2.0,6.023093727244366,4.330023543863248,1.0,1.6269763399865431
PRK,upper,2023-10-30,101.01,0.37,-36.4,59,0.73,3.0,8.81,-33.37,-33.37,11.89,58.0,4.36,101.01,3.02,-7.95,-10.65,2.0,,,,9.75,34.05,33.19,31.41,,,9.75,34.05,33.19,31.41,35.89,-1.83,62,2.0,-2.742739463153221,-6.987310042299866,0.0,1.4069498441114692
PRK,under,2020-02-28,87.32,1.28,7.4,296,2.16,2.59,-10.03,-38.55,-17.25,2.6,22.9,3.15,87.32,-12.6,-10.49,2.42,,1.0,5.0,-3.71,-3.71,-3.71,-3.71,-3.71,6.0,-4.98,-4.98,-4.98,-4.98,-4.98,11.15,-25.5,2,1.0,-9.588623046875,-4.935181619817741,0.0,2.0631009441513726
PRK,under,2020-03-05,86.38,0.07,7.4,300,1.24,3.81,-14.13,-39.21,-18.14,2.42,28.3,3.48,86.38,-12.37,-11.28,1.25,,2.0,2.0,-3.83,-3.83,-3.83,-3.83,-3.83,2.0,-5.73,-5.73,-5.73,-5.73,-5.73,8.9,-25.3,8,2.0,-9.132968815718334,-3.9413091116969,0.0,3.1031257970357378
