ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
SAH,upper,2024-11-21,63.2,0.13,-4.2,62,0.85,3.66,10.03,-5.88,-5.88,32.16,57.2,11.82,63.2,8.02,11.98,3.67,2.0,,74.0,-5.03,-0.32,9.37,8.53,-5.03,75.0,-6.88,-0.32,9.37,8.53,-6.88,21.49,-17.72,54,2.0,2.4911953594364933,6.335303600214948,1.0,1.063722269947948
SAH,upper,2025-01-03,63.1,0.45,-4.2,90,1.05,2.91,-7.59,-10.98,-10.98,31.95,43.0,7.94,63.1,-1.37,8.27,9.77,3.0,,46.0,-4.13,17.96,6.8,-4.13,-4.13,47.0,-5.6,17.96,6.8,-5.6,-5.6,21.68,-17.59,26,3.0,-2.5853273211993377,3.2765148210827766,1.0,1.4356907557346783
SAH,upper,2026-05-18,74.06,0.15,-20.2,212,1.32,5.02,3.18,-17.36,-17.36,36.87,50.2,21.09,74.06,7.32,7.77,0.42,2.0,,,,12.95,38.7,6.87,,,,12.95,38.7,6.87,,53.48,-4.29,49,2.0,4.22310644542272,7.139230958908094,1.0,0.9955420603224
SAH,upper,2026-05-21,75.9,2.91,-20.2,215,1.14,4.06,6.57,-15.31,-15.31,40.27,54.7,23.85,75.9,8.74,10.38,1.51,3.0,,,,6.17,28.5,,,,,6.17,28.5,,,49.76,0.35,46,3.0,4.837320911849807,7.151410228666233,1.0,1.0258143811165112
SAH,under,2024-01-02,56.13,0.05,34.4,1261,0.95,3.63,5.01,-9.85,-9.85,43.85,56.9,13.14,56.13,8.24,14.08,5.4,,52.0,1.0,-3.57,-3.57,-3.57,-3.57,-3.57,2.0,-5.27,-5.27,-5.27,-5.27,-5.27,15.23,-14.8,80,52.0,2.951426704421678,11.342756183745584,1.0,0.8604978011515617
SAH,under,2024-02-12,59.48,2.6,34.4,1289,2.37,3.8,17.41,-4.47,-4.47,52.43,69.0,11.53,59.48,11.54,20.68,8.2,,59.0,2.0,-6.11,-6.11,-6.11,-6.11,-6.11,2.0,-8.01,-8.01,-8.01,-8.01,-8.01,8.74,-19.6,52,59.0,5.097759503230681,11.64397299043969,1.0,0.7898804058331365
SAH,under,2024-04-26,62.3,1.1,34.4,1341,3.17,3.8,9.41,-3.68,-3.68,59.66,76.1,16.04,62.3,18.75,21.13,2.0,,72.0,2.0,-4.65,-4.65,-4.65,-4.65,-4.65,2.0,-6.55,-6.55,-6.55,-6.55,-6.55,2.38,-17.7,83,72.0,-2.831361003307409,5.255964214711728,1.0,1.3710643034217576
SAMG,upper,2024-10-11,17.22,1.7,-22.5,51,0.52,1.97,5.32,-25.78,-5.02,23.62,60.4,0.41,17.22,7.02,8.16,1.07,2.0,,15.0,-5.12,-5.12,-5.12,-5.12,-5.12,15.0,-6.1,-6.1,-6.1,-6.1,-6.1,11.5,-6.16,45,2.0,3.1262788918346773,4.870987587305042,1.0,0.8527110764938178
SAMG,upper,2024-11-05,16.98,2.02,-22.5,68,0.81,2.74,2.35,-26.81,-6.14,21.9,49.1,0.31,16.98,1.44,6.47,4.96,3.0,,,,6.12,7.66,8.48,-1.41,,,6.12,7.66,8.48,-1.41,13.07,-2.71,28,3.0,0.6158731266465489,8.144092110938184,1.0,0.9455275087319496
SAMG,upper,2025-04-09,15.41,2.97,-22.5,173,2.38,4.18,-9.88,-33.58,-19.74,10.62,35.3,0.97,15.41,-11.44,-9.89,1.76,4.0,,21.0,-9.11,4.87,-9.11,-9.11,-9.11,21.0,-11.2,4.87,-11.2,-11.2,-11.2,10.25,-12.13,86,4.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
SAMG,upper,2025-04-21,15.0,0.95,-22.5,180,0.76,5.07,-7.86,-35.34,-21.88,6.23,36.4,1.05,15.0,-11.42,-12.29,-0.98,5.0,,14.0,-7.4,-7.4,-7.4,-7.4,-7.4,,,-1.73,-2.73,9.47,9.8,13.27,-9.73,79,5.0,-8.883293733820352,-15.722837228372288,0.0,4.578473017602775
SAMG,upper,2025-05-13,14.79,1.16,-22.5,196,0.8,4.03,-4.02,-36.25,-22.97,9.23,41.0,1.11,14.79,-7.2,-13.05,-6.3,6.0,,,,2.1,10.62,9.47,9.67,,,2.1,10.62,9.47,9.67,14.87,-5.27,63,6.0,8.851461641193058,-3.749384943414791,1.0,1.5510433605655465
SAMG,upper,2025-05-27,14.55,0.43,-22.5,205,0.84,3.91,-4.21,-37.28,-24.22,7.46,42.4,1.01,14.55,-5.78,-14.05,-8.78,7.0,,,,7.15,13.68,10.1,5.43,,,7.15,13.68,10.1,5.43,16.77,-2.47,54,7.0,7.3159662340019915,-0.5099464808643761,1.0,1.3342033083215532
SAMG,upper,2025-05-30,14.52,0.53,-22.5,208,0.39,2.91,-5.1,-37.41,-24.38,7.24,43.4,1.13,14.52,-5.15,-14.19,-9.53,8.0,,,,9.23,13.15,14.88,3.51,,,9.23,13.15,14.88,3.51,17.01,-1.03,51,8.0,5.536555231256823,1.0856515624464214,1.0,1.327643835151597
SAMG,upper,2025-06-03,14.84,2.95,-22.5,210,1.02,2.58,-5.66,-36.03,-22.71,9.6,49.8,1.17,14.84,-2.59,-12.27,-9.94,9.0,,,,11.52,10.24,10.98,-2.29,,,11.52,10.24,10.98,-2.29,14.49,-2.7,49,9.0,5.781618782275388,3.5022225309070842,1.0,1.1696460026410203
SAMG,under,2024-04-17,14.22,0.63,4.5,1126,2.54,3.15,-5.89,-38.71,-38.71,2.08,33.9,0.36,14.22,-9.75,-17.61,-8.71,,43.0,,,7.88,9.0,18.28,12.73,,,7.88,9.0,18.28,12.73,25.46,-0.7,66,43.0,-2.9396366174788247,3.537077257213772,1.0,1.2563323201621077
SAMG,under,2024-05-03,14.48,2.26,4.5,1138,0.71,3.84,-3.14,-37.59,-37.59,3.95,41.5,0.42,14.48,-5.75,-14.32,-9.1,,44.0,,,10.08,4.63,22.44,11.4,,,10.08,4.63,22.44,11.4,23.2,1.24,54,44.0,-1.3772351137086858,2.6480626380244843,1.0,1.2525740214527386
SAMG,under,2025-04-07,14.91,1.14,4.5,1369,1.31,3.65,-15.24,-35.73,-22.34,7.04,23.5,0.82,14.91,-14.95,-12.81,2.52,,45.0,23.0,-4.37,6.04,-4.37,-4.37,-4.37,23.0,-6.19,6.04,-6.19,-6.19,-6.19,13.95,-9.19,88,45.0,-10.025330907274622,-14.437903950872787,0.0,2.873400440710802
SAMG,under,2025-04-17,14.78,0.11,4.5,1377,0.71,5.01,-11.23,-36.29,-23.02,6.1,32.3,1.08,14.78,-13.08,-13.58,-0.58,,46.0,15.0,-4.86,-4.86,-4.86,-4.86,-4.86,15.0,-7.37,-7.37,-7.37,-7.37,-7.37,14.95,-8.39,80,46.0,-6.910820704168074,-13.19668887276566,0.0,4.413724229077282
SAMG,under,2025-12-15,15.28,0.55,4.5,1543,1.07,3.18,10.56,-34.14,-20.42,15.58,62.9,0.59,15.28,6.66,-1.33,-7.49,,66.0,29.0,-3.22,0.85,-3.22,-3.22,-3.22,30.0,-4.8,0.85,-4.8,-4.8,-4.8,5.75,-16.3,18,66.0,1.3096602324647044,2.56591833659785,1.0,0.8803899595182482
SAMG,under,2025-12-26,15.23,0.08,4.5,1551,0.49,2.33,10.84,-34.35,-20.01,15.2,60.1,0.7,15.23,5.97,-1.06,-6.63,,68.0,21.0,-2.04,3.22,-2.04,-2.04,-2.04,21.0,-3.21,3.22,-3.21,-3.21,-3.21,6.09,-16.02,10,68.0,1.5639712806026385,3.2702520756974884,1.0,0.8581941446596458
SAMG,under,2026-02-20,15.43,0.74,4.5,1588,0.48,2.44,-2.4,-33.49,-18.92,16.72,58.6,0.51,15.43,1.42,0.9,-0.51,,73.0,10.0,-3.0,-3.0,-3.0,-3.0,-3.0,11.0,-4.2,-4.2,-4.2,-4.2,-4.2,1.62,-35.13,4,73.0,0.06531394234954302,4.612840083152503,1.0,1.324929911044528
SANM,upper,2024-07-10,67.69,0.22,-6.9,111,0.58,1.93,2.03,-81.35,-3.02,55.97,56.4,23.55,67.69,2.72,16.99,13.89,2.0,,17.0,-2.62,-2.62,-2.62,-2.62,-2.62,17.0,-3.59,-3.59,-3.59,-3.59,-3.59,27.12,-9.12,84,2.0,4.790352089011707,9.879612410688065,1.0,0.6940273437102336
SANM,upper,2024-08-06,67.69,0.76,-6.9,130,1.27,5.36,3.2,-81.35,-11.91,55.97,44.6,29.89,67.69,-1.26,13.57,15.02,3.0,,23.0,-6.76,-1.05,-6.76,-6.76,-6.76,,,-1.05,-1.33,6.07,19.6,27.12,-7.28,65,3.0,-6.057716526933188,0.3806447892035436,1.0,2.0079068685790924
SANM,upper,2024-09-04,66.98,0.27,-6.9,150,0.83,3.21,-1.05,-81.55,-12.83,54.33,43.7,28.28,66.98,-3.51,8.89,12.85,4.0,,2.0,-3.53,-3.53,-3.53,-3.53,-3.53,3.0,-5.16,-5.16,-5.16,-5.16,-5.16,28.47,-6.3,45,4.0,5.515656420568815,3.172225239227733,1.0,1.2055799722557112
SANM,upper,2025-03-11,74.9,1.4,-6.3,152,0.93,3.77,-15.94,-79.37,-17.8,30.22,34.2,30.39,74.9,-8.66,1.75,11.4,2.0,,17.0,-5.59,-5.59,-5.59,-5.59,-5.59,17.0,-7.48,-7.48,-7.48,-7.48,-7.48,42.88,-15.01,88,2.0,-8.089608993965458,-7.777040477770402,0.0,2.113228008140943
SANM,upper,2025-03-14,75.63,2.47,-6.3,155,0.73,3.52,-15.36,-79.17,-17.0,31.48,39.1,28.54,75.63,-7.62,2.59,11.05,3.0,,14.0,-6.28,-6.28,-6.28,-6.28,-6.28,14.0,-8.04,-8.04,-8.04,-8.04,-8.04,41.5,-15.83,85,3.0,-7.695209354960408,-6.851922344880101,0.0,2.1874928610771973
SANM,under,2024-01-17,49.37,0.4,29.3,966,1.21,2.0,-4.12,-86.4,-24.72,13.76,42.4,17.19,49.37,-1.78,-8.31,-6.66,,3.0,,,22.2,27.87,17.84,37.11,,,22.2,27.87,17.84,37.11,41.16,0.34,9,3.0,0.6306862974879257,10.754402832821341,1.0,0.8455761139493577
SANM,under,2024-01-29,50.63,2.13,29.3,974,1.59,2.06,-3.03,-86.05,-22.8,16.66,48.8,20.73,50.63,0.0,-5.48,-5.49,,4.0,,,22.46,19.59,21.79,30.1,,,22.46,19.59,21.79,30.1,37.86,13.13,86,4.0,3.0585915374771844,17.4725011956002,1.0,0.7956055587704177
SANM,under,2025-04-04,67.3,0.24,29.3,1271,1.87,4.56,-11.77,-81.46,-26.14,17.0,27.3,26.31,67.3,-16.74,-9.58,8.6,,5.0,1.0,-4.7,-4.7,-4.7,-4.7,-4.7,,,17.18,31.0,50.43,73.55,86.86,-5.33,89,5.0,-12.265592443394912,-14.159998640911953,0.0,2.397821858319009
SATS,under,2024-01-10,16.65,7.3,1.3,325,4.7,7.98,31.21,-73.36,-32.86,74.71,64.9,64.28,16.65,33.59,2.98,-22.92,,19.0,7.0,-14.75,-14.75,-14.75,-14.75,-14.75,12.0,-18.72,-18.72,-18.72,-18.72,-18.72,12.31,-28.95,90,19.0,3.1537479166215743,10.442641946697574,1.0,0.8604822657617676
SATS,under,2024-04-29,16.0,2.71,1.3,400,1.05,4.64,13.96,-74.4,-35.48,67.89,67.6,21.84,16.0,14.75,6.33,-7.34,,37.0,7.0,-7.24,-7.24,-7.24,-7.24,-7.24,8.0,-9.56,-9.56,-9.56,-9.56,-9.56,44.06,-10.0,90,37.0,-2.31729738011337,4.264104660670487,1.0,1.325614353493426
SATS,under,2025-06-04,16.2,2.53,1.3,675,1.63,7.58,-32.27,-74.08,-50.12,9.53,29.1,71.16,16.2,-27.28,-33.2,-8.14,,40.0,,,93.58,66.23,281.42,362.04,,,93.58,66.23,281.42,362.04,426.98,-8.02,66,40.0,6.644595561918387,6.3059688180099105,1.0,1.1582136924039497
SBGI,upper,2025-03-05,14.33,3.92,-23.7,755,1.57,4.88,-3.95,-78.47,-22.33,28.75,46.6,3.67,14.33,-5.31,-3.81,1.58,2.0,,25.0,-11.2,12.35,-11.2,-11.2,-11.2,,,12.35,1.88,-2.09,4.95,19.89,-11.37,12,2.0,-3.110771378244548,-4.048316492775572,1.0,1.5053584291741602
SBGI,upper,2025-04-09,14.14,5.33,-23.7,780,1.38,6.42,-1.26,-78.76,-23.36,27.04,42.2,7.25,14.14,-5.13,-7.08,-2.05,3.0,,,,5.66,-6.86,5.94,-3.75,,,5.66,-6.86,5.94,-3.75,14.36,-15.91,23,3.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
SBGI,upper,2025-04-11,13.68,2.12,-23.7,782,1.37,6.85,-7.88,-79.45,-25.85,22.91,40.9,7.2,13.68,-7.91,-10.2,-2.49,4.0,,,,16.23,-0.88,12.65,1.83,,,16.23,-0.88,12.65,1.83,18.2,-13.08,21,4.0,-5.129617455269075,-9.926110867438165,0.0,4.192819953017725
SBGI,upper,2025-06-06,13.17,2.41,-23.7,820,0.93,3.22,-11.85,-80.22,-28.62,18.33,35.6,5.28,13.17,-9.51,-14.22,-5.2,5.0,,,,13.74,7.67,6.83,-1.29,,,13.74,7.67,6.83,-1.29,19.82,-9.72,22,5.0,6.0312179237603125,7.2056113228478935,1.0,1.2073257383201648
SBGI,upper,2025-08-11,12.56,2.4,-23.7,864,2.08,5.29,-19.12,-81.13,-31.92,5.63,35.6,6.17,12.56,-10.44,-17.29,-7.65,6.0,,,,7.64,12.42,6.37,25.64,,,7.64,12.42,6.37,25.64,42.36,0.8,69,6.0,1.7781405547286466,8.225122959886978,1.0,0.9391343026076983
SBGI,under,2025-10-10,13.22,0.5,18.4,503,0.97,4.01,-5.23,-80.14,-28.35,11.19,33.5,6.38,13.22,-6.22,-9.35,-3.34,,2.0,4.0,-4.24,-4.24,-4.24,-4.24,-4.24,,,24.13,10.89,10.67,10.44,35.25,-4.24,26,2.0,-0.6677720144202204,3.977453665371633,1.0,0.909510537852703
SBGI,under,2025-10-22,13.27,0.34,18.4,511,0.75,3.11,-8.8,-80.07,-28.08,11.61,41.8,4.92,13.27,-5.28,-8.21,-3.09,,4.0,72.0,1.49,18.84,21.1,14.62,1.49,,,18.84,21.1,14.62,15.37,34.74,-2.71,18,4.0,1.0134624111329593,5.122312124169626,1.0,1.2609635048988184
SBGI,under,2025-11-04,13.36,0.41,18.4,520,1.72,2.52,-5.38,-79.93,-27.59,12.36,45.6,5.28,13.36,-3.73,-6.9,-3.29,,6.0,61.0,1.22,13.47,13.92,8.38,1.22,76.0,1.01,13.47,13.92,8.38,1.01,33.83,-1.35,9,6.0,0.9146341463414531,6.183167694049585,1.0,1.032225579053374
SBGI,under,2026-02-09,14.62,5.2,18.4,585,1.8,3.73,-1.75,-78.04,-18.23,22.96,49.4,5.09,14.62,-3.34,0.6,4.08,,8.0,11.0,-7.97,-7.97,-7.97,-7.97,-7.97,26.0,-8.86,-2.19,-8.86,-8.86,-8.86,17.99,-14.77,48,8.0,-0.01728932240263603,1.6032210834553418,1.0,1.1873539674533984
SBGI,under,2026-02-23,14.12,0.99,18.4,594,0.8,4.32,-6.18,-78.79,-21.03,18.76,42.1,4.85,14.12,-6.32,-2.81,3.75,,9.0,17.0,-4.16,-4.16,-4.16,-4.16,-4.16,17.0,-6.32,-6.32,-6.32,-6.32,-6.32,22.17,-11.76,39,9.0,-0.992411821888195,2.042677911862789,1.0,1.360779236004548
SBGI,under,2026-05-04,14.75,2.08,18.4,643,1.42,4.94,11.07,-77.84,-17.51,24.05,45.1,7.03,14.75,0.85,0.91,0.06,,16.0,7.0,-6.52,-6.52,-6.52,-6.52,-6.52,12.0,-8.66,-8.66,-8.66,-8.66,-8.66,10.51,-12.88,65,16.0,8.96605102211161,5.960567869897582,1.0,0.9245245291052436
SBGI,under,2026-07-01,15.09,1.67,18.4,683,1.12,4.0,7.86,-77.33,-15.6,26.91,61.7,8.49,15.09,5.35,3.45,-1.8,,26.0,4.0,-5.38,-5.38,-5.38,-5.38,-5.38,5.0,-7.32,-7.32,-7.32,-7.32,-7.32,8.02,-13.02,25,26.0,-1.8181339442052802,13.177424005584815,1.0,1.440716277929321
SBH,under,2025-02-14,9.29,2.45,7.9,1223,1.32,5.64,-16.68,-73.66,-37.19,2.54,31.8,23.57,9.29,-17.38,-21.31,-4.75,,9.0,11.0,-7.71,-7.71,-7.71,-7.71,-7.71,24.0,-10.15,-3.66,-10.15,-10.15,-10.15,12.27,-18.84,59,9.0,3.052531945101755,4.088775074690565,1.0,1.0059982661261992
SBH,under,2025-05-14,9.25,0.16,7.9,1284,0.96,5.48,15.77,-73.77,-37.46,22.68,59.2,19.43,9.25,7.75,-16.6,-22.59,,24.0,5.0,-5.49,-5.49,-5.49,-5.49,-5.49,21.0,-7.75,-3.24,-7.75,-7.75,-7.75,72.11,-8.65,84,24.0,9.296702070273998,-3.9084858296946745,1.0,1.4448850388876597
SBH,under,2025-05-20,9.29,0.47,7.9,1288,0.89,5.14,14.83,-73.66,-37.19,23.21,58.9,18.84,9.29,8.26,-15.93,-22.34,,25.0,1.0,-5.57,-5.57,-5.57,-5.57,-5.57,3.0,-8.08,-8.08,-8.08,-8.08,-8.08,76.21,-9.04,90,25.0,12.441915599810338,-0.7300614524204274,1.0,1.2632682321473754
SBH,under,2025-07-01,9.84,5.53,7.9,1316,1.56,3.34,11.82,-72.1,-33.47,30.5,66.5,17.07,9.84,13.15,-7.41,-18.17,,32.0,,,2.44,43.29,57.62,39.84,,,2.44,43.29,57.62,39.84,70.93,-5.08,67,32.0,4.207791331342459,15.082914104713986,1.0,0.9344173191012025
SBH,under,2025-08-01,9.65,2.81,7.9,1338,1.13,3.94,-6.13,-72.64,-34.75,27.98,47.9,15.63,9.65,3.08,-6.07,-8.88,,34.0,,,43.63,69.43,58.13,60.73,,,43.63,69.43,58.13,60.73,80.31,0.41,73,34.0,-0.5788850865129369,11.259842519685058,1.0,0.8355851508717765
SBSI,upper,2024-11-22,35.96,2.38,-8.2,81,0.98,4.0,10.65,-20.72,-5.37,42.13,58.4,4.29,35.96,6.2,18.58,11.65,2.0,,17.0,-6.89,-6.89,-6.89,-6.89,-6.89,17.0,-8.89,-8.89,-8.89,-8.89,-8.89,3.81,-27.92,1,2.0,2.844363083724799,6.65532372167994,1.0,1.0411244143675136
SBSI,upper,2024-12-10,35.1,0.31,-8.2,92,1.18,2.28,-4.77,-22.62,-7.63,38.74,52.2,3.64,35.1,2.71,14.59,11.57,3.0,,6.0,-2.79,-2.79,-2.79,-2.79,-2.79,6.0,-3.93,-3.93,-3.93,-3.93,-3.93,2.54,-26.35,1,3.0,0.674727770726169,7.099708620567102,1.0,0.6409375296236615
SBSI,upper,2026-07-13,34.64,0.45,-5.8,411,0.6,1.91,1.82,-23.63,-3.13,31.61,55.0,5.27,34.64,3.32,10.28,6.74,2.0,,8.0,-2.54,-2.54,-2.54,-2.54,-2.54,10.0,-3.54,-3.54,-3.54,-3.54,-3.54,4.5,-8.6,3,2.0,1.5465734114074925,7.03346001085805,1.0,1.2556276565112994
SBSI,upper,2026-07-15,34.87,1.16,-5.8,413,0.9,1.87,3.14,-23.13,-2.49,32.48,56.7,5.35,34.87,3.89,10.81,6.66,3.0,,6.0,-3.15,-3.15,-3.15,-3.15,-3.15,8.0,-4.13,-4.13,-4.13,-4.13,-4.13,3.81,-9.21,1,3.0,-0.002649603221926977,6.290308953164159,1.0,1.140873673034083
SBSI,under,2025-04-01,28.9,1.11,10.9,211,0.67,1.78,-3.6,-36.29,-23.95,14.23,38.0,3.53,28.9,-5.32,-9.44,-4.36,,7.0,2.0,-2.79,-2.79,-2.79,-2.79,-2.79,2.0,-3.68,-3.68,-3.68,-3.68,-3.68,8.65,-10.55,75,7.0,-2.7545678327497103,-4.048645320197042,0.0,1.613786324198649
SBSI,under,2025-06-26,29.36,0.26,10.9,270,0.84,1.94,4.37,-35.27,-22.74,13.58,60.3,3.49,29.36,3.02,-5.99,-8.74,,20.0,25.0,-1.17,2.52,-1.17,-1.17,-1.17,25.0,-2.14,2.52,-2.14,-2.14,-2.14,8.28,-10.35,49,20.0,4.107328194919435,9.381647866425924,1.0,0.9635566845431696
SBSI,under,2025-08-12,29.9,0.77,10.9,302,0.9,2.22,-1.16,-34.08,-21.32,15.67,52.7,3.51,29.9,1.3,-2.72,-3.97,,23.0,28.0,-1.84,1.91,-1.84,-1.84,-1.84,30.0,-2.86,1.91,-2.86,-2.86,-2.86,8.8,-11.97,90,23.0,3.3031150544893473,8.845645767706545,1.0,0.9468017240037997
SBSI,under,2025-12-10,31.63,2.98,10.9,386,1.57,2.24,10.25,-30.27,-12.11,22.36,73.6,4.9,31.63,10.44,8.45,-1.8,,40.0,15.0,-4.53,-4.53,-4.53,-4.53,-4.53,58.0,-3.9,-0.06,6.61,-3.9,-3.9,8.66,-8.19,37,40.0,0.669106881405579,4.1772727272727295,1.0,1.1293655295356926
SBSI,under,2025-12-30,30.89,0.03,10.9,399,0.7,1.81,2.97,-31.9,-6.79,19.5,50.7,3.97,30.89,4.13,5.43,1.25,,41.0,2.0,-1.77,-1.77,-1.77,-1.77,-1.77,2.0,-2.67,-2.67,-2.67,-2.67,-2.67,11.78,-5.99,84,41.0,0.9907830714275256,2.6598526620940977,1.0,0.8451613305691114
SBSI,under,2026-02-23,31.46,0.38,10.9,435,1.24,2.62,-2.39,-30.64,-8.47,21.7,37.8,3.99,31.46,-2.18,4.77,7.11,,43.0,9.0,-2.63,-2.63,-2.63,-2.63,-2.63,9.0,-3.94,-3.94,-3.94,-3.94,-3.94,13.67,-7.69,90,43.0,-0.992411821888195,2.042677911862789,1.0,1.360779236004548
SBSI,under,2026-04-30,33.03,3.38,10.9,482,1.36,2.38,5.12,-27.18,-3.9,25.49,57.0,2.91,33.03,4.28,7.89,3.46,,51.0,59.0,-3.27,-0.82,5.66,-3.27,-3.27,,,-0.82,5.66,-0.91,,9.6,-4.78,52,51.0,9.678896282278249,4.22461676794339,1.0,0.9719925178208626
SBSI,under,2026-06-01,32.58,1.09,10.9,503,1.19,2.19,-5.15,-28.17,-5.65,23.78,48.9,2.57,32.58,0.45,5.38,4.91,,54.0,38.0,-1.71,8.01,-1.71,-1.71,-1.71,38.0,-2.81,8.01,-2.81,-2.81,-2.81,11.11,-2.82,31,54.0,5.257753417054056,11.3355154041479,1.0,0.8976360602510811
SBSI,under,2026-06-08,33.06,2.37,10.9,508,0.95,2.38,-0.93,-27.12,-4.26,25.61,53.4,2.53,33.06,1.29,6.72,5.36,,55.0,33.0,-3.36,2.21,-3.36,-3.36,-3.36,,,2.21,-1.12,,,9.5,-4.23,26,55.0,0.21691385808411123,10.983995435846627,1.0,0.9643852400406602
SCHL,upper,2026-07-17,46.96,0.3,-0.8,969,0.92,2.81,9.85,-17.35,-2.31,123.62,66.4,17.25,46.96,9.36,32.85,21.48,2.0,,5.0,-3.13,-3.13,-3.13,-3.13,-3.13,5.0,-4.53,-4.53,-4.53,-4.53,-4.53,1.68,-15.23,4,2.0,0.31445692075144915,5.568969435291438,1.0,1.0348777539241552
SCHL,under,2024-11-19,24.27,0.2,6.3,1044,0.59,3.88,-1.78,-57.29,-41.92,2.45,38.5,5.42,24.27,-11.43,-27.01,-17.6,,2.0,22.0,-3.54,1.57,-3.54,-3.54,-3.54,22.0,-5.48,1.57,-5.48,-5.48,-5.48,13.76,-26.99,13,2.0,1.1965987794006594,5.262219369104293,1.0,1.1260618087655154
SCHL,under,2025-07-29,25.43,0.75,6.3,1214,1.72,4.7,21.21,-55.24,-25.6,61.26,67.8,7.35,25.43,26.01,20.05,-4.73,,40.0,2.0,-5.4,-5.4,-5.4,-5.4,-5.4,37.0,-6.9,0.39,-6.9,-6.9,-6.9,25.29,-10.81,88,40.0,2.8178360443473327,13.75006714774294,1.0,0.6321371227079142
SCHL,under,2025-08-04,25.64,1.48,6.3,1218,0.94,5.09,20.09,-54.88,-24.99,62.59,65.9,8.49,25.64,23.59,21.3,-1.86,,41.0,33.0,-5.75,-1.4,-5.75,-5.75,-5.75,33.0,-8.3,-1.4,-8.3,-8.3,-8.3,24.26,-11.54,84,41.0,1.6900818457175948,12.477947072975137,1.0,0.864946957917157
SCHL,under,2025-08-25,25.87,2.02,6.3,1233,1.26,3.3,-1.33,-54.47,-24.31,64.05,60.0,7.27,25.87,12.69,22.39,8.61,,44.0,7.0,-5.11,-5.11,-5.11,-5.11,-5.11,18.0,-6.5,-6.5,-6.5,-6.5,-6.5,23.15,-12.33,69,44.0,0.8682136464973178,8.88399288195918,1.0,0.8095986694209211
SCLX,upper,2024-12-20,9.75,1.52,-88.1,426,0.63,13.16,-18.86,-97.35,-82.98,4.07,31.0,15.12,9.75,-39.52,-60.88,-35.31,2.0,,44.0,-45.27,-3.91,-26.3,-45.27,-45.27,44.0,-51.85,-3.91,-26.3,-51.85,-51.85,1607.26,-77.02,77,2.0,-0.4244782454899121,3.293727066224017,1.0,0.9777552228706753
SCLX,under,2024-09-30,20.15,4.62,25.0,98,0.6,11.35,-19.6,-94.53,-64.84,26.38,40.0,21.52,20.15,-24.44,-34.6,-13.45,,4.0,8.0,-15.08,-15.08,-15.08,-15.08,-15.08,31.0,-18.77,6.25,-18.77,-18.77,-18.77,23.3,-63.38,27,4.0,1.7882486517172946,3.4472811192845842,1.0,1.046106883913635
SCLX,under,2024-10-04,21.36,10.5,25.0,102,1.54,10.61,-5.77,-94.2,-62.74,33.95,47.5,22.15,21.36,-15.41,-30.32,-17.63,,5.0,4.0,-19.79,-19.79,-19.79,-19.79,-19.79,27.0,-23.22,-0.88,-23.22,-23.22,-23.22,16.33,-66.33,23,5.0,6.036716263231923,2.965066129959748,1.0,0.9643817036745251
SCLX,under,2024-10-22,21.15,8.25,25.0,114,2.37,12.17,18.15,-94.26,-63.1,32.64,53.2,40.48,21.15,-4.93,-28.38,-24.67,,8.0,15.0,-18.56,-18.56,-18.56,-18.56,-18.56,15.0,-24.65,-24.65,-24.65,-24.65,-24.65,17.48,-78.36,11,8.0,2.1039733940136696,7.078346427784732,1.0,0.809896062930419
SCLX,under,2024-10-31,20.93,6.46,25.0,121,0.69,12.35,12.32,-94.32,-63.49,31.26,52.1,47.67,20.93,-1.57,-27.26,-26.1,,9.0,8.0,-17.75,-17.75,-17.75,-17.75,-17.75,8.0,-23.93,-23.93,-23.93,-23.93,-23.93,18.71,-78.13,4,9.0,0.14441196153709424,9.63637064743763,1.0,0.9271494895088037
SCLX,under,2024-11-07,21.27,7.73,25.0,126,1.69,11.41,24.32,-94.22,-62.89,33.41,51.5,64.73,21.27,1.66,-25.31,-26.53,,10.0,3.0,-18.34,-18.34,-18.34,-18.34,-18.34,3.0,-24.05,-24.05,-24.05,-24.05,-24.05,0.35,-78.48,1,10.0,3.3811813306024785,9.537471264367813,1.0,1.0814842886164733
SCS,upper,2024-07-22,13.86,0.67,-10.6,44,1.03,2.23,4.29,-39.79,-4.68,74.56,61.2,10.64,13.86,5.76,10.4,4.39,2.0,,9.0,-3.3,-3.3,-3.3,-3.3,-3.3,9.0,-4.41,-4.41,-4.41,-4.41,-4.41,6.35,-13.28,7,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
