date,open,high,low,close,volume
2022-06-03 00:00:00+00:00,251.33,260.33,233.33,233.43,70047213.0
2022-06-06 00:00:00+00:00,241.67,245.0,234.35,237.84,52758504.0
2022-06-07 00:00:00+00:00,236.77,240.0,230.09,238.33,46067151.0
2022-06-08 00:00:00+00:00,237.6,249.96,237.6,242.77,47875032.0
2022-06-09 00:00:00+00:00,248.16,255.55,239.33,239.5,60465090.0
2022-06-10 00:00:00+00:00,241.33,244.18,227.91,236.42,60624126.0
2022-06-13 00:00:00+00:00,229.63,232.33,214.22,214.43,61920003.0
2022-06-14 00:00:00+00:00,221.0,226.33,211.74,223.12,63877368.0
2022-06-15 00:00:00+00:00,222.67,235.66,218.15,235.41,76913121.0
2022-06-16 00:00:00+00:00,227.64,232.0,208.69,211.83,65683083.0
2022-06-17 00:00:00+00:00,215.33,220.97,211.48,216.1,61196430.0
2022-06-21 00:00:00+00:00,222.33,243.58,219.68,237.52,79742895.0
2022-06-22 00:00:00+00:00,229.86,246.82,228.37,234.18,67988037.0
2022-06-23 00:00:00+00:00,234.33,241.17,228.64,234.23,69978438.0
2022-06-24 00:00:00+00:00,238.25,246.07,235.55,245.47,62441367.0
2022-06-27 00:00:00+00:00,248.94,252.07,242.56,245.27,56900979.0
2022-06-28 00:00:00+00:00,245.33,249.97,231.01,232.3,58576794.0
2022-06-29 00:00:00+00:00,232.33,233.33,222.27,227.47,53105913.0
2022-06-30 00:00:00+00:00,223.3,229.46,218.86,224.33,61716366.0
2022-07-01 00:00:00+00:00,222.0,230.23,220.84,226.49,48110886.0
2022-07-05 00:00:00+00:00,228.3,233.99,216.17,232.97,54336840.0
2022-07-06 00:00:00+00:00,232.93,234.56,227.19,231.67,45489657.0
2022-07-07 00:00:00+00:00,233.63,245.36,232.21,243.67,52164897.0
2022-07-08 00:00:00+00:00,242.77,259.33,240.73,256.47,66933489.0
2022-07-11 00:00:00+00:00,250.97,254.6,233.63,234.0,61863519.0
2022-07-12 00:00:00+00:00,231.85,239.77,228.37,232.1,56026785.0
2022-07-13 00:00:00+00:00,232.9,242.06,223.9,234.68,62291388.0
2022-07-14 00:00:00+00:00,236.05,239.48,229.33,239.48,50364726.0
2022-07-15 00:00:00+00:00,237.33,243.62,236.47,239.66,40794570.0
2022-07-18 00:00:00+00:00,244.0,250.52,239.6,241.34,52663089.0
2022-07-19 00:00:00+00:00,242.13,247.9,236.98,247.15,51763212.0
2022-07-20 00:00:00+00:00,247.06,259.33,243.48,251.1,54030141.0
2022-07-21 00:00:00+00:00,251.87,273.27,249.33,269.75,86439174.0
2022-07-22 00:00:00+00:00,269.28,280.79,268.67,271.67,60837000.0
2022-07-25 00:00:00+00:00,272.32,276.54,266.67,266.83,39659769.0
2022-07-26 00:00:00+00:00,267.1,268.0,256.26,262.33,42541404.0
2022-07-27 00:00:00+00:00,263.33,275.93,258.86,273.58,55620006.0
2022-07-28 00:00:00+00:00,273.33,284.56,271.67,284.33,53337165.0
2022-07-29 00:00:00+00:00,284.18,298.32,279.1,296.6,58007934.0
2022-08-01 00:00:00+00:00,296.67,311.88,293.33,298.0,71199081.0
2022-08-02 00:00:00+00:00,294.11,307.83,291.46,301.33,59609352.0
2022-08-03 00:00:00+00:00,301.37,309.55,301.15,307.75,49034241.0
2022-08-04 00:00:00+00:00,308.85,313.61,305.0,309.17,44030208.0
2022-08-05 00:00:00+00:00,312.22,312.22,285.54,287.33,67475064.0
2022-08-08 00:00:00+00:00,294.33,305.19,289.08,292.8,59549943.0
2022-08-09 00:00:00+00:00,295.25,295.72,279.35,283.8,52285851.0
2022-08-10 00:00:00+00:00,286.2,297.99,283.33,293.33,57884541.0
2022-08-11 00:00:00+00:00,295.14,298.24,285.83,288.1,43055865.0
2022-08-12 00:00:00+00:00,290.33,301.57,285.03,301.33,49332492.0
2022-08-15 00:00:00+00:00,298.39,313.13,297.74,309.67,54710223.0
2022-08-16 00:00:00+00:00,308.52,314.67,302.88,306.4,55540302.0
2022-08-17 00:00:00+00:00,306.0,309.66,300.03,303.0,43278504.0
2022-08-18 00:00:00+00:00,303.03,307.5,301.85,303.1,28342434.0
2022-08-19 00:00:00+00:00,301.98,303.63,292.5,295.27,37094298.0
2022-08-22 00:00:00+00:00,291.67,294.83,286.3,290.58,33285654.0
2022-08-23 00:00:00+00:00,290.0,298.83,287.92,296.53,39575148.0
2022-08-24 00:00:00+00:00,296.59,303.65,295.83,297.53,34124793.0
2022-08-25 00:00:00+00:00,307.95,307.95,291.6,295.7,37975857.0
2022-08-26 00:00:00+00:00,296.77,302.0,284.3,284.5,41690512.0
2022-08-29 00:00:00+00:00,281.91,288.09,280.0,285.7,31229778.0
2022-08-30 00:00:00+00:00,289.38,292.5,272.65,278.12,36111921.0
2022-08-31 00:00:00+00:00,279.44,281.25,271.81,272.01,36997072.0
2022-09-01 00:00:00+00:00,271.57,280.34,266.15,279.7,39657641.0
2022-09-02 00:00:00+00:00,279.1,282.57,269.08,269.3,36972502.0
2022-09-06 00:00:00+00:00,276.14,276.14,265.74,273.81,39823707.0
2022-09-07 00:00:00+00:00,274.75,283.95,272.21,283.45,36023268.0
2022-09-08 00:00:00+00:00,282.87,290.0,279.78,290.0,40320418.0
2022-09-09 00:00:00+00:00,291.82,299.95,289.98,298.4,40244272.0
2022-09-12 00:00:00+00:00,300.0,305.49,298.01,304.65,35331535.0
2022-09-13 00:00:00+00:00,305.04,307.0,290.4,291.6,47611133.0
2022-09-14 00:00:00+00:00,292.6,306.0,289.3,304.25,51667238.0
2022-09-15 00:00:00+00:00,304.53,309.12,299.5,300.19,48241149.0
2022-09-16 00:00:00+00:00,299.65,304.01,295.6,303.9,70185787.0
2022-09-19 00:00:00+00:00,301.23,309.84,297.8,309.44,44466573.0
2022-09-20 00:00:00+00:00,308.4,313.33,305.58,307.4,46760937.0
2022-09-21 00:00:00+00:00,306.21,313.8,299.0,299.3,46208549.0
2022-09-22 00:00:00+00:00,301.03,304.5,285.82,288.02,50406357.0
2022-09-23 00:00:00+00:00,287.78,288.03,272.82,275.75,44530343.0
2022-09-26 00:00:00+00:00,275.33,284.09,269.8,276.4,40779663.0
2022-09-27 00:00:00+00:00,282.78,288.67,276.7,287.1,45446685.0
2022-09-28 00:00:00+00:00,281.45,289.0,274.77,286.3,40051777.0
2022-09-29 00:00:00+00:00,283.0,288.53,265.81,269.21,56781305.0
2022-09-30 00:00:00+00:00,273.8,275.57,262.47,266.05,49037220.0
2022-10-03 00:00:00+00:00,256.68,260.0,241.01,243.7,72670646.0
2022-10-04 00:00:00+00:00,249.43,257.5,242.01,247.7,82343604.0
2022-10-05 00:00:00+00:00,247.24,248.09,233.27,240.99,65285626.0
2022-10-06 00:00:00+00:00,241.8,244.58,235.35,236.7,51843790.0
2022-10-07 00:00:00+00:00,237.83,239.7,221.75,223.8,62463602.0
2022-10-10 00:00:00+00:00,223.46,226.99,218.0,223.0,51669555.0
2022-10-11 00:00:00+00:00,221.36,225.75,215.0,215.2,59920745.0
2022-10-12 00:00:00+00:00,218.4,219.69,211.51,216.8,51834612.0
2022-10-13 00:00:00+00:00,216.43,222.99,206.22,220.51,70560950.0
2022-10-14 00:00:00+00:00,223.4,226.26,203.5,204.43,72262028.0
2022-10-17 00:00:00+00:00,210.32,222.87,204.99,222.75,64099875.0
2022-10-18 00:00:00+00:00,225.9,229.82,217.25,224.25,61738061.0
2022-10-19 00:00:00+00:00,222.09,228.29,206.23,208.16,50898030.0
2022-10-20 00:00:00+00:00,209.74,215.55,202.0,206.6,92683950.0
2022-10-21 00:00:00+00:00,206.08,215.0,203.0,214.55,58617759.0
2022-10-24 00:00:00+00:00,213.4,216.66,198.58,208.8,78968509.0
2022-10-25 00:00:00+00:00,209.5,224.35,208.0,217.12,79670683.0
2022-10-26 00:00:00+00:00,219.56,230.6,218.2,226.5,68562598.0
2022-10-27 00:00:00+00:00,226.5,233.81,217.55,223.38,49680215.0
2022-10-28 00:00:00+00:00,221.0,228.86,215.0,228.35,56109870.0
2022-10-31 00:00:00+00:00,228.79,229.85,221.94,227.59,49891734.0
2022-11-01 00:00:00+00:00,229.19,237.4,226.51,227.0,49775576.0
2022-11-02 00:00:00+00:00,229.0,229.37,213.44,215.87,49853305.0
2022-11-03 00:00:00+00:00,216.74,221.2,210.14,214.48,44646949.0
2022-11-04 00:00:00+00:00,220.79,223.8,203.08,209.05,80308864.0
2022-11-07 00:00:00+00:00,210.6,210.6,196.5,197.3,73397622.0
2022-11-08 00:00:00+00:00,198.58,198.93,186.75,190.0,105514188.0
2022-11-09 00:00:00+00:00,194.0,195.89,175.51,176.5,102644299.0
2022-11-10 00:00:00+00:00,178.69,193.64,172.01,191.47,110460759.0
2022-11-11 00:00:00+00:00,194.48,196.52,182.59,195.65,95853553.0
2022-11-14 00:00:00+00:00,195.04,195.95,186.34,191.25,77319752.0
2022-11-15 00:00:00+00:00,194.53,200.83,191.42,193.3,74960504.0
2022-11-16 00:00:00+00:00,196.22,196.67,184.05,187.8,54096082.0
2022-11-17 00:00:00+00:00,189.18,189.18,180.9,183.62,52118517.0
2022-11-18 00:00:00+00:00,183.0,185.83,176.55,179.3,61891438.0
2022-11-21 00:00:00+00:00,178.6,179.66,167.54,167.83,73810772.0
2022-11-22 00:00:00+00:00,167.67,171.35,165.38,170.42,64763513.0
2022-11-23 00:00:00+00:00,173.11,184.88,170.51,184.8,90934248.0
2022-11-25 00:00:00+00:00,186.07,188.5,180.63,182.89,41660711.0
2022-11-28 00:00:00+00:00,181.59,188.5,178.0,183.9,78408629.0
2022-11-29 00:00:00+00:00,185.11,186.88,178.75,180.4,68205280.0
2022-11-30 00:00:00+00:00,182.42,196.6,180.63,195.9,92743086.0
2022-12-01 00:00:00+00:00,194.24,198.92,191.8,193.93,65844119.0
2022-12-02 00:00:00+00:00,194.07,196.9,189.55,194.2,60902399.0
2022-12-05 00:00:00+00:00,192.95,194.3,180.55,182.55,75912778.0
2022-12-06 00:00:00+00:00,182.89,183.82,175.33,179.05,76040783.0
2022-12-07 00:00:00+00:00,179.33,179.69,172.21,173.42,69718106.0
2022-12-08 00:00:00+00:00,174.14,175.7,169.06,173.45,80762690.0
2022-12-09 00:00:00+00:00,174.92,182.5,172.3,178.5,88081017.0
2022-12-12 00:00:00+00:00,178.45,179.56,167.52,168.02,90494485.0
2022-12-13 00:00:00+00:00,169.66,179.14,156.91,161.3,135812432.0
2022-12-14 00:00:00+00:00,161.75,162.25,155.31,156.9,113815160.0
2022-12-15 00:00:00+00:00,155.75,160.93,151.33,158.72,101035229.0
2022-12-16 00:00:00+00:00,156.46,160.99,149.0,149.06,113741284.0
2022-12-19 00:00:00+00:00,156.57,158.2,145.82,150.53,118190710.0
2022-12-20 00:00:00+00:00,148.0,151.57,137.37,139.07,131775303.0
2022-12-21 00:00:00+00:00,141.0,141.5,135.91,138.37,123736453.0
2022-12-22 00:00:00+00:00,138.5,139.48,122.26,126.85,177342265.0
2022-12-23 00:00:00+00:00,127.07,128.62,121.02,122.2,141626063.0
2022-12-27 00:00:00+00:00,123.88,125.0,106.6,106.69,175910731.0
2022-12-28 00:00:00+00:00,107.84,116.27,104.22,114.0,186100201.0
2022-12-29 00:00:00+00:00,115.0,123.57,114.47,122.84,189503721.0
2022-12-30 00:00:00+00:00,122.46,124.48,118.51,123.5,136672797.0
2023-01-03 00:00:00+00:00,120.02,121.9,104.64,107.0,191557167.0
2023-01-04 00:00:00+00:00,108.88,114.59,107.28,113.66,153862552.0
2023-01-05 00:00:00+00:00,112.5,114.87,107.16,110.35,133687246.0
2023-01-06 00:00:00+00:00,107.69,114.39,101.2,113.68,184006970.0
2023-01-09 00:00:00+00:00,114.03,123.52,113.75,119.55,162885492.0
2023-01-10 00:00:00+00:00,120.6,122.76,115.0,118.66,144503095.0
2023-01-11 00:00:00+00:00,118.63,125.95,118.23,123.19,158558924.0
2023-01-12 00:00:00+00:00,123.22,124.6,117.0,123.0,145833294.0
2023-01-13 00:00:00+00:00,118.0,123.0,115.6,122.03,157396482.0
2023-01-17 00:00:00+00:00,122.0,132.3,120.6,131.3,160937377.0
2023-01-18 00:00:00+00:00,132.16,137.5,126.6,126.72,169078250.0
2023-01-19 00:00:00+00:00,127.47,129.99,124.3,128.36,152223302.0
2023-01-20 00:00:00+00:00,128.36,133.85,127.34,133.85,123571951.0
2023-01-23 00:00:00+00:00,133.87,145.39,133.5,144.8,177044569.0
2023-01-24 00:00:00+00:00,146.0,146.5,140.64,140.97,140230986.0
2023-01-25 00:00:00+00:00,142.47,153.0,138.07,152.35,166419849.0
2023-01-26 00:00:00+00:00,153.43,161.42,152.35,158.95,200431932.0
2023-01-27 00:00:00+00:00,159.89,180.68,158.0,178.99,263157488.0
2023-01-30 00:00:00+00:00,178.5,180.0,165.77,165.77,196790466.0
2023-01-31 00:00:00+00:00,165.89,174.3,162.78,171.82,172099948.0
2023-02-01 00:00:00+00:00,173.22,184.84,169.97,184.33,187082506.0
2023-02-02 00:00:00+00:00,185.11,196.76,182.61,184.06,186940474.0
2023-02-03 00:00:00+00:00,183.47,199.0,182.0,192.77,199115506.0
2023-02-06 00:00:00+00:00,192.91,198.17,189.1,195.14,161365866.0
2023-02-07 00:00:00+00:00,195.38,197.8,189.55,196.19,162102866.0
2023-02-08 00:00:00+00:00,196.2,203.0,194.31,202.49,155395535.0
2023-02-09 00:00:00+00:00,205.0,214.0,201.29,204.0,181049895.0
2023-02-10 00:00:00+00:00,206.01,206.73,192.92,194.58,172846466.0
2023-02-13 00:00:00+00:00,194.54,199.5,187.61,195.62,147807152.0
2023-02-14 00:00:00+00:00,195.5,212.0,189.44,211.5,185629204.0
2023-02-15 00:00:00+00:00,209.0,216.21,206.11,215.91,152835862.0
2023-02-16 00:00:00+00:00,216.6,217.82,196.74,198.23,195125412.0
2023-02-17 00:00:00+00:00,199.0,209.77,197.5,209.0,183119234.0
2023-02-21 00:00:00+00:00,205.95,209.71,195.8,197.35,151695722.0
2023-02-22 00:00:00+00:00,198.94,203.0,191.83,202.4,167116119.0
2023-02-23 00:00:00+00:00,203.45,205.13,196.33,200.43,126002008.0
2023-02-24 00:00:00+00:00,198.1,201.33,192.8,196.48,121759004.0
2023-02-27 00:00:00+00:00,198.0,209.42,195.68,209.09,135811509.0
2023-02-28 00:00:00+00:00,208.08,212.6,203.75,204.7,129887964.0
2023-03-01 00:00:00+00:00,207.66,209.05,189.0,191.3,135485305.0
2023-03-02 00:00:00+00:00,191.4,193.75,185.42,190.85,154029003.0
2023-03-03 00:00:00+00:00,191.96,200.48,190.8,198.3,132018423.0
2023-03-06 00:00:00+00:00,198.45,199.6,192.3,193.03,111186290.0
2023-03-07 00:00:00+00:00,194.11,194.68,186.1,188.12,127160413.0
2023-03-08 00:00:00+00:00,187.45,188.2,180.0,180.62,130599496.0
2023-03-09 00:00:00+00:00,179.28,185.18,169.65,169.9,142783264.0
2023-03-10 00:00:00+00:00,171.84,178.29,168.44,174.47,163214327.0
2023-03-13 00:00:00+00:00,178.0,179.25,164.0,174.4,141125454.0
2023-03-14 00:00:00+00:00,174.72,184.49,173.8,184.15,124651497.0
2023-03-15 00:00:00+00:00,184.5,185.66,176.03,180.54,124829688.0
2023-03-16 00:00:00+00:00,180.99,185.81,178.84,183.86,103701677.0
2023-03-17 00:00:00+00:00,184.14,186.22,177.33,179.05,113188518.0
2023-03-20 00:00:00+00:00,176.45,186.44,176.29,183.31,111938751.0
2023-03-21 00:00:00+00:00,184.56,198.0,183.42,197.5,129806598.0
2023-03-22 00:00:00+00:00,197.6,200.66,189.8,192.36,127873104.0
2023-03-23 00:00:00+00:00,194.3,199.31,188.65,192.9,122801841.0
2023-03-24 00:00:00+00:00,194.0,194.28,187.15,190.23,100588036.0
2023-03-27 00:00:00+00:00,190.23,197.39,189.6,192.96,105008001.0
2023-03-28 00:00:00+00:00,192.36,193.95,185.43,189.65,85183670.0
2023-03-29 00:00:00+00:00,191.27,195.29,189.44,192.78,107927597.0
2023-03-30 00:00:00+00:00,194.66,197.33,193.12,195.35,94431494.0
2023-03-31 00:00:00+00:00,195.35,208.0,195.15,207.65,146669747.0
2023-04-03 00:00:00+00:00,204.0,206.8,192.2,193.2,141493469.0
2023-04-04 00:00:00+00:00,194.51,198.75,190.32,192.75,105533822.0
2023-04-05 00:00:00+00:00,192.35,194.0,183.76,184.19,112676921.0
2023-04-06 00:00:00+00:00,184.81,187.2,179.83,185.0,105769070.0
2023-04-10 00:00:00+00:00,183.56,185.9,176.11,184.4,123177931.0
2023-04-11 00:00:00+00:00,184.51,189.19,184.15,186.6,100721415.0
2023-04-12 00:00:00+00:00,186.29,191.59,179.75,179.9,131472591.0
2023-04-13 00:00:00+00:00,181.25,186.5,180.33,185.95,99401779.0
2023-04-14 00:00:00+00:00,185.36,186.57,182.01,185.0,84119837.0
2023-04-17 00:00:00+00:00,185.08,189.69,182.69,186.69,100624664.0
2023-04-18 00:00:00+00:00,186.82,188.58,183.57,184.04,79724078.0
2023-04-19 00:00:00+00:00,181.49,183.5,169.07,169.65,104800982.0
2023-04-20 00:00:00+00:00,169.69,171.48,160.56,163.1,172833909.0
2023-04-21 00:00:00+00:00,164.51,166.08,161.32,165.11,106561258.0
2023-04-24 00:00:00+00:00,164.72,165.65,158.61,161.62,122195164.0
2023-04-25 00:00:00+00:00,160.45,163.47,158.75,161.81,107615751.0
2023-04-26 00:00:00+00:00,161.0,162.5,152.9,153.17,132279627.0
2023-04-27 00:00:00+00:00,155.45,160.87,151.71,159.0,108880712.0
2023-04-28 00:00:00+00:00,158.48,165.0,157.32,164.25,107916983.0
2023-05-01 00:00:00+00:00,164.3,165.0,158.83,160.91,95890041.0
2023-05-02 00:00:00+00:00,161.5,165.49,158.93,159.99,112138755.0
2023-05-03 00:00:00+00:00,160.3,165.0,159.91,161.79,104019942.0
2023-05-04 00:00:00+00:00,162.61,163.25,159.65,162.0,83547475.0
2023-05-05 00:00:00+00:00,162.05,170.79,161.7,170.0,90928246.0
2023-05-08 00:00:00+00:00,170.37,174.44,169.19,171.02,96064940.0
2023-05-09 00:00:00+00:00,171.69,171.69,166.56,169.03,76144329.0
2023-05-10 00:00:00+00:00,168.4,174.43,166.68,168.46,101861760.0
2023-05-11 00:00:00+00:00,169.06,174.9,166.79,174.76,87142168.0
2023-05-12 00:00:00+00:00,174.65,177.38,167.12,167.2,134163240.0
2023-05-15 00:00:00+00:00,168.55,169.94,164.54,166.51,91416213.0
2023-05-16 00:00:00+00:00,166.75,169.52,164.35,168.55,85231579.0
2023-05-17 00:00:00+00:00,168.82,174.5,167.18,174.1,108119693.0
2023-05-18 00:00:00+00:00,174.15,179.0,172.45,178.35,94299381.0
2023-05-19 00:00:00+00:00,178.21,181.95,176.31,180.0,116546664.0
2023-05-22 00:00:00+00:00,179.12,189.4,179.12,189.4,113248204.0
2023-05-23 00:00:00+00:00,188.3,192.96,184.63,184.84,135321112.0
2023-05-24 00:00:00+00:00,184.43,187.94,178.22,185.25,116551995.0
2023-05-25 00:00:00+00:00,185.98,187.25,180.58,184.47,82256995.0
2023-05-26 00:00:00+00:00,184.39,198.6,183.7,194.0,137038625.0
2023-05-30 00:00:00+00:00,196.25,204.48,194.55,201.59,108021849.0
2023-05-31 00:00:00+00:00,200.14,203.95,195.12,203.75,127812249.0
2023-06-01 00:00:00+00:00,203.76,209.8,199.37,207.85,125428767.0
2023-06-02 00:00:00+00:00,208.76,217.25,207.0,213.8,141216236.0
2023-06-05 00:00:00+00:00,214.0,221.29,212.0,216.09,127866271.0
2023-06-06 00:00:00+00:00,216.59,225.5,212.53,225.07,125585189.0
2023-06-07 00:00:00+00:00,224.0,230.83,222.7,223.1,156870053.0
2023-06-08 00:00:00+00:00,223.16,249.0,221.38,246.65,139175039.0
2023-06-09 00:00:00+00:00,246.0,252.42,242.02,243.88,166250519.0
2023-06-12 00:00:00+00:00,246.2,250.97,243.7,250.0,125276704.0
2023-06-13 00:00:00+00:00,252.54,261.98,250.3,260.57,134853874.0
2023-06-14 00:00:00+00:00,262.0,264.88,250.5,254.76,141480426.0
2023-06-15 00:00:00+00:00,253.7,258.95,247.29,253.5,133558105.0
2023-06-16 00:00:00+00:00,254.44,263.6,252.6,261.49,138945260.0
2023-06-20 00:00:00+00:00,259.0,278.44,256.3,278.1,139836018.0
2023-06-21 00:00:00+00:00,273.0,279.54,256.0,256.9,176970649.0
2023-06-22 00:00:00+00:00,256.3,266.75,248.25,265.8,134291011.0
2023-06-23 00:00:00+00:00,262.1,264.27,252.55,253.18,149188583.0
2023-06-26 00:00:00+00:00,253.0,258.37,238.5,240.86,150748400.0
2023-06-27 00:00:00+00:00,241.15,251.1,239.0,247.2,140240639.0
2023-06-28 00:00:00+00:00,248.01,259.88,246.61,257.55,136325569.0
2023-06-29 00:00:00+00:00,257.55,261.41,253.61,257.55,111193387.0
2023-06-30 00:00:00+00:00,258.32,264.45,257.93,261.8,93197674.0
2023-07-03 00:00:00+00:00,274.68,284.25,264.1,278.88,98181437.0
2023-07-05 00:00:00+00:00,278.45,283.85,276.11,283.16,111851754.0
2023-07-06 00:00:00+00:00,280.49,282.48,272.88,274.62,100920593.0
2023-07-07 00:00:00+00:00,274.49,280.78,273.28,274.95,95662793.0
2023-07-10 00:00:00+00:00,273.5,277.52,265.1,268.4,100121445.0
2023-07-11 00:00:00+00:00,270.81,271.88,266.37,269.83,77879171.0
2023-07-12 00:00:00+00:00,271.04,277.68,270.5,272.91,80202042.0
2023-07-13 00:00:00+00:00,274.07,279.45,270.6,277.46,92614840.0
2023-07-14 00:00:00+00:00,278.06,285.3,276.07,281.76,98644053.0
2023-07-17 00:00:00+00:00,283.1,292.23,282.58,290.4,107651698.0
2023-07-18 00:00:00+00:00,290.85,295.26,286.01,292.7,91854175.0
2023-07-19 00:00:00+00:00,293.5,299.29,275.79,279.07,114243273.0
2023-07-20 00:00:00+00:00,280.21,284.6,260.22,260.6,135287216.0
2023-07-21 00:00:00+00:00,265.49,268.91,255.8,258.7,130948529.0
2023-07-24 00:00:00+00:00,257.5,270.88,253.0,270.04,114351522.0
2023-07-25 00:00:00+00:00,271.65,274.0,263.8,264.5,93928988.0
2023-07-26 00:00:00+00:00,264.78,268.04,261.75,265.28,81981915.0
2023-07-27 00:00:00+00:00,268.7,269.98,255.13,256.7,85392916.0
2023-07-28 00:00:00+00:00,260.02,267.4,256.5,266.75,92600418.0
2023-07-31 00:00:00+00:00,266.02,269.08,263.78,267.94,71674939.0
2023-08-01 00:00:00+00:00,267.38,268.5,258.46,258.73,69934662.0
2023-08-02 00:00:00+00:00,255.27,259.52,250.49,255.43,84119309.0
2023-08-03 00:00:00+00:00,252.07,261.4,251.32,260.55,83366160.0
2023-08-04 00:00:00+00:00,261.98,264.77,253.1,253.78,83931481.0
2023-08-07 00:00:00+00:00,256.6,257.5,242.76,251.75,91114059.0
2023-08-08 00:00:00+00:00,250.47,250.99,245.01,248.8,81665330.0
2023-08-09 00:00:00+00:00,251.1,252.12,241.32,242.01,83186087.0
2023-08-10 00:00:00+00:00,244.0,251.8,242.0,246.01,91953993.0
2023-08-11 00:00:00+00:00,245.05,245.98,238.02,241.8,80981080.0
2023-08-14 00:00:00+00:00,240.0,240.7,233.75,239.44,80892171.0
2023-08-15 00:00:00+00:00,237.97,240.5,231.1,231.43,73828153.0
2023-08-16 00:00:00+00:00,231.03,233.97,223.01,223.07,93694097.0
2023-08-17 00:00:00+00:00,224.52,229.22,216.38,217.6,102298265.0
2023-08-18 00:00:00+00:00,217.48,218.8,212.36,218.8,115326084.0
2023-08-21 00:00:00+00:00,220.5,233.5,217.0,233.38,113302571.0
2023-08-22 00:00:00+00:00,236.9,241.55,229.55,232.89,107041613.0
2023-08-23 00:00:00+00:00,236.6,243.75,226.5,240.95,86129534.0
2023-08-24 00:00:00+00:00,242.0,244.05,228.18,230.0,83301479.0
2023-08-25 00:00:00+00:00,230.2,239.69,227.8,239.19,89617120.0
2023-08-28 00:00:00+00:00,239.66,244.5,235.35,238.91,92084055.0
2023-08-29 00:00:00+00:00,238.95,257.77,237.2,256.25,112151754.0
2023-08-30 00:00:00+00:00,254.9,260.51,250.59,256.45,103522337.0
2023-08-31 00:00:00+00:00,255.29,261.18,255.0,257.96,91819392.0
2023-09-01 00:00:00+00:00,259.1,260.65,242.01,245.25,109239506.0
2023-09-05 00:00:00+00:00,245.5,258.0,242.6,256.08,109122333.0
2023-09-06 00:00:00+00:00,254.79,257.49,245.06,250.66,100141499.0
2023-09-07 00:00:00+00:00,248.49,252.81,243.26,250.34,97226784.0
2023-09-08 00:00:00+00:00,251.19,256.52,246.67,249.01,101835997.0
2023-09-11 00:00:00+00:00,258.25,274.85,253.93,272.41,142203760.0
2023-09-12 00:00:00+00:00,271.88,278.39,266.6,267.7,113350059.0
2023-09-13 00:00:00+00:00,268.79,274.98,266.1,271.76,93544963.0
2023-09-14 00:00:00+00:00,272.32,277.0,270.42,276.89,89330331.0
2023-09-15 00:00:00+00:00,277.45,278.98,271.0,273.1,111580454.0
2023-09-18 00:00:00+00:00,275.09,276.18,263.76,265.02,82382270.0
2023-09-19 00:00:00+00:00,266.25,267.85,261.2,266.3,87435925.0
2023-09-20 00:00:00+00:00,266.78,273.93,262.0,263.06,103074024.0
2023-09-21 00:00:00+00:00,262.3,263.01,253.5,253.52,99315379.0
2023-09-22 00:00:00+00:00,257.36,258.48,243.2,244.2,106981904.0
2023-09-25 00:00:00+00:00,247.84,248.32,238.31,248.27,87493369.0
2023-09-26 00:00:00+00:00,246.38,249.55,241.66,243.9,85947200.0
2023-09-27 00:00:00+00:00,244.95,246.3,234.58,241.49,115704478.0
2023-09-28 00:00:00+00:00,240.98,247.98,238.21,247.85,99602954.0
2023-09-29 00:00:00+00:00,249.5,254.77,246.35,249.95,108708779.0
2023-10-02 00:00:00+00:00,253.33,254.28,239.35,251.81,103642127.0
2023-10-03 00:00:00+00:00,251.0,251.11,244.45,246.01,85997577.0
2023-10-04 00:00:00+00:00,243.74,261.86,242.24,260.51,108049239.0
2023-10-05 00:00:00+00:00,258.9,263.6,256.25,259.55,100185354.0
2023-10-06 00:00:00+00:00,256.0,261.65,250.65,260.52,98134895.0
2023-10-09 00:00:00+00:00,256.0,261.36,252.05,258.17,85509745.0
2023-10-10 00:00:00+00:00,258.12,268.94,257.27,263.96,103712313.0
2023-10-11 00:00:00+00:00,263.77,268.6,260.9,262.78,88248582.0
2023-10-12 00:00:00+00:00,263.89,265.41,256.63,257.13,92765616.0
2023-10-13 00:00:00+00:00,257.5,259.6,250.22,251.0,85803456.0
2023-10-16 00:00:00+00:00,250.77,255.4,247.5,253.25,73936960.0
2023-10-17 00:00:00+00:00,253.51,257.19,247.08,254.1,78240038.0
2023-10-18 00:00:00+00:00,253.95,254.63,230.0,232.4,99248753.0
2023-10-19 00:00:00+00:00,231.9,233.48,216.78,217.88,133043949.0
2023-10-20 00:00:00+00:00,217.88,221.18,210.42,212.75,116201001.0
2023-10-23 00:00:00+00:00,213.0,216.98,202.51,214.1,123648137.0
2023-10-24 00:00:00+00:00,215.38,222.05,214.0,216.06,98622713.0
2023-10-25 00:00:00+00:00,215.0,220.1,206.91,207.5,88314217.0
2023-10-26 00:00:00+00:00,207.49,214.8,203.5,208.3,96038027.0
2023-10-27 00:00:00+00:00,209.5,214.48,205.77,207.68,79601650.0
2023-10-30 00:00:00+00:00,209.21,211.0,194.67,196.2,112973740.0
2023-10-31 00:00:00+00:00,195.6,202.8,193.81,200.31,96369733.0
2023-11-01 00:00:00+00:00,201.73,208.0,197.85,208.0,102088573.0
2023-11-02 00:00:00+00:00,208.39,219.2,208.06,217.09,102950310.0
2023-11-03 00:00:00+00:00,217.15,226.38,215.51,220.02,101062368.0
