ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
VRCA,under,2020-08-18,85.6,80.44,6.42,14.4,304,2.08,7.23,12.19,-63.25,23.11,59.0,-54.15,42.19,42.19,,10.0,1,TP,15.0,1,TP,20.0,1,TP,30.0,2,TP,-9.48,26,SL,14.45,1,TP,21.68,1,TP,28.91,2,TP,-9.48,26,SL,9.0,DEV
VRCA,under,2020-09-02,84.6,80.91,4.56,14.4,315,0.74,12.47,25.89,-63.68,31.19,50.8,-54.69,40.53,40.53,,10.0,10,TP,15.0,11,TP,-8.41,15,SL,-8.41,15,SL,-8.41,15,SL,-8.41,15,SL,-8.41,15,SL,-8.41,15,SL,-8.41,15,SL,10.0,DEV
VRCA,under,2020-09-11,83.9,81.17,3.36,14.4,321,0.58,8.21,33.81,-63.98,29.84,49.2,-55.06,39.37,39.37,,10.0,4,TP,15.0,5,TP,-7.65,9,SL,-7.65,9,SL,-7.65,9,SL,16.42,5,TP,-7.65,9,SL,-7.65,9,SL,-7.65,9,SL,11.0,DEV
VRCA,under,2020-10-05,84.3,81.87,2.97,14.4,337,0.86,7.29,0.36,-63.8,9.47,51.1,-54.85,40.03,40.03,,10.0,3,TP,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,-7.35,8,SL,14.0,DEV
VRCA,under,2020-10-13,84.9,82.13,3.37,14.4,343,0.53,6.23,-5.35,-63.55,7.38,49.9,-54.53,41.03,41.03,,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,-8.0,2,SL,15.0,DEV
VRCA,under,2020-10-20,83.8,82.35,1.76,14.4,348,0.42,6.66,-1.06,-64.02,6.0,48.6,-55.12,39.2,39.2,,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,-6.4,5,SL,16.0,DEV
VRCA,under,2020-11-11,88.0,83.05,5.96,14.4,364,1.07,7.42,7.45,-62.22,6.02,60.3,-52.87,46.18,46.18,,10.0,8,TP,15.0,18,TP,20.0,20,TP,30.0,29,TP,40.0,29,TP,14.84,18,TP,22.25,21,TP,29.67,28,TP,82.5,60,TIME,20.0,DEV
VRCA,under,2020-11-17,86.8,83.23,4.29,14.4,368,0.74,8.5,3.58,-62.73,6.35,56.7,-53.51,44.19,44.19,,10.0,4,TP,15.0,12,TP,20.0,16,TP,30.0,24,TP,40.0,25,TP,16.99,14,TP,25.49,17,TP,33.98,25,TP,61.87,60,TIME,21.0,DEV
VRCA,under,2021-09-21,110.3,93.14,18.42,14.4,579,6.85,11.45,10.19,-52.64,27.47,45.5,-40.12,56.45,83.22,,10.0,2,TP,15.0,4,TP,20.0,18,TP,-17.7,48,SL,-17.7,48,SL,22.9,18,TP,-17.7,48,SL,-17.7,48,SL,-17.7,48,SL,22.0,DEV
VRCA,under,2021-11-29,105.4,95.56,10.3,14.4,627,5.48,10.81,-16.28,-54.74,5.76,30.5,-42.78,23.85,75.08,,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,-13.73,3,SL,23.0,DEV
VRCA,under,2021-12-10,97.8,96.02,1.86,14.4,636,0.94,10.78,-22.2,-58.01,6.9,36.9,-46.91,14.92,62.46,,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,-6.58,3,SL,25.0,DEV
VRCA,under,2024-08-27,24.6,24.27,1.35,15.2,542,0.8,21.03,-63.23,-89.44,24.96,19.0,-78.44,3.36,38.98,,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,-6.22,1,SL,1.0,TEST
VRCA,under,2025-07-07,8.3,7.02,18.22,30.1,119,1.01,8.55,42.12,-96.44,5.58,72.1,-90.76,117.28,117.28,,10.0,2,TP,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,-18.63,12,SL,25.0,TEST
VRCA,under,2025-07-22,7.22,7.1,1.67,30.1,130,0.69,14.42,23.0,-96.9,5.79,50.1,-90.99,89.01,89.01,,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,-6.46,1,SL,26.0,TEST
VRDN,under,2022-11-02,19.28,19.07,1.12,71.0,283,1.72,6.02,-6.27,-99.14,7.59,44.7,-26.47,103.59,313.73,,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,-4.44,8,SL,21.0,DEV
VRDN,under,2022-11-14,20.32,19.39,4.77,71.0,291,2.18,5.77,2.94,-99.1,8.05,53.8,-22.5,114.57,336.05,,10.0,1,TP,15.0,2,TP,20.0,11,TP,30.0,11,TP,40.0,23,TP,11.54,1,TP,17.31,2,TP,23.07,11,TP,63.48,60,TIME,23.0,DEV
VRDN,under,2023-05-08,25.49,24.98,2.02,71.0,410,1.4,5.19,3.32,-98.87,15.13,38.2,-34.64,169.17,447.0,,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,-6.49,2,SL,24.0,DEV
VRDN,under,2023-09-28,15.16,14.88,1.88,39.0,314,0.7,4.68,-18.1,-99.33,9.3,25.8,-61.13,1.95,225.32,,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,1.0,DEV
VRDN,under,2023-11-17,15.88,15.6,1.81,39.0,350,0.56,7.52,37.13,-99.29,15.0,61.7,-59.28,45.42,240.77,,10.0,8,TP,15.0,10,TP,20.0,17,TP,30.0,20,TP,40.0,21,TP,15.03,10,TP,22.55,18,TP,30.06,20,TP,21.1,60,TIME,10.0,DEV
VRDN,under,2023-11-24,16.31,15.68,4.02,39.0,354,0.18,6.38,28.73,-99.27,14.01,62.6,-58.18,49.36,250.0,,10.0,6,TP,15.0,9,TP,20.0,14,TP,30.0,16,TP,40.0,21,TP,12.75,9,TP,19.13,14,TP,25.51,16,TP,10.3,60,TIME,11.0,DEV
VRDN,under,2024-03-13,17.81,17.27,3.11,39.0,428,0.87,8.28,0.39,-99.21,15.84,44.1,-42.73,63.1,282.19,,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,-7.51,3,SL,12.0,TEST
VRDN,under,2024-03-25,17.55,17.45,0.55,39.0,436,0.78,6.24,-8.93,-99.22,20.67,44.8,-42.08,60.71,276.61,,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,-4.9,5,SL,14.0,TEST
VRDN,under,2024-09-24,21.17,20.58,2.87,39.0,562,0.5,9.32,39.55,-99.06,55.77,65.6,-12.45,93.86,354.29,,10.0,2,TP,15.0,5,TP,20.0,34,TP,-2.95,38,SL,-2.95,38,SL,18.64,18,TP,27.96,35,TP,-2.95,38,SL,-2.95,38,SL,44.0,TEST
VRDN,under,2024-11-14,21.64,21.6,0.19,39.0,599,1.34,6.11,-10.8,-99.04,22.08,42.3,-20.44,89.82,364.38,,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,-5.05,1,SL,45.0,TEST
VRDN,under,2024-11-26,21.91,21.83,0.38,39.0,607,0.84,6.35,-3.65,-99.03,27.19,50.1,-19.45,92.19,370.17,,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,-4.99,3,SL,47.0,TEST
VRDN,under,2026-04-07,13.96,13.47,3.67,19.2,251,2.03,15.03,-52.92,-99.38,45.48,17.6,-59.29,41.01,199.57,,10.0,2,TP,15.0,20,TP,20.0,20,TP,30.0,20,TP,40.0,20,TP,30.05,20,TP,38.97,60,TIME,38.97,60,TIME,38.97,60,TIME,3.0,TEST
VRDN,under,2026-04-24,13.73,13.59,1.04,19.2,264,0.29,5.26,-51.31,-99.39,49.47,23.2,-59.96,16.75,194.64,,10.0,7,TP,15.0,7,TP,20.0,7,TP,30.0,7,TP,40.0,7,TP,10.53,7,TP,15.79,7,TP,21.05,7,TP,39.62,60,TIME,4.0,TEST
VRE,under,2020-03-12,16.51,16.5,0.08,2.0,494,1.04,7.89,-24.3,-70.79,21.83,27.5,-33.64,2.87,25.55,,10.0,1,TP,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,-5.04,4,SL,1.0,DEV
VRE,under,2020-04-09,17.05,16.52,3.18,2.0,514,0.91,7.29,3.27,-69.83,20.0,52.6,-31.47,27.24,29.66,,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,-7.9,4,SL,6.0,DEV
VRE,under,2021-08-19,17.38,17.19,1.09,92.3,137,1.03,2.48,-1.86,-69.25,8.65,47.8,-5.54,68.09,68.09,,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,-2.3,15,SL,1.0,DEV
VRE,under,2021-08-25,17.54,17.37,0.97,92.3,141,1.33,2.08,-0.9,-68.97,8.97,51.2,-4.67,69.63,69.63,,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,-3.19,11,SL,2.0,DEV
VRE,under,2021-09-03,17.89,17.69,1.13,92.3,148,1.04,1.92,0.11,-68.35,7.62,57.4,-2.77,73.02,73.02,,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,-5.08,4,SL,3.0,DEV
VRE,under,2022-08-11,14.68,14.64,0.28,21.9,64,0.75,2.51,19.35,-74.03,6.79,64.3,-26.23,21.52,41.97,,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,-4.74,7,SL,11.0,DEV
VRE,under,2022-11-30,16.06,15.55,3.26,21.9,141,0.76,3.25,2.1,-71.59,13.8,67.5,-18.06,57.14,57.14,,-5.58,33,SL,-5.58,33,SL,-5.58,33,SL,-5.58,33,SL,-5.58,33,SL,6.5,29,TP,-5.58,33,SL,-5.58,33,SL,-5.58,33,SL,28.0,DEV
VRE,under,2022-12-09,16.05,15.64,2.63,21.9,148,1.67,3.58,5.94,-71.6,13.3,63.1,-18.11,57.05,57.05,,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,-5.52,26,SL,29.0,DEV
VRE,under,2022-12-22,16.2,15.75,2.86,21.9,157,1.14,3.13,4.25,-71.34,14.54,59.1,-17.35,58.51,58.51,,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,-6.4,17,SL,30.0,DEV
VRE,under,2022-12-29,15.95,15.8,0.95,21.9,161,0.43,3.03,-0.68,-71.78,13.99,52.6,-18.62,56.07,56.07,,-4.93,13,SL,-4.93,13,SL,-4.93,13,SL,-4.93,13,SL,-4.93,13,SL,6.06,9,TP,-4.93,13,SL,-4.93,13,SL,-4.93,13,SL,31.0,DEV
VRE,under,2023-02-16,16.47,16.21,1.58,21.9,194,0.55,2.49,4.77,-70.86,10.88,48.3,-8.45,61.15,61.15,,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,-5.81,9,SL,33.0,DEV
VRE,under,2023-02-23,16.52,16.27,1.56,21.9,198,0.92,2.46,2.16,-70.77,10.07,50.2,-8.17,61.64,61.64,,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,-6.09,5,SL,34.0,DEV
VRE,under,2023-06-07,17.25,17.21,0.21,21.9,270,1.63,2.12,5.7,-69.48,6.71,67.6,-2.49,68.79,68.79,,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,-4.45,10,SL,52.0,DEV
VRE,under,2023-08-09,18.3,17.81,2.78,21.9,313,2.15,3.05,9.06,-67.62,11.2,63.8,-3.48,79.06,79.06,,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,-5.36,30,SL,61.0,DEV
VRE,under,2025-01-10,15.41,15.29,0.78,19.6,140,1.04,2.37,-12.39,-72.74,7.18,22.6,-18.25,11.34,50.78,,-3.64,31,SL,-3.64,31,SL,-3.64,31,SL,-3.64,31,SL,-3.64,31,SL,4.74,3,TP,7.11,30,TP,-3.64,31,SL,-3.64,31,SL,1.0,TEST
VRE,under,2025-01-24,15.71,15.39,2.09,19.6,149,0.9,2.43,-4.96,-72.2,5.47,37.9,-16.66,13.51,53.72,,-5.48,22,SL,-5.48,22,SL,-5.48,22,SL,-5.48,22,SL,-5.48,22,SL,4.86,21,TP,-5.48,22,SL,-5.48,22,SL,-5.48,22,SL,2.0,TEST
VRE,under,2025-02-19,15.61,15.58,0.22,19.6,166,1.06,1.94,-2.62,-72.38,5.46,40.4,-17.19,12.79,52.74,,-4.87,5,SL,-4.87,5,SL,-4.87,5,SL,-4.87,5,SL,-4.87,5,SL,3.87,4,TP,5.81,4,TP,-4.87,5,SL,-4.87,5,SL,3.0,TEST
VRE,under,2025-02-25,16.2,15.62,3.71,19.6,170,2.92,2.44,0.31,-71.34,6.43,54.9,-14.06,17.05,58.51,,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,-8.33,1,SL,4.0,TEST
VRE,under,2025-04-23,16.08,16.07,0.05,19.6,210,0.84,4.34,-3.02,-71.55,9.36,52.4,-14.69,16.18,57.34,,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,-4.92,2,SL,8.0,TEST
VREX,upper,2022-03-29,22.94,22.73,0.92,-14.6,597,0.97,3.52,-3.04,-47.58,6.8,42.9,-29.74,12.01,121.43,2.0,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,-5.98,2,SL,,DEV
VREX,under,2020-11-24,16.53,16.5,0.2,42.1,97,1.24,5.77,22.9,-62.23,5.67,71.7,-48.68,59.56,59.56,,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,-4.39,6,SL,20.0,DEV
VREX,under,2020-12-17,17.05,16.87,1.07,42.1,113,0.93,3.63,20.49,-61.04,5.1,66.1,-46.55,64.58,64.58,,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,-5.74,2,SL,24.0,DEV
VREX,under,2021-01-11,18.45,17.23,7.1,42.1,128,0.26,4.37,11.82,-57.84,9.18,68.5,-42.16,78.09,78.09,,10.0,8,TP,15.0,11,TP,20.0,18,TP,30.0,18,TP,17.07,60,TIME,8.73,8,TP,13.1,10,TP,17.47,11,TP,17.07,60,TIME,27.0,DEV
VREX,under,2022-02-04,25.84,25.1,2.93,42.1,398,1.53,3.71,-15.67,-40.95,9.46,31.1,-20.86,28.05,149.42,,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,-7.32,3,SL,28.0,DEV
VREX,under,2023-01-03,20.22,20.12,0.49,33.2,55,0.79,2.78,-2.98,-53.79,5.53,48.0,-37.61,6.98,95.17,,-3.29,20,SL,-3.29,20,SL,-3.29,20,SL,-3.29,20,SL,-3.29,20,SL,5.55,12,TP,-3.29,20,SL,-3.29,20,SL,-3.29,20,SL,4.0,DEV
VREX,under,2023-01-30,20.91,20.54,1.81,33.2,73,0.93,2.03,1.95,-52.22,5.19,54.5,-22.38,10.63,101.83,,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,-6.48,2,SL,6.0,DEV
VREX,under,2023-06-12,22.9,22.81,0.41,33.2,165,0.53,2.37,3.11,-47.67,7.28,71.1,-3.7,33.84,121.04,,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,-1.54,35,SL,29.0,DEV
VREX,under,2023-06-16,22.94,22.91,0.13,33.2,169,2.13,2.17,4.8,-47.58,7.55,70.0,-3.53,34.07,121.43,,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,-1.71,31,SL,30.0,DEV
VREX,under,2023-06-29,23.2,23.12,0.35,33.2,177,1.84,1.81,5.26,-46.98,7.45,68.2,-2.44,35.59,123.94,,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,-2.81,23,SL,32.0,DEV
VRNS,upper,2021-08-11,57.5,57.25,0.43,-42.5,123,0.66,3.2,0.97,-23.67,38.53,43.3,-23.67,198.86,1200.9,2.0,10.0,12,TP,15.0,12,TP,20.0,13,TP,10.52,60,TIME,10.52,60,TIME,6.4,10,TP,9.59,11,TP,12.79,12,TP,10.52,60,TIME,,DEV
VRNS,upper,2021-08-20,57.26,56.38,1.56,-42.5,130,0.47,3.34,-9.13,-23.99,37.38,44.7,-23.99,197.61,1195.48,3.0,10.0,4,TP,15.0,5,TP,20.0,6,TP,5.55,60,TIME,5.55,60,TIME,6.69,3,TP,10.03,4,TP,13.37,5,TP,5.55,60,TIME,,DEV
VRNS,upper,2021-12-17,47.65,46.99,1.41,-42.5,213,2.65,6.66,-18.45,-36.74,57.11,35.2,-36.74,147.66,978.05,4.0,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,-8.75,12,SL,,DEV
VRNS,upper,2021-12-21,48.2,46.78,3.03,-42.5,215,0.92,6.26,-12.33,-36.01,59.0,39.0,-36.01,150.52,990.5,5.0,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,-9.79,10,SL,,DEV
VRNS,upper,2025-10-20,62.23,61.25,1.6,-4.3,1034,0.69,3.24,4.01,-17.39,71.37,59.8,-2.61,70.35,1307.92,2.0,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,-6.61,7,SL,,TEST
VRNS,upper,2025-10-22,61.24,61.23,0.02,-4.3,1036,1.18,3.23,5.39,-18.7,69.65,55.2,-4.16,67.64,1285.52,3.0,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,-5.1,5,SL,,TEST
VRNS,under,2020-03-09,23.18,22.83,1.52,49.7,107,1.13,6.11,-22.68,-25.42,8.35,27.6,-25.42,20.6,424.43,,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,-5.97,3,SL,1.0,DEV
VRNS,under,2020-05-11,24.9,24.5,1.63,49.7,151,0.85,5.2,19.54,-19.88,11.86,62.4,-19.88,52.57,463.35,,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,-6.23,2,SL,12.0,DEV
VRNS,under,2020-05-15,24.94,24.66,1.15,49.7,155,0.65,5.62,17.92,-19.76,12.01,60.3,-19.76,52.82,464.25,,10.0,6,TP,15.0,10,TP,20.0,21,TP,30.0,33,TP,40.0,39,TP,11.24,6,TP,16.86,11,TP,22.48,26,TP,50.6,60,TIME,13.0,DEV
VRNS,under,2022-01-03,48.66,47.68,2.06,49.7,567,0.49,4.14,1.16,-35.4,52.36,42.2,-35.4,152.91,1000.9,,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,-6.77,1,SL,16.0,DEV
VRNS,under,2026-05-26,31.05,30.19,2.86,20.6,888,0.61,4.4,23.95,-58.78,85.62,71.5,-51.41,57.61,602.49,,10.0,3,TP,15.0,4,TP,20.0,19,TP,30.0,22,TP,40.0,27,TP,8.8,3,TP,13.2,4,TP,17.61,19,TP,47.57,55,TIME,20.0,TEST
VRNT,upper,2020-12-22,32.59,32.02,1.77,-1.0,427,0.98,3.16,12.89,-3.72,15.19,67.2,-0.12,97.16,1962.66,2.0,10.0,13,TP,15.0,18,TP,20.0,26,TP,-6.75,27,SL,-6.75,27,SL,6.32,10,TP,9.48,11,TP,12.64,16,TP,-6.75,27,SL,,DEV
VRNT,under,2020-06-09,25.39,25.17,0.88,28.0,160,1.7,3.71,9.96,-24.99,12.16,64.9,-16.7,53.6,1506.96,,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,-5.74,1,SL,17.0,DEV
VRNT,under,2020-11-16,28.33,28.08,0.87,28.0,272,0.72,3.52,5.79,-16.31,9.74,64.4,-7.05,71.39,1693.04,,10.0,17,TP,15.0,25,TP,20.0,28,TP,30.0,41,TP,-0.9,52,SL,7.04,9,TP,10.56,17,TP,14.08,25,TP,-0.9,52,SL,45.0,DEV
VRNT,under,2020-12-01,28.8,28.36,1.55,28.0,282,1.19,3.0,15.76,-14.92,9.63,58.1,-7.48,74.23,1722.78,,10.0,13,TP,15.0,16,TP,20.0,25,TP,30.0,33,TP,-2.52,42,SL,5.99,7,TP,8.99,7,TP,11.98,13,TP,-2.52,42,SL,46.0,DEV
VRNT,under,2022-06-23,41.83,41.63,0.49,28.0,674,0.82,4.93,-14.77,-25.82,30.7,30.5,-25.82,5.02,2547.47,,10.0,27,TP,15.0,34,TP,20.0,40,TP,-0.43,53,SL,-0.43,53,SL,9.87,27,TP,14.8,34,TP,19.73,40,TP,-0.43,53,SL,49.0,DEV
VRNT,under,2022-06-30,42.35,41.83,1.24,28.0,679,0.7,4.72,-18.12,-24.9,32.67,36.2,-24.9,6.33,2580.38,,10.0,23,TP,15.0,29,TP,20.0,39,TP,-1.65,48,SL,-1.65,48,SL,9.44,23,TP,14.16,29,TP,18.88,35,TP,-1.65,48,SL,50.0,DEV
VRNT,under,2023-07-06,33.51,33.43,0.23,23.8,831,0.89,2.38,-10.71,-40.57,19.89,34.3,-34.31,5.94,2020.89,,10.0,5,TP,15.0,6,TP,20.0,9,TP,-2.78,30,SL,-2.78,30,SL,4.75,3,TP,7.13,3,TP,9.51,5,TP,-2.78,30,SL,1.0,DEV
VRNT,under,2024-10-22,22.02,21.69,1.51,18.3,246,1.27,3.03,-11.6,-60.95,17.68,22.6,-42.31,19.61,1293.67,,10.0,12,TP,15.0,16,TP,20.0,31,TP,30.0,31,TP,40.0,31,TP,6.05,11,TP,9.08,12,TP,12.11,13,TP,12.26,60,TIME,1.0,TEST
VRNT,under,2024-10-29,21.87,21.76,0.48,18.3,251,0.56,2.7,-10.84,-61.22,15.86,24.5,-42.7,18.79,1284.18,,10.0,7,TP,15.0,11,TP,20.0,26,TP,30.0,26,TP,40.0,26,TP,5.4,6,TP,8.1,6,TP,10.8,7,TP,17.38,60,TIME,2.0,TEST
VRNT,under,2024-11-04,21.94,21.82,0.54,18.3,255,0.91,2.7,-6.88,-61.09,15.18,33.8,-42.52,8.94,1288.61,,10.0,3,TP,15.0,7,TP,20.0,22,TP,30.0,22,TP,40.0,22,TP,5.4,2,TP,8.1,2,TP,10.8,4,TP,14.13,60,TIME,3.0,TEST
VRRM,upper,2022-07-28,16.37,16.23,0.85,-22.2,14,0.71,3.72,3.67,-9.71,22.92,54.1,-9.71,28.9,190.76,2.0,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,2.14,60,TIME,,DEV
VRRM,upper,2022-09-07,15.84,15.79,0.35,-22.2,42,0.84,3.08,-2.34,-12.63,15.33,43.0,-12.63,24.72,181.35,3.0,10.0,33,TP,-9.12,41,SL,-9.12,41,SL,-9.12,41,SL,-9.12,41,SL,6.17,3,TP,9.25,33,TP,-9.12,41,SL,-9.12,41,SL,,DEV
VRRM,upper,2022-09-28,15.86,15.55,1.98,-22.2,57,0.79,3.1,-2.28,-12.52,18.13,46.5,-12.52,24.88,181.71,4.0,10.0,18,TP,-9.23,26,SL,-9.23,26,SL,-9.23,26,SL,-9.23,26,SL,6.2,18,TP,9.3,18,TP,-9.23,26,SL,-9.23,26,SL,,DEV
VRRM,upper,2022-10-03,15.97,15.5,3.0,-22.2,60,1.42,3.05,1.72,-11.91,17.4,49.7,-11.91,25.75,183.66,5.0,10.0,18,TP,-9.86,23,SL,-9.86,23,SL,-9.86,23,SL,-9.86,23,SL,6.09,15,TP,9.14,15,TP,-9.86,23,SL,-9.86,23,SL,,DEV
