ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
NTCT,2026-05-04,35.11,34.49,-2.8,856,no_retest,15.84,10.91,23.7,9.94,,,,,,
NTGR,2025-09-29,31.52,30.23,-12.4,75,no_retest,3.39,9.42,5.43,-24.33,,,,,,
NTLA,2025-09-18,16.11,14.97,-46.2,1012,entered,3.1,26.88,54.62,-25.39,2.0,17.26,-1.97,19.0,62.11,-30.36
NTST,2026-02-05,19.55,19.44,-7.0,1108,failed,1.53,4.3,6.96,1.74,,,,,,
NTST,2026-06-26,21.2,20.96,-5.0,79,entered,1.27,2.22,3.11,-6.18,1.0,21.39,2.66,0.05,2.57,-7.01
NUVB,2025-08-14,2.76,2.71,-33.7,150,entered,-0.72,5.8,13.77,130.8,1.0,2.75,5.45,8.0,14.55,131.64
NUVL,2025-09-29,84.84,81.31,-27.7,51,entered,-1.17,5.79,15.17,46.11,3.0,83.86,4.94,7.82,17.06,47.82
NVCT,2026-06-18,13.82,13.51,-10.2,755,entered,96.74,42.04,30.46,40.45,1.0,16.53,72.6,16.15,15.43,17.42
NVEC,2026-06-02,112.42,110.37,-2.5,1982,failed,-6.44,-3.96,-5.73,3.96,,,,,,
NVTS,2025-10-13,9.97,8.98,-20.8,59,no_retest,71.51,39.52,-3.71,36.41,,,,,,
NVTS,2026-04-22,18.47,17.29,-5.5,126,failed,-16.19,-9.69,24.47,-26.37,,,,,,
NWE,2025-09-30,58.61,58.47,-5.6,106,failed,0.48,-0.48,4.69,20.54,,,,,,
NWN,2025-09-22,42.82,42.58,-10.1,94,entered,4.65,2.99,8.97,17.35,1.0,43.58,3.1,1.12,7.73,15.31
NWPX,2025-10-31,60.16,57.38,-0.7,225,entered,-2.01,-4.95,-3.76,85.77,7.0,57.4,-3.5,1.08,5.47,94.7
NXDT,2026-04-24,5.16,5.06,-29.1,694,failed,2.13,-1.16,-10.47,-8.91,,,,,,
OBK,2026-04-23,46.56,45.85,-0.8,925,entered,0.56,0.17,2.21,15.44,1.0,46.63,1.5,0.54,1.48,15.27
OBT,2025-11-25,27.25,26.78,-18.5,91,entered,0.33,5.94,5.43,42.28,2.0,27.11,0.15,5.86,5.68,43.01
OCUL,2025-12-08,16.11,14.49,-9.9,1249,entered,-12.04,-19.55,-28.62,-39.42,3.0,14.67,-11.52,-14.38,-27.13,-33.47
OFG,2026-04-21,44.71,44.32,-5.1,190,entered,2.57,1.83,-0.34,17.51,7.0,45.96,-0.74,-3.44,-0.87,14.32
OGS,2026-02-12,85.02,84.43,-2.3,964,entered,0.59,2.85,2.91,-6.37,1.0,86.04,0.2,1.55,1.1,-7.48
OLMA,2025-10-02,11.14,11.03,-29.7,293,entered,-4.13,-13.82,-21.18,-6.37,1.0,11.1,-4.77,-15.68,-19.19,-6.04
ONB,2026-01-29,24.4,24.34,-0.6,245,entered,4.75,-0.12,-5.33,10.0,1.0,24.43,5.94,1.39,-3.6,9.86
ONB,2026-07-01,26.23,26.13,-0.4,99,failed,-0.23,4.04,0.69,2.33,,,,,,
ONL,2026-02-10,2.61,2.6,-40.7,237,failed,-2.68,-4.21,-8.05,6.13,,,,,,
ONTF,2025-08-13,5.23,5.21,-45.7,122,failed,-0.19,7.65,6.31,54.88,,,,,,
ONTO,2026-01-15,217.85,209.71,-8.4,247,entered,-2.74,-7.25,-0.28,46.79,4.0,211.8,0.62,-10.83,2.18,50.99
ONTO,2026-04-08,240.49,225.36,-3.3,56,no_retest,7.66,23.64,22.27,32.97,,,,,,
OOMA,2026-05-05,18.66,18.3,-6.1,1129,entered,-1.61,4.5,-9.54,12.7,1.0,18.57,1.45,3.07,-6.89,13.25
OPEN,2025-07-21,3.21,2.69,-45.5,931,entered,-27.1,-23.36,17.76,11.53,1.0,2.88,-28.82,-12.5,25.69,24.31
OPFI,2026-06-30,9.93,9.74,-35.2,252,entered,-8.46,-6.95,-4.13,-33.64,1.0,10.01,-7.49,-6.19,-5.89,-34.17
ORGN,2026-03-20,86.1,52.33,-33.8,782,failed,-95.75,-97.35,-97.27,-98.9,,,,,,
ORGO,2025-08-28,5.12,4.93,-46.5,124,failed,-2.34,-3.71,-19.92,-63.09,,,,,,
OSBC,2025-11-25,19.0,19.0,-2.9,202,entered,2.58,7.42,5.95,33.95,1.0,19.02,3.21,8.46,4.63,33.81
OTTR,2025-11-06,84.27,83.6,-13.6,53,entered,0.88,-3.93,-2.54,11.88,1.0,84.5,-1.82,-3.4,-2.63,11.57
OUT,2026-02-26,28.52,27.65,-2.4,1524,entered,2.38,-5.61,-6.21,4.91,7.0,28.13,-3.31,-2.6,-2.28,6.36
PACK,2026-02-09,6.14,5.97,-37.5,1056,failed,-7.98,-15.8,-37.62,-12.38,,,,,,
PACK,2026-05-04,5.91,5.63,-36.8,58,entered,6.94,-4.23,20.47,-8.97,11.0,5.57,24.06,24.78,29.62,-3.41
PANL,2026-02-20,9.3,9.29,-1.2,516,failed,0.54,-10.11,-26.99,-25.7,,,,,,
PARR,2025-07-09,32.74,32.73,-15.2,314,entered,0.0,-0.4,-17.26,130.51,1.0,34.63,-6.64,-9.33,-21.66,117.93
PARR,2026-03-04,49.68,46.68,-11.9,72,entered,2.5,12.76,24.13,51.91,3.0,46.98,13.07,21.75,37.53,60.64
PATK,2025-07-02,99.11,98.24,-0.9,101,entered,1.52,-1.88,-1.89,-11.79,1.0,98.45,1.15,-2.68,-0.42,-11.2
PATK,2026-06-26,95.33,92.3,-72.8,53,entered,-9.86,-12.48,-11.16,-8.3,1.0,93.18,-5.85,-9.55,-5.69,-6.18
PAYS,2026-06-26,8.17,7.92,-11.7,232,entered,2.2,11.63,8.81,54.59,1.0,8.32,2.4,4.57,9.62,51.8
PBF,2026-07-08,52.9,50.86,-9.0,68,no_retest,11.08,21.61,15.63,31.1,,,,,,
PBFS,2025-12-09,13.66,13.59,-2.0,56,entered,6.3,1.61,-1.24,25.04,1.0,13.89,3.67,-0.5,-3.67,22.97
PBFS,2026-06-01,16.36,15.17,-0.2,80,no_retest,-1.71,2.26,4.34,4.4,,,,,,
PBPB,2025-08-07,13.02,12.94,-7.8,126,failed,-4.3,-4.92,-2.84,31.49,,,,,,
PCB,2025-07-01,21.58,21.53,-5.5,136,entered,2.36,-1.16,-3.24,30.12,7.0,21.74,-0.87,-1.47,-4.19,29.16
PCB,2025-12-10,22.81,22.17,-4.1,76,entered,4.25,-1.53,-4.73,23.1,9.0,22.42,-3.43,-1.87,-1.61,25.25
PCB,2026-04-09,24.4,23.89,-2.1,75,entered,-1.72,-2.17,2.75,15.08,1.0,24.21,0.08,-1.07,1.9,15.99
PCH,2026-01-16,45.39,44.79,-7.9,221,entered,-4.85,-8.06,,-8.06,1.0,44.88,-5.12,,,-7.02
PDFS,2025-12-08,31.01,30.55,-17.1,351,entered,-3.48,-6.35,3.35,58.5,1.0,31.61,-8.13,-8.86,-3.8,55.49
PDFS,2026-04-08,36.95,36.21,-9.8,52,no_retest,13.34,18.48,30.15,33.02,,,,,,
PEBO,2026-06-26,38.53,38.08,-0.5,1616,failed,0.67,-0.31,5.53,6.25,,,,,,
PECO,2025-08-29,35.19,35.12,-16.4,56,entered,1.59,0.94,-2.76,12.7,1.0,35.12,1.34,0.8,-2.25,12.93
PECO,2025-12-15,35.57,35.34,-11.5,70,failed,0.51,0.84,-1.52,11.5,,,,,,
PFBC,2025-07-21,97.01,96.94,-4.4,160,failed,-3.29,-6.34,-5.15,10.05,,,,,,
PFBC,2025-12-11,97.83,97.7,-4.3,101,entered,4.72,1.18,-0.96,9.13,1.0,100.09,0.31,-1.05,-4.68,6.66
PFBC,2026-06-12,101.61,101.05,-4.0,120,failed,-1.84,3.45,4.17,5.07,,,,,,
PFIS,2026-05-21,59.57,59.52,-0.2,370,failed,-0.27,0.92,5.3,17.84,,,,,,
PFS,2026-02-04,23.3,23.26,-2.9,1020,entered,-0.21,-1.5,-8.8,6.18,1.0,23.56,-2.46,-2.04,-11.21,5.01
PFS,2026-07-01,23.97,23.74,-2.5,98,failed,-2.5,2.42,3.71,3.21,,,,,,
PFSI,2025-08-29,110.1,109.81,-8.3,146,failed,9.95,12.93,13.27,-30.44,,,,,,
PFSI,2026-04-28,91.18,90.19,-87.8,61,failed,-4.06,-2.8,-4.16,-16.0,,,,,,
PGC,2026-02-09,35.5,35.4,-5.3,313,failed,-2.79,-6.34,-3.61,28.08,,,,,,
PGEN,2025-08-15,2.94,2.35,-28.7,1159,no_retest,42.18,53.4,22.11,133.33,,,,,,
PGEN,2026-06-22,5.38,5.03,-21.4,86,entered,10.04,2.42,2.04,27.51,15.0,5.12,7.23,8.01,33.98,33.98
PGNY,2026-01-12,28.42,28.11,-19.2,476,failed,-10.7,-14.67,-24.28,-6.51,,,,,,
PGNY,2026-06-12,26.63,26.39,-18.8,104,entered,-1.31,8.37,21.52,-0.23,1.0,26.91,-1.04,7.13,20.18,-1.26
PHAT,2025-11-13,14.85,14.78,-23.8,257,failed,-3.3,5.19,-1.95,-42.69,,,,,,
PI,2025-08-27,186.37,182.77,-27.1,214,entered,0.94,-1.58,-4.24,-6.56,3.0,185.74,5.17,4.32,-2.69,-6.25
PI,2026-08-07,183.36,183.12,-32.0,193,failed,,,,-5.03,,,,,,
PINE,2026-02-12,20.11,20.04,-1.2,756,entered,-0.4,-1.94,-8.3,-2.49,1.0,20.53,-1.9,-4.58,-8.33,-4.48
PINE,2026-06-26,20.79,20.78,-0.3,91,entered,-1.25,-2.12,-0.72,-5.68,1.0,21.26,-5.74,-3.06,-4.0,-7.76
PKBK,2025-12-03,23.83,23.71,-2.4,255,entered,4.2,6.55,1.8,44.82,1.0,23.84,5.45,7.13,4.03,44.76
PKE,2026-01-07,22.69,22.46,-3.2,2892,entered,12.38,11.41,5.42,65.14,4.0,23.27,11.09,0.39,3.52,61.02
PKOH,2026-05-26,33.17,31.25,-6.3,385,entered,0.66,1.06,10.13,43.77,4.0,32.5,0.68,5.54,18.31,46.74
PLAB,2025-12-10,37.35,33.37,-1.3,459,failed,-11.75,-9.85,-10.76,-11.67,,,,,,
PLBC,2026-01-21,49.6,47.75,-6.2,139,no_retest,-0.1,6.07,5.28,25.38,,,,,,
PLMR,2025-09-04,126.24,123.09,-75.5,50,entered,-5.81,-6.71,-11.02,4.32,1.0,123.2,-5.16,-5.97,-5.38,6.89
PLOW,2025-08-22,33.85,33.59,-9.2,1117,failed,-0.53,-1.65,-4.55,25.38,,,,,,
PLOW,2025-12-10,33.44,33.22,-8.9,75,entered,-0.63,0.36,7.42,26.91,1.0,34.05,-0.7,-1.97,5.96,24.64
PLSE,2026-02-09,24.21,21.46,-14.1,253,entered,-2.23,-21.56,-19.66,83.4,8.0,21.42,-12.56,-15.31,3.17,107.28
PLSE,2026-05-14,27.1,25.57,-10.5,64,failed,-5.68,-7.75,-10.07,63.84,,,,,,
PLUS,2026-07-28,92.6,90.81,-9.2,53,entered,4.81,-4.08,,-4.08,1.0,93.11,1.56,,,-4.61
PLYM,2025-09-05,22.4,22.26,-9.7,256,failed,-1.79,-1.7,-1.21,-1.87,,,,,,
PLYM,2025-11-07,22.29,22.15,-9.4,57,failed,0.09,-0.27,-2.2,-1.39,,,,,,
PNRG,2026-03-18,218.07,217.09,-9.1,245,entered,2.48,5.31,-5.47,-10.64,1.0,218.42,3.93,7.21,-8.3,-10.79
PNTG,2026-01-15,29.9,29.8,-15.6,327,failed,2.11,-7.63,6.92,27.66,,,,,,
POR,2025-11-10,48.9,48.76,-4.4,810,entered,0.49,1.84,-1.39,-1.04,1.0,50.29,-2.94,0.06,-4.89,-3.78
POR,2026-02-03,50.91,50.54,-3.7,54,entered,0.69,0.14,6.4,-4.95,1.0,50.69,1.99,2.76,5.43,-4.54
POWL,2025-08-11,88.28,81.36,-42.2,138,entered,-1.93,-2.44,4.55,136.05,7.0,82.17,11.3,9.82,23.44,153.59
PR,2026-02-06,16.93,16.92,-4.2,456,entered,2.13,4.84,13.17,26.76,1.0,17.14,-0.88,3.79,9.22,25.2
PRG,2026-06-26,46.11,45.51,-5.6,403,entered,-6.2,-3.21,-6.12,-9.74,1.0,46.09,-5.06,-1.91,-2.19,-9.7
PRK,2025-12-12,164.24,164.0,-20.4,75,entered,-1.28,-5.07,-4.54,23.84,1.0,164.42,-2.49,-6.71,-2.8,23.7
PRLD,2025-11-03,3.98,2.72,-53.0,306,failed,-68.34,-58.54,-66.21,33.67,,,,,,
PRLD,2026-03-10,3.6,3.37,-48.4,86,entered,-4.72,-13.33,17.22,47.78,2.0,3.37,-5.34,-3.86,21.07,57.86
PSTL,2026-01-08,16.41,16.22,-5.8,1044,entered,5.73,7.86,17.06,37.05,1.0,16.32,7.35,8.58,14.4,37.81
PTCT,2025-10-03,65.37,64.93,-1.8,1189,failed,1.32,0.89,4.5,12.74,,,,,,
PUBM,2026-06-26,12.65,12.12,-29.4,534,no_retest,6.88,7.27,1.11,39.53,,,,,,
PUMP,2025-10-29,11.1,10.53,-12.6,884,entered,-2.34,-6.04,-15.14,4.95,1.0,10.84,-0.83,-10.42,-11.72,7.47
PUMP,2026-01-29,11.44,11.33,-11.3,61,entered,-6.03,-1.49,6.03,1.84,1.0,11.49,-2.18,4.61,9.57,1.39
QCRH,2026-06-11,96.38,95.98,-0.1,86,entered,-1.47,1.96,0.45,8.25,1.0,96.33,-1.37,0.32,-0.27,8.3
QLYS,2026-08-10,185.8,185.48,-4.0,657,entered,,,,1.35,1.0,188.31,,,,
QNST,2026-08-10,22.02,21.28,-11.4,377,failed,,,,-5.09,,,,,,
RAMP,2026-04-20,29.46,29.14,-18.9,227,entered,0.54,2.89,28.21,28.17,1.0,29.18,1.95,3.19,29.13,29.4
RBB,2026-06-09,24.5,24.4,-4.0,1096,entered,4.94,8.59,8.9,10.61,1.0,24.5,1.88,8.37,9.59,10.61
RBCAA,2026-04-23,76.82,76.32,-3.9,158,failed,-1.42,0.0,3.55,28.96,,,,,,
RCEL,2026-08-07,7.77,6.17,-41.0,396,no_retest,,,,5.53,,,,,,
RCKY,2025-11-26,30.7,30.62,-16.4,382,failed,-4.85,0.88,-2.21,54.56,,,,,,
RCUS,2025-10-13,16.64,15.47,-25.8,716,entered,4.99,11.78,16.95,72.72,1.0,15.62,15.56,27.27,29.9,83.99
RDN,2025-09-18,37.22,36.7,-3.2,60,failed,-1.53,-5.96,-12.04,-2.31,,,,,,
RDN,2026-07-06,38.19,37.95,-2.9,198,entered,-0.47,1.78,2.88,-4.79,1.0,38.03,-2.97,1.18,4.23,-4.39
RELL,2026-02-10,13.69,12.48,-21.7,791,entered,-6.28,-4.16,-16.29,47.55,4.0,12.71,3.07,-5.27,-11.33,58.93
RELL,2026-05-06,15.12,14.72,-16.5,58,entered,8.07,12.1,13.89,33.6,1.0,14.86,17.77,23.96,9.02,35.94
RELY,2026-04-28,21.61,21.56,-18.1,299,entered,9.86,10.41,-6.89,9.25,1.0,21.89,8.41,8.5,-8.63,7.86
RES,2026-03-17,6.86,6.61,-15.8,981,entered,3.94,3.21,1.9,-7.73,4.0,6.89,3.77,1.16,6.39,-8.13
REX,2025-08-21,28.56,28.23,-5.2,320,no_retest,12.25,7.98,6.9,51.79,,,,,,
REZI,2025-07-30,19.85,19.05,-4.8,167,failed,0.07,15.11,21.67,22.13,,,,,,
RGCO,2025-12-18,23.65,23.2,-5.4,120,failed,-7.7,-10.61,-10.3,-10.02,,,,,,
RGCO,2026-04-09,23.94,23.41,-5.0,75,failed,-4.39,-5.26,-1.21,-11.11,,,,,,
RGR,2025-09-15,37.83,37.77,-19.3,94,entered,6.69,13.06,22.5,-1.0,1.0,39.32,7.76,10.55,19.86,-4.76
RHP,2026-06-09,120.39,119.6,-1.2,378,failed,2.48,7.79,5.19,1.4,,,,,,
RIOT,2025-10-06,21.56,21.04,-25.0,1164,entered,0.65,2.09,-3.9,-6.12,1.0,21.47,3.35,-3.73,-10.25,-5.73
RIOT,2026-05-06,23.7,20.44,-24.4,142,no_retest,5.15,-0.13,15.91,-14.6,,,,,,
RLAY,2026-01-27,8.5,8.39,-33.5,848,failed,2.0,5.76,8.47,135.18,,,,,,
RLGT,2026-02-10,8.19,7.71,-2.9,250,failed,-5.86,-13.06,-14.9,1.83,,,,,,
RLGT,2026-04-28,8.57,8.49,-0.7,52,failed,-7.35,1.05,-1.63,-2.68,,,,,,
RLJ,2026-05-21,9.61,9.56,-11.1,554,entered,1.25,10.3,18.21,12.7,1.0,9.58,2.82,9.71,18.06,13.05
RLYB,2026-02-06,38.0,30.63,-34.5,847,failed,-87.32,-85.53,-71.67,-56.89,,,,,,
RM,2025-08-05,34.29,34.29,-16.9,123,entered,8.81,11.02,24.88,-7.76,1.0,34.33,11.01,9.58,27.59,-7.86
RM,2026-07-09,42.5,42.43,-9.6,201,entered,0.47,-3.27,-22.24,-25.58,1.0,43.5,-4.23,-4.25,-24.62,-27.29
RMBS,2025-07-30,75.09,73.64,-2.4,381,entered,-4.7,2.26,-0.05,28.41,1.0,73.93,-2.68,2.8,9.68,30.42
RMNI,2026-07-01,4.5,4.39,-18.8,245,entered,6.22,4.22,9.11,6.89,14.0,4.35,13.56,10.11,,10.57
RNGR,2026-07-21,16.19,16.16,-47.2,58,entered,-10.25,-1.17,,5.74,1.0,16.29,-7.06,-2.76,,5.1
RNST,2026-06-11,42.26,42.11,-2.1,1314,entered,-1.35,2.6,0.62,1.59,1.0,42.81,-1.64,-0.3,-0.56,0.28
RRBI,2025-07-02,62.97,61.68,-1.2,148,entered,2.67,2.4,-4.45,62.6,2.0,62.59,2.35,1.36,-4.11,63.59
RRR,2025-07-10,57.32,56.58,-8.5,246,failed,-3.4,-7.9,-1.27,9.98,,,,,,
RRR,2025-12-11,61.14,60.9,-13.9,52,entered,2.57,2.62,1.19,3.11,1.0,60.97,3.54,2.94,2.31,3.4
RSI,2025-07-30,16.06,15.96,-10.7,112,no_retest,21.92,19.49,35.74,56.6,,,,,,
RSVR,2026-03-04,9.75,9.32,-4.2,310,entered,0.82,-3.18,-1.03,1.54,10.0,9.44,-1.59,2.22,4.98,4.87
RSVR,2026-05-26,10.47,10.27,-2.3,57,entered,-3.34,-2.77,-2.48,-5.44,1.0,10.4,-2.5,0.87,-3.08,-4.81
RUSHB,2025-09-18,59.84,59.71,-5.1,95,failed,-2.69,-3.44,-5.68,32.14,,,,,,
RUSHB,2025-12-10,59.9,59.63,-3.8,58,entered,-2.54,-2.97,-4.87,32.0,1.0,60.7,-4.63,-5.3,-6.21,30.26
RVLV,2025-12-26,30.42,30.19,-23.4,256,entered,-0.2,0.66,-4.47,-21.79,1.0,31.45,-0.45,-0.32,-9.22,-24.36
RVMD,2025-08-26,37.28,36.88,-49.1,52,entered,6.68,8.5,16.79,451.37,1.0,38.04,2.39,21.56,11.75,440.35
RXO,2026-06-04,27.63,27.59,-9.0,393,failed,3.15,-8.11,-3.76,-22.26,,,,,,
RXT,2026-02-26,2.28,1.72,-43.0,254,entered,4.39,-23.68,-49.12,90.79,15.0,1.79,-35.2,-46.51,-17.88,143.02
RYAM,2026-01-16,8.72,8.71,-13.2,295,failed,-3.1,-9.4,-9.29,0.0,,,,,,
RYI,2025-07-23,24.55,24.22,-25.9,104,failed,-14.62,-15.19,-10.67,14.7,,,,,,
RYTM,2026-05-06,96.61,94.32,-48.3,62,entered,-2.99,-6.18,-9.32,16.8,1.0,96.23,-2.7,-6.28,-10.22,17.27
SAFE,2026-04-23,15.73,15.69,-31.9,398,entered,1.84,-2.03,-8.07,-2.73,1.0,15.99,-7.07,-5.38,-8.32,-4.32
SAFT,2026-07-24,103.2,93.89,-1.5,1018,no_retest,0.18,0.29,,0.16,,,,,,
SAH,2026-04-30,78.75,74.75,-20.2,200,entered,1.75,-1.16,4.91,2.36,1.0,76.43,6.24,-3.23,9.73,5.47
SATS,2025-08-29,61.79,59.68,-0.6,1911,no_retest,30.49,16.43,19.19,42.39,,,,,,
SB,2026-07-21,7.45,7.26,-5.3,4498,entered,0.27,4.03,,-1.61,2.0,7.55,5.3,1.59,,-2.91
SBGI,2025-11-06,16.07,14.99,-20.5,228,entered,1.68,-3.55,-10.83,-14.93,12.0,15.87,-5.48,-4.73,-3.34,-13.86
SBGI,2026-04-17,16.79,16.47,-18.3,103,entered,-6.25,-9.65,-16.56,-18.58,1.0,16.88,-6.75,-12.62,-15.46,-19.02
SBSI,2026-06-24,34.9,34.58,-5.8,399,entered,2.03,-1.69,-2.32,-7.19,1.0,35.13,-0.65,-2.22,-2.62,-7.8
SCHL,2026-07-01,47.34,46.84,-0.8,958,failed,-4.58,-1.71,-11.62,-12.7,,,,,,
SCS,2025-08-04,16.58,13.38,-9.2,252,no_retest,-3.74,-3.2,1.15,-2.65,,,,,,
SCSC,2025-08-12,43.42,41.97,-32.2,139,entered,-0.83,0.35,-0.28,19.42,6.0,42.53,5.08,5.1,4.23,21.91
SCSC,2026-01-29,42.56,42.46,-19.4,100,entered,-14.57,-18.56,-13.58,21.83,1.0,42.99,-10.7,-16.91,-14.19,20.61
SCSC,2026-05-08,45.9,43.44,-14.5,65,entered,-8.26,-3.94,4.9,12.96,1.0,43.73,-1.74,2.79,11.75,18.57
SCVL,2025-07-22,22.26,21.84,-60.6,139,failed,-4.22,-7.41,-5.3,-29.47,,,,,,
SD,2025-09-02,12.1,11.95,-24.3,51,failed,-5.95,-3.06,-6.78,18.35,,,,,,
SEAT,2025-08-06,513.6,118.89,-20.9,421,failed,-96.46,-96.88,-96.99,-98.54,,,,,,
SES,2025-10-15,3.54,3.39,-26.7,893,failed,-29.94,-36.44,-37.29,-84.21,,,,,,
SFBS,2025-07-17,82.98,82.88,-27.5,94,entered,-1.42,-5.22,-0.2,7.59,1.0,83.0,-2.12,-6.86,-1.96,7.57
SFBS,2026-01-21,87.46,85.3,-14.1,101,failed,-8.23,-1.84,-2.48,2.08,,,,,,
SFBS,2026-06-25,87.16,84.93,-10.7,106,failed,-0.6,-2.08,0.52,2.43,,,,,,
SFIX,2026-06-26,4.54,4.43,-45.2,104,failed,-15.42,-20.26,-11.45,-17.62,,,,,,
SFST,2026-02-05,59.82,58.82,-2.6,1022,entered,-1.71,1.5,-12.3,6.35,1.0,59.4,-1.94,-0.51,-11.45,7.1
SFST,2026-07-01,62.49,61.72,-1.3,86,failed,-2.58,1.92,-2.14,1.81,,,,,,
SGHT,2025-10-17,4.69,4.32,-42.0,310,no_retest,12.58,7.89,51.6,65.25,,,,,,
SGHT,2026-08-10,7.7,7.47,-29.4,154,no_retest,,,,0.65,,,,,,
SGMT,2026-04-28,8.75,8.46,-32.8,190,entered,-11.77,-12.57,-17.49,8.8,1.0,8.6,-2.56,-11.63,-15.47,10.7
SGMT,2026-08-05,8.64,8.51,-29.7,69,entered,,,,10.19,1.0,8.74,,,,8.92
SHBI,2026-06-09,21.67,21.38,-1.9,4890,entered,2.31,4.66,3.51,9.97,6.0,21.74,4.88,5.93,6.62,9.61
SHEN,2026-02-18,13.18,13.02,-28.6,388,entered,2.81,18.51,10.39,1.44,1.0,13.42,4.02,14.68,6.93,-0.37
SHOO,2026-08-05,49.07,49.04,-1.1,461,failed,,,,-1.59,,,,,,
SIGA,2025-08-08,8.96,8.91,-31.2,246,failed,-5.13,1.9,-3.35,-67.86,,,,,,
SIGI,2026-06-10,91.34,91.24,-8.0,381,entered,1.41,3.47,5.03,2.92,1.0,91.91,0.44,4.78,6.3,2.28
SITM,2025-09-11,258.57,252.83,-7.8,184,entered,18.1,13.84,19.87,158.0,1.0,260.0,20.33,12.6,6.79,156.58
SKIL,2025-08-25,15.95,15.33,-81.0,68,failed,-2.88,-5.96,-15.92,-41.0,,,,,,
SKIL,2026-05-05,8.62,8.57,-76.4,134,failed,-10.79,-19.14,-16.36,9.16,,,,,,
SKT,2026-02-25,37.62,36.93,-1.4,308,entered,-0.56,-5.61,-9.76,2.5,1.0,37.63,-2.37,-5.87,-9.73,2.47
SKT,2026-06-09,39.47,37.83,-1.1,71,no_retest,2.28,2.71,0.0,-2.31,,,,,,
SKWD,2026-06-25,55.4,55.2,-14.4,266,entered,10.87,7.11,9.13,11.3,1.0,59.19,1.71,0.96,3.82,4.17
SKY,2025-11-26,86.1,85.59,-27.5,197,entered,-3.02,2.9,-0.65,9.37,1.0,85.84,-0.54,2.45,-0.12,9.7
SKY,2026-08-06,91.52,91.49,-13.7,138,entered,,,,2.9,1.0,94.66,,,,-0.52
SKYT,2025-10-02,20.0,19.23,-14.8,983,failed,-1.45,-17.05,-17.05,62.3,,,,,,
SKYW,2026-07-27,110.29,107.68,-14.5,223,entered,0.99,-2.38,,-2.15,2.0,109.66,5.73,,,-1.59
SLAB,2026-02-04,203.41,155.22,-7.4,745,no_retest,1.81,0.68,-0.08,7.63,,,,,,
SMBC,2025-11-25,56.63,56.45,-18.0,57,entered,3.55,7.43,8.07,36.04,1.0,56.66,3.12,8.54,6.51,35.97
SMCI,2025-07-15,53.17,51.25,-48.0,100,entered,-6.23,10.27,-12.68,-40.57,1.0,53.22,-2.86,14.07,-13.43,-40.62
SMCI,2026-05-29,46.09,43.78,-37.3,159,failed,-9.66,-33.91,-38.92,-31.44,,,,,,
SMTC,2025-12-04,78.28,75.73,-5.5,219,failed,1.9,-9.29,-5.03,67.58,,,,,,
SMTI,2025-08-13,31.92,31.84,-35.7,63,failed,-3.73,6.33,10.53,7.71,,,,,,
SMTI,2026-07-21,25.5,25.37,-34.0,195,entered,4.47,33.57,,34.82,1.0,25.54,18.44,33.4,,34.61
SNCY,2026-01-06,15.37,15.27,-20.2,219,entered,11.0,15.88,25.83,5.2,1.0,15.33,12.07,15.79,26.55,5.48
SNDX,2025-12-22,21.48,21.23,-11.2,353,entered,-3.45,2.93,-3.21,-5.54,2.0,21.6,-1.39,-2.78,-0.93,-6.06
SNDX,2026-03-09,23.88,22.31,-9.0,50,entered,0.67,0.88,3.18,-15.03,15.0,22.48,9.61,8.67,-6.09,-9.74
SPFI,2025-07-02,37.48,37.44,-13.1,136,entered,-0.21,8.32,-0.99,20.06,1.0,37.89,-3.67,8.21,-4.96,18.76
SPHR,2025-07-17,44.98,44.71,-20.6,103,entered,0.4,-4.29,-12.45,260.98,1.0,46.15,-5.57,-11.79,-13.61,251.83
SPNS,2025-08-13,42.56,39.52,-3.9,265,no_retest,0.35,0.87,1.03,2.09,,,,,,
SPNT,2025-10-14,19.2,18.87,-30.2,75,failed,-6.3,-5.78,5.05,17.45,,,,,,
SR,2025-10-23,88.41,87.41,-0.1,1429,entered,-1.05,0.35,-3.42,-6.74,1.0,88.9,-2.81,0.88,-3.15,-7.26
SR,2026-02-02,85.32,85.25,-26.3,53,failed,0.3,7.13,7.48,-3.36,,,,,,
SRCE,2025-12-18,66.83,66.31,-2.5,215,failed,-4.28,-4.95,-2.44,31.8,,,,,,
SRDX,2025-11-17,42.83,42.12,-8.9,1056,entered,,,,0.35,1.0,42.98,,,,0.0
SRRK,2025-11-26,43.15,43.04,-9.9,213,entered,4.75,8.53,5.84,20.67,1.0,44.06,2.18,6.38,2.56,18.18
SSB,2025-07-14,98.7,98.12,-21.9,113,failed,-1.73,-1.12,-6.75,11.83,,,,,,
SSB,2026-01-27,101.03,100.59,-10.4,98,entered,2.85,4.1,1.43,9.25,1.0,100.97,5.22,2.68,2.73,9.32
SSB,2026-07-28,106.6,106.28,-4.3,117,failed,2.65,3.55,,3.55,,,,,,
SSD,2025-07-29,183.62,180.67,-12.9,166,entered,-0.61,2.59,5.91,8.86,1.0,183.52,-0.83,5.84,5.75,8.92
