ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
O,S&P 500,upper,2026-02-26,BREAKOUT,66.6,66.6,62.4,-6.306306306306297,-6.306306306306297,0.9,886,3.0,,-3.6,0.95,1.67,444.3,49.6
PI,Russell 2000,upper,2026-08-07,BREAKOUT,183.36,184.41,171.71,-6.353621291448519,-6.8868282631093685,0.13,193,1.0,,-32.0,1.28,5.53,87.08,43.3
CPT,S&P 500,upper,2026-07-01,BREAKOUT,115.66,115.97,108.26,-6.398063288950362,-6.648271104596015,0.46,1061,2.0,,-9.6,0.89,2.08,149.84,41.4
CCI,S&P 500,under,2026-06-25,SUPPORT_TOUCH,79.53,80.37,74.44,-6.400100590971968,-7.378375015553074,0.0,63,,2.0,20.2,1.06,3.49,374.16,42.2
MGY,Russell 2000,upper,2026-05-12,BREAKOUT,28.64,28.64,26.79,-6.4594972067039125,-6.4594972067039125,1.25,365,4.0,,-1.8,1.1,3.12,67.59,50.2
OGS,Russell 2000,upper,2026-02-19,BREAKOUT,85.55,85.95,79.98,-6.510812390414955,-6.9458987783595045,1.37,968,2.0,,-2.3,1.5,2.2,44.69,40.3
PINE,Russell 2000,upper,2026-07-01,BREAKOUT,20.97,20.92,19.59,-6.580829756795414,-6.35755258126196,0.94,94,2.0,,-0.3,1.09,3.28,4.29,39.1
NMRK,Russell 2000,upper,2026-07-28,BREAKOUT,16.2,15.39,15.13,-6.604938271604932,-1.6894087069525665,0.31,54,1.0,,-24.1,1.09,3.44,18.37,50.4
SVRA,Russell 2000,upper,2026-07-23,BREAKOUT,5.75,5.79,5.37,-6.608695652173912,-7.253886010362698,1.89,69,4.0,,-30.7,0.8,5.25,11.67,48.8
MGY,Russell 2000,upper,2026-04-21,BREAKOUT,28.71,28.89,26.79,-6.687565308254973,-7.268951194184847,1.39,350,3.0,,-1.8,0.68,4.05,66.54,47.8
PPL,S&P 500,upper,2026-04-23,BREAKOUT,38.54,38.54,35.95,-6.720290607161383,-6.720290607161383,1.8,129,5.0,,-2.0,1.47,1.74,249.65,46.5
PPL,S&P 500,upper,2026-03-06,BREAKOUT,38.55,38.36,35.95,-6.744487678339805,-6.28258602711157,1.56,96,2.0,,-2.0,1.06,2.17,481.41,50.3
CENT,Russell 2000,upper,2026-08-06,BREAKOUT,46.54,46.46,43.35,-6.854318865492049,-6.693930262591474,0.61,557,1.0,,-1.2,3.16,3.31,4.27,42.4
CPT,S&P 500,upper,2026-06-26,BREAKOUT,116.31,115.96,108.26,-6.921158971713526,-6.64022076578129,0.9,1058,1.0,,-9.6,1.02,2.03,156.96,49.6
GDDY,S&P 500,under,2026-01-29,SUPPORT_TOUCH,99.24,99.59,92.37,-6.922611850060445,-7.249723867858215,0.74,1475,,2.0,16.0,1.25,3.07,150.05,41.5
TDG,S&P 500,upper,2026-06-30,BREAKOUT,1332.04,1340.64,1237.82,-7.07336116032552,-7.669471297290853,0.52,112,2.0,,-20.0,1.1,2.8,542.21,50.6
TDG,S&P 500,upper,2026-06-25,BREAKOUT,1332.56,1327.99,1237.82,-7.109623581677371,-6.78996076777687,0.29,109,1.0,,-20.0,0.93,3.02,512.76,50.8
UPWK,Russell 2000,under,2026-05-08,SUPPORT_TOUCH,8.82,8.81,8.19,-7.142857142857151,-7.037457434733263,6.43,755,,1.0,8.1,5.4,7.98,43.44,38.7
COMP,Russell 2000,upper,2026-08-13,BREAKOUT,13.35,13.39,12.39,-7.191011235955047,-7.468259895444362,0.82,138,1.0,,-9.1,0.91,4.97,154.27,44.3
SNDX,Russell 2000,upper,2026-01-02,BREAKOUT,21.3,21.35,19.76,-7.230046948356805,-7.447306791569086,0.67,360,2.0,,-11.2,0.74,3.62,31.54,42.0
MO,S&P 500,upper,2026-02-23,BREAKOUT,68.98,68.79,63.96,-7.277471730936503,-7.021369385085052,0.54,2180,1.0,,-1.4,0.66,2.2,744.38,50.7
CENTA,Russell 2000,upper,2026-08-06,BREAKOUT,40.6,39.61,37.64,-7.290640394088676,-4.973491542539765,5.3,557,5.0,,-2.8,2.52,3.16,11.1,44.0
BKKT,Russell 2000,under,2026-07-23,SUPPORT_TOUCH,7.68,7.7,7.12,-7.2916666666666625,-7.532467532467535,1.19,80,,5.0,15.0,0.64,6.89,8.82,38.8
MCD,S&P 500,under,2026-05-01,SUPPORT_TOUCH,286.64,286.32,265.53,-7.364638571029869,-7.261106454316857,0.06,1538,,1.0,14.7,1.19,1.76,904.1,39.9
ACEL,Russell 2000,upper,2026-06-10,BREAKOUT,13.16,13.21,12.19,-7.370820668693012,-7.721423164269503,1.48,217,1.0,,-2.6,1.22,2.38,3.55,40.4
SNDX,Russell 2000,upper,2026-02-02,BREAKOUT,21.35,21.53,19.76,-7.447306791569086,-8.221086855550396,1.86,380,6.0,,-11.2,1.02,4.87,28.6,50.9
WM,S&P 500,upper,2026-07-16,BREAKOUT,242.25,244.745,224.02,-7.525283797729609,-8.467997303315688,3.09,89,3.0,,-14.1,0.88,2.11,532.55,50.0
BKKT,Russell 2000,under,2026-06-09,SUPPORT_TOUCH,7.7,7.55,7.12,-7.532467532467535,-5.695364238410594,3.16,50,,3.0,15.0,0.87,13.97,19.43,38.0
SVRA,Russell 2000,upper,2026-07-15,BREAKOUT,5.81,5.78,5.37,-7.5731497418244365,-7.09342560553633,2.06,63,2.0,,-30.7,0.49,4.93,12.29,46.6
BOWL,Russell 2000,under,2026-07-20,SUPPORT_TOUCH,7.25,7.24,6.7,-7.586206896551717,-7.458563535911599,0.4,50,,3.0,69.9,0.67,5.19,0.88,38.3
PINE,Russell 2000,upper,2026-07-16,BREAKOUT,21.2,21.2,19.59,-7.5943396226415105,-7.5943396226415105,2.06,104,3.0,,-0.3,0.54,2.8,4.21,45.2
CRC,Russell 2000,upper,2026-02-18,BREAKOUT,57.94,58.55,53.53,-7.611322057300651,-8.573868488471382,0.85,105,1.0,,-3.9,0.82,3.51,45.57,44.3
ALTI,Russell 2000,under,2026-03-05,SUPPORT_TOUCH,4.32,4.24,3.99,-7.638888888888895,-5.8962264150943415,0.45,105,,4.0,88.8,0.61,5.19,0.48,41.5
SNDX,Russell 2000,upper,2026-01-26,BREAKOUT,21.4,21.16,19.76,-7.663551401869151,-6.6162570888468775,1.86,375,5.0,,-11.2,1.95,5.4,27.53,50.5
COST,Nasdaq 100,upper,2026-05-13,BREAKOUT,1033.08,1034.95,953.5,-7.703178843845581,-7.8699454079907305,0.05,237,1.0,,-3.4,0.95,1.95,1800.28,50.6
OCUL,Russell 2000,under,2026-01-05,SUPPORT_TOUCH,11.55,11.54,10.65,-7.792207792207795,-7.712305025996525,0.54,211,,5.0,127.1,0.81,4.78,43.71,37.1
SNDX,Russell 2000,upper,2026-01-14,BREAKOUT,21.44,21.24,19.76,-7.835820895522383,-6.967984934086613,1.72,368,4.0,,-11.2,0.97,4.7,28.4,50.9
ALTG,Russell 2000,upper,2026-03-02,BREAKOUT,7.62,7.29,7.02,-7.874015748031504,-3.703703703703709,2.76,645,1.0,,-29.2,1.84,6.18,1.64,39.9
CTAS,Nasdaq 100,upper,2026-07-28,BREAKOUT,214.9,214.9,197.82,-7.9478827361563535,-7.9478827361563535,0.78,242,1.0,,-6.2,1.45,2.86,543.89,42.7
BBCP,Russell 2000,upper,2026-06-05,BREAKOUT,10.43,10.67,9.6,-7.957813998082452,-10.028116213683225,19.41,347,1.0,,-7.2,10.64,5.56,4.33,42.4
CLFD,Russell 2000,upper,2026-07-21,BREAKOUT,32.02,31.54,29.46,-7.995003123048106,-6.59480025364616,1.88,249,2.0,,-33.1,0.97,6.03,6.12,50.6
SVRA,Russell 2000,upper,2026-07-21,BREAKOUT,5.84,5.8,5.37,-8.047945205479445,-7.413793103448274,3.18,67,3.0,,-30.7,1.46,5.05,11.48,47.7
IVR,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,8.18,8.18,7.52,-8.068459657701709,-8.068459657701709,1.19,87,,1.0,42.7,1.2,2.74,21.63,38.8
GTY,Russell 2000,upper,2026-07-16,BREAKOUT,35.98,36.11,33.07,-8.087826570316835,-8.418720576017725,2.12,837,1.0,,-1.0,0.91,1.71,19.68,47.3
NNI,Russell 2000,upper,2026-07-28,BREAKOUT,136.94,135.79,125.83,-8.113042208266396,-7.334855291258558,1.81,55,1.0,,-25.0,1.01,1.94,12.85,54.4
TDG,S&P 500,upper,2026-07-02,BREAKOUT,1348.49,1359.99,1237.82,-8.206957411623373,-8.983154287899175,1.94,114,3.0,,-20.0,0.9,2.61,546.14,50.7
BGS,Russell 2000,under,2026-07-15,SUPPORT_TOUCH,3.76,3.78,3.45,-8.244680851063823,-8.73015873015872,0.36,236,,1.0,2.2,1.44,3.46,7.27,41.2
CLFD,Russell 2000,upper,2026-07-27,BREAKOUT,32.12,31.46,29.46,-8.281444582814434,-6.357279084551815,2.85,253,3.0,,-33.1,1.08,4.86,5.53,50.4
QNST,Russell 2000,upper,2026-08-10,BREAKOUT,22.02,21.68,20.175,-8.378746594005449,-6.941881918819181,3.48,377,1.0,,-11.4,1.93,4.87,20.79,42.9
PRG,Russell 2000,upper,2026-06-26,BREAKOUT,46.11,45.42,42.16,-8.566471481240523,-7.177454865697941,1.35,423,1.0,,-5.6,4.02,3.98,27.12,39.8
FDP,Russell 2000,upper,2026-05-22,BREAKOUT,33.29,33.15,30.42,-8.621207569840783,-8.23529411764705,0.2,244,9.0,,-7.1,1.0,4.24,13.51,47.7
LXFR,Russell 2000,upper,2026-06-25,BREAKOUT,18.74,18.61,17.12,-8.644610458911405,-8.006448146157974,2.25,1157,2.0,,-5.5,1.03,4.45,2.9,41.2
OOMA,Russell 2000,upper,2026-08-07,BREAKOUT,21.97,21.8,20.07,-8.648156577150656,-7.935779816513766,0.55,50,2.0,,-2.5,0.59,4.6,8.61,41.9
FOR,Russell 2000,upper,2026-06-26,BREAKOUT,31.94,31.83,29.16,-8.703819661865996,-8.38831291234684,0.77,555,1.0,,-10.8,2.52,3.07,5.08,41.0
STEP,Russell 2000,upper,2026-04-30,BREAKOUT,52.9,53.61,48.28,-8.733459357277873,-9.94217496735683,3.41,64,2.0,,-77.4,0.6,5.35,50.4,44.0
NHI,Russell 2000,upper,2026-07-24,BREAKOUT,80.54,80.04,73.41,-8.852743978147515,-8.283358320839596,0.53,105,2.0,,-26.2,0.38,2.07,74.57,50.6
NMRK,Russell 2000,upper,2026-05-06,BREAKOUT,16.6,16.61,15.13,-8.85542168674699,-8.910295003010226,0.55,72,1.0,,-29.6,0.91,4.15,24.54,40.9
STE,S&P 500,upper,2026-02-06,BREAKOUT,252.16,250.27,229.75,-8.887214467005078,-8.199144923482638,0.04,181,5.0,,-0.4,2.08,3.25,185.92,48.4
STAA,Russell 2000,upper,2026-04-10,BREAKOUT,26.44,26.3,24.09,-8.88804841149774,-8.403041825095059,1.08,917,1.0,,-33.0,1.18,5.22,38.99,42.0
MO,S&P 500,upper,2026-06-03,BREAKOUT,70.3,70.71,63.96,-9.018492176386905,-9.546033092914708,0.04,66,3.0,,-1.3,0.94,1.92,579.52,50.9
CRC,Russell 2000,upper,2026-02-27,BREAKOUT,58.84,62.0,53.53,-9.024473147518696,-13.661290322580644,2.53,112,2.0,,-3.9,1.12,3.09,42.27,48.4
AZN,Nasdaq 100,upper,2026-07-28,BREAKOUT,172.48,174.24,156.89,-9.038729128014843,-9.957529843893498,0.55,201,2.0,,-1.2,1.61,2.96,506.65,50.5
EQR,S&P 500,upper,2026-07-16,BREAKOUT,70.0,70.24,63.66,-9.057142857142864,-9.367881548974943,0.29,406,2.0,,-6.9,0.75,1.89,203.35,39.4
CABA,Russell 2000,upper,2026-01-23,BREAKOUT,3.18,3.17,2.89,-9.11949685534591,-8.832807570977907,3.82,475,1.0,,-66.9,2.98,6.9,11.6,41.4
ABG,Russell 2000,upper,2026-02-18,BREAKOUT,229.78,228.02,208.54,-9.243624336321698,-8.54311025348654,0.28,153,5.0,,-25.7,0.97,4.06,54.25,52.9
EQR,S&P 500,upper,2026-07-07,BREAKOUT,70.15,69.87,63.66,-9.251603706343559,-8.887934735938185,0.31,399,1.0,,-6.9,0.79,1.91,222.31,48.2
RWT,Russell 2000,under,2026-03-24,SUPPORT_TOUCH,5.29,5.36,4.8,-9.262759924385634,-10.447761194029859,0.54,85,,2.0,16.3,1.13,4.2,9.95,46.4
MELI,Nasdaq 100,under,2026-02-06,SUPPORT_TOUCH,1970.15,1984.015,1787.57,-9.267314671471727,-9.90138683427293,2.7,915,,1.0,37.7,1.66,4.54,1114.5,38.4
ULTA,S&P 500,upper,2026-08-04,BREAKOUT,543.86,547.13,493.33,-9.290994005810326,-9.833129238023874,1.49,108,1.0,,-46.8,0.89,2.76,303.33,43.8
MO,S&P 500,upper,2026-07-15,BREAKOUT,70.52,71.25,63.96,-9.302325581395344,-10.231578947368424,0.5,94,5.0,,-1.3,0.88,2.39,547.99,54.7
AMR,Russell 2000,under,2026-04-30,SUPPORT_TOUCH,186.45,183.07,169.01,-9.353714132475188,-7.680122357568142,1.66,213,,2.0,111.4,0.97,5.02,43.7,41.2
GRBK,Russell 2000,upper,2026-02-24,BREAKOUT,78.24,78.14,70.88,-9.40695296523517,-9.291016124904028,0.19,338,2.0,,-5.8,0.64,3.04,15.4,46.9
MCO,S&P 500,upper,2026-01-05,BREAKOUT,526.88,526.55,477.17,-9.434785909505006,-9.378026778083736,2.07,98,2.0,,-3.4,1.58,1.84,429.47,46.8
FDP,Russell 2000,upper,2026-05-28,BREAKOUT,33.59,33.09,30.42,-9.437332539446263,-8.068902991840442,1.19,247,10.0,,-7.1,3.45,3.35,16.4,42.6
NHI,Russell 2000,upper,2026-07-21,BREAKOUT,81.1,81.25,73.41,-9.482120838471019,-9.649230769230776,0.86,102,1.0,,-26.2,0.53,2.12,82.96,48.3
VC,Russell 2000,upper,2026-05-28,BREAKOUT,119.12,118.97,107.8,-9.503022162525188,-9.388921576868114,0.13,180,1.0,,-10.8,0.93,3.62,58.22,44.0
MELI,Nasdaq 100,under,2026-02-17,SUPPORT_TOUCH,1975.51,1988.205,1787.57,-9.513492718336025,-10.091263224868662,2.2,921,,2.0,37.7,0.74,4.36,1129.23,38.8
CIM,Russell 2000,under,2026-07-08,SUPPORT_TOUCH,12.99,13.05,11.74,-9.622786759045422,-10.038314176245212,0.04,102,,1.0,25.1,0.79,2.33,11.0,42.2
BG,S&P 500,upper,2026-03-31,BREAKOUT,127.2,128.41,114.91,-9.661949685534598,-10.513199906549332,0.44,988,2.0,,-0.4,0.86,3.61,278.65,50.6
UFPI,Russell 2000,upper,2026-01-08,BREAKOUT,97.75,98.375,88.29,-9.677749360613808,-10.251588310038118,4.82,95,2.0,,-31.3,0.92,2.51,40.43,50.3
TEX,Russell 2000,upper,2026-06-25,BREAKOUT,74.58,73.0,67.34,-9.707696433360146,-7.7534246575342465,4.93,91,1.0,,-1.6,1.39,4.53,95.71,46.1
STE,S&P 500,upper,2026-02-26,BREAKOUT,254.7,253.11,229.75,-9.795838241067923,-9.229188890205842,1.07,194,6.0,,-0.4,0.8,2.39,269.54,48.8
CAL,Russell 2000,upper,2026-06-11,BREAKOUT,14.73,14.83,13.28,-9.843856076035307,-10.451786918408635,0.91,448,1.0,,-46.4,0.96,6.67,11.07,41.9
USLM,Russell 2000,upper,2026-03-31,BREAKOUT,130.61,131.71,117.64,-9.930326927494072,-10.682560170070609,1.38,107,1.0,,-14.9,1.44,4.17,19.89,53.1
TYRA,Russell 2000,upper,2026-02-17,BREAKOUT,29.12,29.33,26.22,-9.958791208791219,-10.603477667916806,0.89,326,4.0,,-1.9,1.35,8.69,22.8,48.1
CIM,Russell 2000,under,2026-07-14,SUPPORT_TOUCH,13.04,13.07,11.74,-9.969325153374232,-10.175975516449887,0.07,106,,2.0,25.1,0.79,2.09,10.91,41.3
IVR,Russell 2000,under,2026-03-03,SUPPORT_TOUCH,8.36,8.43,7.52,-10.047846889952151,-10.794780545670225,0.71,96,,4.0,48.0,1.11,2.66,22.07,42.2
MBC,Russell 2000,under,2026-03-02,SUPPORT_TOUCH,10.0,9.7,8.99,-10.099999999999998,-7.319587628865976,2.82,69,,2.0,11.5,0.91,8.02,28.76,38.7
INTT,Russell 2000,upper,2026-06-08,BREAKOUT,15.63,15.7,14.04,-10.172744721689064,-10.573248407643309,3.08,739,3.0,,-17.8,0.55,8.51,6.79,50.5
HCSG,Russell 2000,upper,2026-07-13,BREAKOUT,24.04,24.04,21.59,-10.191347753743763,-10.191347753743763,0.78,55,2.0,,-9.7,0.66,3.41,18.38,38.8
VC,Russell 2000,upper,2026-06-11,BREAKOUT,120.05,120.62,107.8,-10.204081632653061,-10.628419830873826,1.37,190,4.0,,-10.8,0.93,3.53,51.08,51.8
TYRA,Russell 2000,upper,2026-01-14,BREAKOUT,29.2,29.14,26.22,-10.2054794520548,-10.020590253946471,1.0,304,2.0,,-1.9,0.51,5.2,17.2,43.6
LBRT,Russell 2000,upper,2026-02-12,BREAKOUT,24.77,25.0,22.24,-10.213968510294713,-11.040000000000006,0.08,425,4.0,,0.0,0.84,7.18,130.05,43.2
ABG,Russell 2000,upper,2026-02-11,BREAKOUT,232.29,236.51,208.54,-10.22428860476129,-11.826138429664713,0.9,149,4.0,,-25.7,0.88,4.02,48.9,50.1
LXFR,Russell 2000,upper,2026-06-18,BREAKOUT,19.08,19.12,17.12,-10.272536687631018,-10.460251046025103,4.01,1153,1.0,,-5.5,1.8,3.89,2.89,43.0
AMBA,Russell 2000,upper,2026-05-22,BREAKOUT,87.55,92.585,78.54,-10.291262135922318,-15.16984392720202,1.4,131,1.0,,-19.6,1.2,5.26,75.41,42.4
IVR,Russell 2000,under,2026-02-25,SUPPORT_TOUCH,8.39,8.39,7.52,-10.369487485101326,-10.369487485101326,1.71,92,,3.0,48.0,0.92,2.4,22.48,41.6
EPAC,Russell 2000,upper,2026-02-02,BREAKOUT,41.38,41.24,37.08,-10.39149347510876,-10.087293889427752,2.46,111,3.0,,-18.7,0.66,2.66,15.65,55.3
EPAC,Russell 2000,upper,2026-01-15,BREAKOUT,41.4,41.07,37.08,-10.43478260869566,-9.715120525931342,1.58,100,1.0,,-18.7,0.52,2.52,25.77,54.3
GOLF,Russell 2000,upper,2026-07-31,BREAKOUT,101.27,102.35,90.66,-10.476942826108427,-11.421592574499261,0.21,72,2.0,,-7.5,0.83,3.68,27.74,49.0
UHS,S&P 500,upper,2026-03-12,BREAKOUT,190.49,192.02,170.53,-10.478240327576248,-11.19154254765129,0.7,348,4.0,,-15.9,1.29,4.41,171.49,55.3
VC,Russell 2000,upper,2026-06-08,BREAKOUT,120.44,121.76,107.8,-10.494852208568584,-11.46517739816032,1.56,187,3.0,,-10.8,0.98,3.48,52.06,48.1
STE,S&P 500,upper,2026-01-05,BREAKOUT,256.75,255.9,229.75,-10.516066212268749,-10.2188354826104,1.82,158,4.0,,-0.4,1.09,1.65,152.01,52.6
LMAT,Russell 2000,upper,2026-06-24,BREAKOUT,92.25,92.91,82.51,-10.558265582655824,-11.19362824238509,0.28,209,5.0,,-10.6,0.7,3.32,29.71,48.6
GRBK,Russell 2000,upper,2026-07-02,BREAKOUT,79.25,79.02,70.88,-10.561514195583598,-10.301189572260183,0.05,95,2.0,,-5.7,0.73,3.27,22.72,47.0
MO,S&P 500,upper,2026-05-13,BREAKOUT,71.54,71.628,63.96,-10.595471065138396,-10.705310772323672,1.73,52,2.0,,-1.3,0.85,2.64,698.03,43.8
PJT,Russell 2000,upper,2026-01-21,BREAKOUT,191.23,193.42,170.96,-10.599801286409027,-11.612035983869296,0.84,85,1.0,,-0.4,1.48,3.17,41.1,50.2
SNDX,Russell 2000,upper,2026-01-07,BREAKOUT,22.11,21.85,19.76,-10.628674807779282,-9.565217391304348,4.65,363,3.0,,-11.2,1.41,4.37,31.6,39.4
LMAT,Russell 2000,upper,2026-06-11,BREAKOUT,92.34,92.41,82.51,-10.645440762399828,-10.71312628503408,0.03,201,3.0,,-10.6,1.81,3.17,28.55,49.7
COGT,Russell 2000,upper,2026-08-07,BREAKOUT,42.39,40.44,37.87,-10.662892191554619,-6.355093966369929,1.21,166,2.0,,-6.3,0.99,4.71,79.67,43.0
MO,S&P 500,upper,2026-06-23,BREAKOUT,71.61,71.65,63.96,-10.682865521575202,-10.732728541521286,1.98,79,4.0,,-1.3,1.12,2.46,628.79,52.1
BG,S&P 500,upper,2026-03-27,BREAKOUT,128.72,129.81,114.91,-10.728713486637664,-11.478314459594795,1.64,986,1.0,,-0.4,1.08,3.69,271.57,51.4
HLNE,Russell 2000,under,2026-02-19,SUPPORT_TOUCH,113.0,111.77,100.84,-10.76106194690265,-9.779010467925197,0.37,833,,2.0,23.6,2.51,6.92,63.46,37.8
PGNY,Russell 2000,upper,2026-01-12,BREAKOUT,28.42,28.71,25.33,-10.87262491203379,-11.772901428073846,1.09,476,1.0,,-19.2,1.17,3.53,40.26,39.1
VCYT,Russell 2000,upper,2026-08-07,BREAKOUT,47.22,46.87,42.08,-10.8852181279119,-10.219756774055899,0.51,174,5.0,,-10.5,0.61,7.63,63.89,42.8
EPAC,Russell 2000,upper,2026-01-21,BREAKOUT,41.66,41.9,37.08,-10.993759001440228,-11.503579952267307,2.48,103,2.0,,-18.7,0.71,2.59,19.69,49.2
PATK,Russell 2000,upper,2026-06-26,BREAKOUT,95.33,94.36,84.78,-11.066820518199938,-10.152607036880035,3.28,53,1.0,,-72.8,3.41,3.75,42.91,55.6
TDG,S&P 500,upper,2026-01-09,BREAKOUT,1392.09,1391.49,1237.82,-11.081898440474392,-11.043557625279377,0.71,110,1.0,,-30.2,1.14,1.77,502.24,50.2
INTT,Russell 2000,upper,2026-04-10,BREAKOUT,15.8,15.48,14.04,-11.139240506329118,-9.302325581395355,1.0,699,1.0,,-17.8,1.55,7.06,2.01,43.1
TYRA,Russell 2000,upper,2026-01-20,BREAKOUT,29.51,29.43,26.22,-11.148763131141992,-10.907237512742107,2.09,307,3.0,,-1.9,1.93,5.98,18.6,41.8
STEP,Russell 2000,upper,2026-04-16,BREAKOUT,54.35,55.95,48.28,-11.168353265869369,-13.708668453976768,0.16,54,1.0,,-77.4,0.8,4.84,55.49,42.0
BIPC,Russell 2000,under,2026-01-06,SUPPORT_TOUCH,44.47,44.73,39.5,-11.17607375758939,-11.692376481108868,0.93,70,,1.0,53.0,1.91,2.0,23.41,40.3
TRC,Russell 2000,upper,2026-07-16,BREAKOUT,18.66,18.58,16.57,-11.200428724544476,-10.818083961248648,0.81,3195,6.0,,-5.7,0.94,2.22,2.01,50.7
ANF,Russell 2000,upper,2026-08-10,BREAKOUT,118.53,119.9,105.16,-11.279844765038394,-12.293577981651381,2.46,145,1.0,,-21.6,1.38,4.19,115.72,43.5
PACK,Russell 2000,upper,2026-05-04,BREAKOUT,5.91,6.01,5.24,-11.336717428087983,-12.811980033277859,4.92,58,1.0,,-36.8,2.41,6.13,3.84,42.4
VST,S&P 500,upper,2026-01-02,BREAKOUT,165.23,169.37,146.11,-11.571748471827137,-13.733246737911076,2.35,98,8.0,,-51.1,0.89,4.02,715.7,53.9
COGT,Russell 2000,upper,2026-08-04,BREAKOUT,42.84,42.75,37.87,-11.601307189542498,-11.415204678362578,2.21,163,1.0,,-6.3,2.24,4.96,90.76,43.2
GRBK,Russell 2000,upper,2026-06-24,BREAKOUT,80.22,80.66,70.88,-11.642981800049867,-12.124969005702956,1.14,89,1.0,,-5.7,1.45,3.28,20.54,43.6
HLIT,Russell 2000,upper,2026-05-22,BREAKOUT,15.2,17.195,13.43,-11.644736842105264,-21.895899970921782,7.86,733,1.0,,-8.8,4.75,5.94,41.53,42.4
LMAT,Russell 2000,upper,2026-06-16,BREAKOUT,93.39,92.875,82.51,-11.650069600599632,-11.160161507402421,1.3,204,4.0,,-10.6,0.67,3.0,27.31,48.6
SCHL,Russell 2000,upper,2026-07-17,BREAKOUT,46.96,46.96,41.48,-11.6695059625213,-11.6695059625213,0.3,969,2.0,,-0.8,0.92,2.81,17.25,47.2
INDI,Russell 2000,upper,2026-05-28,BREAKOUT,5.34,5.3989,4.71,-11.79775280898876,-12.760006668024971,3.03,153,1.0,,-22.5,1.44,7.61,33.54,42.4
LMAT,Russell 2000,upper,2026-06-04,BREAKOUT,93.56,93.57,82.51,-11.810602821718685,-11.82002778668375,1.12,196,2.0,,-10.6,0.97,3.33,29.78,43.5
HLLY,Russell 2000,under,2026-03-04,SUPPORT_TOUCH,3.46,3.46,3.05,-11.849710982658967,-11.849710982658967,0.03,147,,2.0,158.0,2.53,6.2,2.71,40.5
LBRT,Russell 2000,upper,2026-02-06,BREAKOUT,25.23,24.96,22.24,-11.850971066191052,-10.897435897435903,1.94,421,3.0,,0.0,1.32,6.96,130.63,39.2
INTU,Nasdaq 100,upper,2026-02-25,BREAKOUT,381.23,388.0,335.6,-11.969152480130107,-13.505154639175254,6.66,138,2.0,,-76.3,1.09,5.61,1847.85,50.3
GRBK,Russell 2000,upper,2026-02-13,BREAKOUT,80.59,80.59,70.88,-12.048641270629123,-12.048641270629123,3.05,332,1.0,,-5.8,1.46,3.03,16.94,43.3
BIRD,Russell 2000,upper,2026-02-25,BREAKOUT,2.82,2.79,2.48,-12.056737588652478,-11.111111111111116,2.05,374,4.0,,-72.1,0.94,8.75,0.2,48.4
MSCI,S&P 500,upper,2026-05-28,BREAKOUT,626.52,627.08,550.68,-12.104960735491288,-12.183453466862293,0.15,363,1.0,,-1.8,1.86,2.64,404.62,50.1
TRC,Russell 2000,upper,2026-06-23,BREAKOUT,18.86,18.9,16.57,-12.14209968186638,-12.328042328042322,1.52,3179,4.0,,-5.7,0.68,2.44,1.71,51.8
TRC,Russell 2000,upper,2026-06-26,BREAKOUT,18.86,18.83,16.57,-12.14209968186638,-12.002124269782255,1.59,3182,5.0,,-5.7,3.7,2.64,1.97,50.5
AMSF,Russell 2000,under,2026-07-27,SUPPORT_TOUCH,30.06,30.63,26.41,-12.142381902860944,-13.777342474698006,0.42,65,,2.0,6.5,1.56,3.8,6.41,38.3
PACK,Russell 2000,upper,2026-02-13,BREAKOUT,5.97,5.95,5.24,-12.227805695142369,-11.9327731092437,0.72,1060,2.0,,-37.5,1.76,6.03,2.82,45.7
LBRT,Russell 2000,upper,2026-01-29,BREAKOUT,25.34,25.25,22.24,-12.233622730860304,-11.920792079207931,2.38,415,1.0,,0.0,2.72,5.49,98.51,41.2
KRMD,Russell 2000,upper,2026-07-24,BREAKOUT,3.83,3.9,3.36,-12.271540469973896,-13.846153846153852,0.9,368,9.0,,-17.8,1.3,5.22,0.65,50.4
TRC,Russell 2000,upper,2026-03-23,BREAKOUT,18.9,18.75,16.57,-12.328042328042322,-11.626666666666663,0.26,3116,3.0,,-5.7,1.1,3.78,2.32,50.7
SCHL,Russell 2000,upper,2026-07-01,BREAKOUT,47.34,47.2,41.48,-12.37853823405155,-12.118644067796625,1.08,958,1.0,,-0.8,0.79,3.08,17.29,44.3
WLFC,Russell 2000,upper,2026-02-06,BREAKOUT,66.73,66.7267,58.43,-12.438183725460817,-12.433853315089749,0.88,266,1.0,,-12.9,0.46,3.23,4.02,44.0
ERIE,S&P 500,under,2026-01-16,SUPPORT_TOUCH,283.21,283.24,247.75,-12.520744323999855,-12.530009885609383,0.91,931,,4.0,16.7,1.1,2.33,45.59,40.7
VRCA,Russell 2000,under,2026-07-17,SUPPORT_TOUCH,5.59,5.6,4.89,-12.522361359570667,-12.678571428571427,6.27,79,,1.0,98.2,1.18,8.43,0.23,41.9
