index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2720,2023-11-08,13.43,13.76,13.35,13.44,,12979927.0,39.2044,13.998,15.4562,17.4957,16.1572,55.99,2018,959,316.59,False
2721,2023-11-09,13.35,13.41,12.71,12.76,,17030910.0,33.6853,13.8801,15.3806,17.4304,16.1439,55.98,2019,960,338.71,False
2722,2023-11-10,12.78,13.28,12.71,13.18,,14031405.0,39.3633,13.8134,15.3128,17.37,16.1338,55.98,2020,961,324.73,False
2723,2023-11-13,13.09,13.17,12.87,13.1,,8464618.0,38.6839,13.7455,15.2468,17.3102,16.1242,55.97,2021,962,327.25,False
2724,2023-11-14,13.7,14.59,13.66,14.03,,25539979.0,49.5791,13.7726,15.1942,17.2565,16.1202,55.97,2022,963,298.93,False
2725,2023-11-15,14.12,14.69,14.1,14.68,,16139042.0,55.5272,13.859,15.156,17.218,16.1175,55.97,2023,964,281.27,False
2726,2023-11-16,14.49,14.77,14.26,14.63,,15340831.0,54.9898,13.9324,15.1188,17.1684,16.1101,55.96,2024,965,282.5,False
2727,2023-11-17,14.73,14.94,14.65,14.93,,11880261.0,57.6388,14.0274,15.0914,17.107,16.0992,55.96,2025,966,274.82,False
2728,2023-11-20,14.88,14.98,14.6,14.62,,13095256.0,54.0959,14.0839,15.0506,17.0442,16.0895,55.95,2026,967,282.69,False
2729,2023-11-21,14.42,14.59,14.12,14.33,,9900436.0,50.9413,14.1073,15.0042,16.9698,16.0782,55.95,2027,968,290.44,False
2730,2023-11-22,14.67,15.02,14.31,14.39,,12392974.0,51.5706,14.1342,14.965,16.8946,16.0627,55.95,2028,969,288.81,False
2731,2023-11-24,14.35,14.45,14.15,14.37,,4595235.0,51.3342,14.1567,14.9068,16.8167,16.0497,55.94,2029,970,289.28,False
2732,2023-11-27,14.28,14.69,14.22,14.38,,15331714.0,51.454,14.1779,14.8498,16.7431,16.037,55.94,2030,971,289.01,False
2733,2023-11-28,14.31,14.58,14.14,14.48,,11468319.0,52.7078,14.2067,14.797,16.669,16.0282,55.94,2031,972,286.33,False
2734,2023-11-29,14.67,15.12,14.51,14.83,,12217752.0,56.9032,14.2661,14.7468,16.5921,16.0177,55.93,2032,973,277.14,False
2735,2023-11-30,14.99,15.34,14.75,15.27,,16147457.0,61.5243,14.3617,14.7088,16.5207,16.0068,55.93,2033,974,266.27,False
2736,2023-12-01,15.19,16.44,15.11,16.42,,20728606.0,70.4444,14.5577,14.6988,16.4669,15.9984,55.92,2034,975,240.56,False
2737,2023-12-04,16.4,17.53,16.37,17.5,,25334990.0,76.0581,14.8379,14.7356,16.427,15.9969,55.92,2035,976,219.54,False
2738,2023-12-05,17.41,17.9,17.33,17.59,,17347024.0,76.4594,15.1,14.7838,16.3987,15.9967,55.92,2036,977,217.91,False
2739,2023-12-06,17.89,18.68,17.85,18.18,,20479708.0,78.9501,15.3934,14.8396,16.3729,16.0027,55.91,2037,978,207.54,False
2740,2023-12-07,18.23,18.86,18.16,18.77,,16238309.0,81.1032,15.715,14.8892,16.3491,16.0123,55.91,2038,979,197.87,False
2741,2023-12-08,18.83,18.96,18.59,18.68,,15742390.0,79.7629,15.9973,14.924,16.3245,16.022,55.9,2039,980,199.25,False
2742,2023-12-11,18.5,18.68,18.14,18.42,,13685792.0,75.8626,16.2281,14.9628,16.3019,16.0321,55.9,2040,981,203.47,False
2743,2023-12-12,18.42,18.58,18.19,18.45,,9098834.0,76.0083,16.4397,15.003,16.2761,16.0418,55.9,2041,982,202.98,False
2744,2023-12-13,18.33,19.23,18.16,19.22,,14667791.0,79.4405,16.7045,15.0704,16.2602,16.0638,55.89,2042,983,190.79,False
2745,2023-12-14,19.5,20.8,19.48,20.35,,34305627.0,83.2317,17.0517,15.1482,16.2607,16.0899,55.89,2043,984,174.64,False
2746,2023-12-15,20.29,20.46,20.07,20.36,,18081848.0,83.2611,17.3667,15.2266,16.2566,16.1139,55.89,2044,985,174.51,False
2747,2023-12-18,20.31,20.59,20.08,20.32,,12765557.0,82.6366,17.648,15.3,16.2465,16.1344,55.88,2045,986,175.0,False
2748,2023-12-19,20.45,20.88,20.32,20.69,,11216234.0,83.8437,17.9377,15.3808,16.238,16.1562,55.88,2046,987,170.08,False
2749,2023-12-20,20.56,20.67,19.82,19.87,,13359522.0,71.9118,18.1217,15.446,16.216,16.1758,55.87,2047,988,181.18,False
2750,2023-12-21,20.18,21.13,20.18,20.95,,19712900.0,76.6293,18.3911,15.5518,16.2314,16.2041,55.87,2048,989,166.68,False
2751,2023-12-22,20.93,21.26,20.81,20.95,,10356977.0,76.6293,18.6348,15.661,16.2545,16.237,55.87,2049,990,166.68,False
2752,2023-12-26,20.9,20.9,20.33,20.35,,9434026.0,69.1467,18.7982,15.7708,16.2752,16.2684,55.86,2050,991,174.5,False
2753,2023-12-27,20.24,20.43,20.15,20.38,,7978604.0,69.3081,18.9488,15.8792,16.2995,16.3029,55.86,2051,992,174.09,False
2754,2023-12-28,20.35,20.66,20.29,20.47,,6376213.0,69.8181,19.0937,15.9858,16.3194,16.3385,55.86,2052,993,172.89,False
2755,2023-12-29,20.27,20.49,20.01,20.04,,10910495.0,64.3188,19.1838,16.1002,16.3356,16.3741,55.85,2053,994,178.69,False
2756,2024-01-02,19.78,19.84,18.13,18.32,,20005510.0,48.0241,19.1015,16.1874,16.3398,16.4002,55.85,2054,995,204.86,False
2757,2024-01-03,17.76,17.93,17.29,17.32,,17239635.0,41.4493,18.9319,16.2622,16.3333,16.4239,55.84,2055,996,222.4,False
2758,2024-01-04,17.34,18.08,17.25,17.65,,12730278.0,44.1659,18.8098,16.3368,16.333,16.4503,55.84,2056,997,216.37,False
2759,2024-01-05,17.35,18.03,17.33,17.8,,13089845.0,45.4058,18.7136,16.4138,16.333,16.4749,55.84,2057,998,213.71,False
2760,2024-01-08,17.93,18.1,17.32,17.76,,11828483.0,45.1181,18.6228,16.4946,16.3341,16.5013,55.83,2058,999,214.36,False
2761,2024-01-09,17.45,17.65,17.34,17.38,,10714330.0,42.371,18.5044,16.5714,16.3367,16.5254,55.83,2059,1000,221.23,False
2762,2024-01-10,17.3,17.65,17.24,17.59,,9172017.0,44.3862,18.4173,16.656,16.3448,16.5507,55.82,2060,1001,217.34,False
2763,2024-01-11,17.53,17.59,17.11,17.51,,9513841.0,43.7584,18.3309,16.7358,16.3531,16.5773,55.82,2061,1002,218.79,False
2764,2024-01-12,17.42,17.45,16.64,16.75,,11483866.0,38.2271,18.1804,16.7988,16.3505,16.5988,55.82,2062,1003,233.25,False
2765,2024-01-16,16.55,17.26,16.47,17.25,,12077847.0,43.3047,18.0918,16.8818,16.3504,16.6192,55.81,2063,1004,223.54,False
2766,2024-01-17,16.88,17.18,16.83,17.08,,8002021.0,42.0394,17.9954,16.962,16.3455,16.6383,55.81,2064,1005,226.76,False
2767,2024-01-18,17.3,17.66,17.0,17.51,,9758096.0,46.3123,17.9492,17.036,16.3513,16.6586,55.81,2065,1006,218.73,False
2768,2024-01-19,17.56,17.76,17.25,17.76,,9555337.0,48.6811,17.9312,17.129,16.3602,16.6806,55.8,2066,1007,214.19,False
2769,2024-01-22,17.89,18.07,17.3,17.48,,10720722.0,46.2213,17.8882,17.2108,16.3682,16.7018,55.8,2067,1008,219.22,False
2770,2024-01-23,17.55,17.88,17.32,17.41,,13859715.0,45.601,17.8426,17.2902,16.3732,16.7243,55.79,2068,1009,220.45,False
2771,2024-01-24,17.65,17.68,17.26,17.51,,11821988.0,46.7015,17.811,17.3852,16.3829,16.7464,55.79,2069,1010,218.62,False
2772,2024-01-25,17.57,17.93,17.43,17.75,,11851667.0,49.3498,17.8052,17.4766,16.3947,16.7684,55.79,2070,1011,214.31,False
2773,2024-01-26,17.87,17.95,17.19,17.22,,12738180.0,44.1344,17.7494,17.559,16.4029,16.7868,55.78,2071,1012,223.93,False
2774,2024-01-29,17.19,17.78,17.03,17.76,,10450491.0,49.9394,17.7504,17.6336,16.4139,16.812,55.78,2072,1013,214.08,False
2775,2024-01-30,17.74,18.01,17.6,17.66,,8134984.0,48.9255,17.7418,17.6932,16.4246,16.8359,55.78,2073,1014,215.86,False
2776,2024-01-31,17.58,18.29,17.34,17.8,,13296607.0,50.4425,17.7474,17.7566,16.4377,16.8617,55.77,2074,1015,213.31,False
2777,2024-02-01,18.1,18.47,17.31,17.79,,17118365.0,50.3275,17.7514,17.8138,16.4526,16.8859,55.77,2075,1016,213.49,False
2778,2024-02-02,17.64,17.76,17.19,17.74,,13019247.0,49.7173,17.7503,17.8762,16.4634,16.9091,55.76,2076,1017,214.32,False
2779,2024-02-05,17.59,17.61,16.98,17.14,,11420047.0,42.9823,17.6922,17.9324,16.4683,16.9289,55.76,2077,1018,225.32,False
2780,2024-02-06,17.06,17.5,16.86,17.44,,12142565.0,46.8586,17.6682,17.9934,16.4792,16.9529,55.76,2078,1019,219.72,False
2781,2024-02-07,17.49,17.55,17.11,17.39,,8173535.0,46.2937,17.6417,18.0538,16.4803,16.9746,55.75,2079,1020,220.59,False
2782,2024-02-08,17.36,17.66,17.13,17.5,,9362201.0,47.785,17.6282,18.1162,16.483,16.9969,55.75,2080,1021,218.57,False
2783,2024-02-09,17.52,17.54,16.36,16.42,,22447251.0,36.9394,17.5131,18.155,16.476,17.0153,55.74,2081,1022,239.46,False
2784,2024-02-12,16.37,16.84,16.36,16.64,,11311505.0,39.9303,17.43,18.1912,16.469,17.0362,55.74,2082,1023,234.98,False
2785,2024-02-13,16.14,16.52,16.03,16.29,,9744412.0,36.9294,17.3214,18.2116,16.4602,17.0535,55.74,2083,1024,242.17,False
2786,2024-02-14,16.43,16.63,16.14,16.55,,10850113.0,40.5063,17.2479,18.2142,16.4565,17.0695,55.73,2084,1025,236.74,False
2787,2024-02-15,16.6,17.03,16.43,16.51,,7840276.0,40.1292,17.1777,18.1944,16.465,17.0794,55.73,2085,1026,237.55,False
2788,2024-02-16,16.3,16.48,16.11,16.26,,9476663.0,37.7632,17.0903,18.1678,16.4758,17.0888,55.73,2086,1027,242.74,False
2789,2024-02-20,16.16,16.3,15.86,16.18,,8549179.0,37.0112,17.0036,18.1278,16.4837,17.099,55.72,2087,1028,244.38,False
2790,2024-02-21,16.01,16.13,15.87,16.1,,11375478.0,36.2341,16.9175,18.0744,16.4818,17.1108,55.72,2088,1029,246.09,False
2791,2024-02-22,16.81,16.97,16.21,16.34,,12603626.0,40.2847,16.8625,18.0276,16.4758,17.1218,55.71,2089,1030,240.94,False
2792,2024-02-23,16.13,16.45,16.05,16.17,,10185672.0,38.4229,16.7966,17.9826,16.4727,17.1314,55.71,2090,1031,244.53,False
2793,2024-02-26,16.11,16.5,15.93,15.93,,15361714.0,35.9003,16.714,17.9322,16.4676,17.1405,55.71,2091,1032,249.72,False
2794,2024-02-27,17.69,19.15,17.55,19.09,,50173303.0,66.8038,16.9403,17.9296,16.5,17.1655,55.7,2092,1033,191.78,False
2795,2024-02-28,19.06,19.75,18.52,18.7,,22064143.0,62.7809,17.1079,17.8966,16.5224,17.1907,55.7,2093,1034,197.86,False
2796,2024-02-29,18.98,19.46,18.69,19.39,,17284747.0,66.6118,17.3252,17.8772,16.5519,17.2215,55.7,2094,1035,187.26,False
2797,2024-03-01,19.49,19.68,19.07,19.29,,12104912.0,65.5586,17.5124,17.8566,16.5783,17.2494,55.69,2095,1036,188.7,False
2798,2024-03-04,19.3,19.59,19.0,19.42,,11515283.0,66.3045,17.694,17.8312,16.606,17.2791,55.69,2096,1037,186.77,False
2799,2024-03-05,19.24,19.8,19.13,19.66,,12219722.0,67.6953,17.8813,17.827,16.6365,17.3056,55.68,2097,1038,183.21,False
2800,2024-03-06,19.77,20.18,19.62,20.03,,12150141.0,69.7672,18.0859,17.8086,16.6802,17.3331,55.68,2098,1039,177.98,False
2801,2024-03-07,20.21,20.47,19.58,19.63,,13837462.0,64.9197,18.233,17.7822,16.7216,17.3605,55.68,2099,1040,183.65,False
2802,2024-03-08,19.84,20.31,19.8,19.99,,10801413.0,67.1331,18.4003,17.775,16.7729,17.3888,55.67,2100,1041,178.49,False
2803,2024-03-11,19.99,20.1,19.7,19.8,,9478029.0,64.8089,18.5336,17.7634,16.8213,17.4155,55.67,2101,1042,181.16,False
2804,2024-03-12,19.8,19.85,19.14,19.56,,13298368.0,61.894,18.6314,17.7452,16.8655,17.4421,55.66,2102,1043,184.56,False
2805,2024-03-13,19.54,20.05,18.95,19.87,,10502017.0,64.1377,18.7493,17.7418,16.921,17.4691,55.66,2103,1044,180.12,False
2806,2024-03-14,19.77,19.85,19.24,19.33,,8317842.0,57.7581,18.8046,17.762,16.9747,17.4933,55.66,2104,1045,187.95,False
2807,2024-03-15,19.25,19.5,19.18,19.4,,8578063.0,58.3366,18.8613,17.8036,17.0329,17.5162,55.65,2105,1046,186.86,False
2808,2024-03-18,19.52,19.9,19.37,19.65,,7728190.0,60.4214,18.9364,17.8436,17.0902,17.5402,55.65,2106,1047,183.21,False
2809,2024-03-19,19.64,19.71,19.4,19.44,,5553981.0,57.8048,18.9844,17.8764,17.1451,17.5599,55.65,2107,1048,186.27,False
2810,2024-03-20,19.42,20.21,19.37,20.18,,8644770.0,63.7605,19.0983,17.9248,17.2097,17.5819,55.64,2108,1049,175.72,False
2811,2024-03-21,20.36,20.68,20.31,20.54,,8719411.0,66.2558,19.2356,17.988,17.2797,17.6037,55.64,2109,1050,170.89,False
2812,2024-03-22,20.5,20.91,20.5,20.7,,7499663.0,67.3324,19.375,18.0502,17.3531,17.6234,55.63,2110,1051,168.74,False
2813,2024-03-25,20.93,21.06,20.46,20.54,,10136054.0,65.0957,19.486,18.1108,17.4233,17.641,55.63,2111,1052,170.84,False
2814,2024-03-26,20.6,20.72,20.03,20.16,,10691041.0,59.9982,19.5502,18.179,17.4889,17.6578,55.63,2112,1053,175.94,False
2815,2024-03-27,20.14,21.73,19.94,21.34,,18432170.0,68.2997,19.7206,18.2608,17.5713,17.6786,55.62,2113,1054,160.64,False
2816,2024-03-28,21.28,21.35,20.9,20.93,,8714805.0,63.3781,19.8358,18.3378,17.6499,17.6912,55.62,2114,1055,165.74,False
2817,2024-04-01,20.97,21.16,20.71,20.94,,7083648.0,63.4473,19.941,18.4064,17.7212,17.6986,55.62,2115,1056,165.62,False
2818,2024-04-02,20.45,20.45,19.16,19.26,,14776779.0,47.2857,19.8761,18.4364,17.7827,17.6984,55.61,2116,1057,188.73,False
2819,2024-04-03,19.16,19.54,19.03,19.28,,10362843.0,47.4573,19.8194,18.4724,17.8416,17.6971,55.61,2117,1058,188.43,False
2820,2024-04-04,19.52,20.19,18.73,18.83,,15545921.0,43.9878,19.7251,18.5008,17.8955,17.6956,55.6,2118,1059,195.27,False
2821,2024-04-05,18.77,18.93,18.57,18.89,,8433306.0,44.5697,19.6456,18.5284,17.9568,17.6936,55.6,2119,1060,194.34,False
2822,2024-04-08,18.99,19.61,18.99,19.39,,10137868.0,49.2967,19.6212,18.5612,18.0189,17.6944,55.6,2120,1061,186.75,False
2823,2024-04-09,19.46,19.7,18.71,19.41,,14489061.0,49.4823,19.6011,18.605,18.082,17.6961,55.59,2121,1062,186.4,False
2824,2024-04-10,19.02,19.11,18.16,18.4,,11383400.0,41.2678,19.4867,18.6178,18.1257,17.6911,55.59,2122,1063,202.12,False
2825,2024-04-11,18.5,18.71,18.24,18.63,,7735705.0,43.5654,19.4051,18.6372,18.1652,17.6916,55.58,2123,1064,198.34,False
2826,2024-04-12,18.21,18.21,17.74,17.77,,14476875.0,37.6367,19.2494,18.6366,18.1966,17.6825,55.58,2124,1065,212.77,False
2827,2024-04-15,18.07,18.36,17.22,17.34,,11136939.0,35.0671,19.0676,18.6276,18.2207,17.6638,55.58,2125,1066,220.53,False
2828,2024-04-16,17.17,17.57,16.98,17.47,,10363660.0,36.4791,18.9154,18.6222,18.2492,17.6467,55.57,2126,1067,218.09,False
2829,2024-04-17,17.8,18.11,17.71,18.02,,10502594.0,42.2052,18.8301,18.6398,18.2861,17.6279,55.57,2127,1068,208.38,False
2830,2024-04-18,18.1,18.64,18.03,18.17,,11690570.0,43.696,18.7673,18.6544,18.3239,17.6092,55.57,2128,1069,205.83,False
2831,2024-04-19,18.08,18.56,18.02,18.29,,10613099.0,44.9199,18.7218,18.6724,18.3631,17.5899,55.56,2129,1070,203.77,False
2832,2024-04-22,18.48,18.61,18.17,18.54,,7172388.0,47.4815,18.7045,18.6932,18.4047,17.5739,55.56,2130,1071,199.68,False
2833,2024-04-23,18.67,19.61,18.65,19.54,,10318276.0,56.2466,18.7841,18.7556,18.4553,17.5621,55.55,2131,1072,184.29,False
2834,2024-04-24,19.51,19.71,19.23,19.39,,12820924.0,54.77,18.8418,18.8106,18.5009,17.5465,55.55,2132,1073,186.49,False
2835,2024-04-25,19.26,19.65,18.95,19.35,,9419848.0,54.3601,18.8902,18.8718,18.5417,17.5312,55.55,2133,1074,187.08,False
2836,2024-04-26,19.37,19.55,18.9,19.04,,10044558.0,51.1648,18.9044,18.9216,18.5679,17.5174,55.54,2134,1075,191.7,False
2837,2024-04-29,19.05,19.26,18.88,19.18,,10885301.0,52.5221,18.9307,18.975,18.5847,17.5058,55.54,2135,1076,189.57,False
2838,2024-04-30,18.99,19.15,18.79,18.92,,15452624.0,49.7563,18.9297,19.0282,18.598,17.4983,55.54,2136,1077,193.55,False
2839,2024-05-01,18.0,18.09,15.99,16.08,,52060288.0,30.7241,18.6583,19.0262,18.577,17.4749,55.53,2137,1078,245.34,False
2840,2024-05-02,16.28,16.28,15.68,15.95,,25680256.0,30.1555,18.4003,19.0232,18.5488,17.4489,55.53,2138,1079,248.15,False
2841,2024-05-03,16.15,16.36,15.9,15.99,,17016675.0,30.5812,18.1708,19.0162,18.5219,17.4232,55.52,2139,1080,247.22,False
2842,2024-05-06,16.17,16.42,16.11,16.2,,19251067.0,32.8937,17.9831,19.0168,18.4997,17.4008,55.52,2140,1081,242.72,False
2843,2024-05-07,16.18,16.22,15.56,15.6,,17954616.0,29.8355,17.7561,19.0102,18.4712,17.3736,55.52,2141,1082,255.9,False
2844,2024-05-08,15.53,16.1,15.47,16.09,,18748145.0,35.1391,17.5975,18.9502,18.4399,17.35,55.51,2142,1083,245.0,False
2845,2024-05-09,16.09,16.35,15.97,16.2,,10311325.0,36.303,17.4644,18.9002,18.3984,17.3295,55.51,2143,1084,242.65,False
2846,2024-05-10,16.21,16.28,15.84,16.1,,10004439.0,35.6762,17.3344,18.8344,18.3558,17.3062,55.5,2144,1085,244.72,False
2847,2024-05-13,16.17,16.31,15.8,15.84,,10848183.0,34.031,17.1921,18.7654,18.311,17.2787,55.5,2145,1086,250.38,False
2848,2024-05-14,15.85,16.03,15.61,15.62,,28772484.0,32.6586,17.0424,18.6894,18.2603,17.2491,55.5,2146,1087,255.31,False
2849,2024-05-15,15.67,15.91,15.63,15.72,,14422050.0,33.9623,16.9164,18.6106,18.2188,17.2174,55.49,2147,1088,252.99,False
2850,2024-05-16,15.72,16.24,15.68,15.89,,18018660.0,36.2226,16.8187,18.5278,18.1682,17.1998,55.49,2148,1089,249.21,False
2851,2024-05-17,15.93,16.11,15.68,15.75,,12987085.0,35.1554,16.7169,18.4502,18.1162,17.1853,55.49,2149,1090,252.32,False
2852,2024-05-20,16.48,17.18,16.36,16.94,,33477337.0,48.9288,16.7381,18.3892,18.0821,17.1786,55.48,2150,1091,227.51,False
2853,2024-05-21,17.08,17.38,16.83,16.93,,15836650.0,48.8349,16.7564,18.3318,18.0476,17.1735,55.48,2151,1092,227.7,False
2854,2024-05-22,16.93,16.93,16.11,16.26,,14208196.0,42.8967,16.7091,18.2658,18.0055,17.1624,55.47,2152,1093,241.14,False
2855,2024-05-23,16.3,16.36,15.53,15.57,,15614208.0,37.7991,16.6007,18.1798,17.9608,17.1482,55.47,2153,1094,256.26,False
2856,2024-05-24,15.79,16.16,15.73,16.0,,11523354.0,42.3934,16.5434,18.1132,17.9376,17.1387,55.47,2154,1095,246.69,False
2857,2024-05-28,16.66,16.91,16.43,16.56,,20058051.0,47.8008,16.545,18.0564,17.93,17.1316,55.46,2155,1096,234.9,False
2858,2024-05-29,16.33,16.56,15.91,16.49,,12332864.0,47.2043,16.5398,17.9932,17.9184,17.1257,55.46,2156,1097,236.33,False
2859,2024-05-30,16.49,16.61,16.27,16.45,,7858059.0,46.8446,16.5312,17.9334,17.9049,17.1189,55.46,2157,1098,237.14,False
2860,2024-05-31,16.51,16.65,16.15,16.6,,10657097.0,48.4316,16.5378,17.8618,17.8933,17.1137,55.45,2158,1099,234.04,False
2861,2024-06-03,16.7,17.23,16.64,17.19,,12801008.0,54.2212,16.5999,17.7948,17.8914,17.114,55.45,2159,1100,222.57,False
2862,2024-06-04,17.21,17.9,17.21,17.87,,15190965.0,59.8201,16.7209,17.7382,17.8942,17.1195,55.44,2160,1101,210.24,False
2863,2024-06-05,17.95,18.48,17.72,18.44,,16142835.0,63.8152,16.8846,17.6962,17.9035,17.1283,55.44,2161,1102,200.65,False
2864,2024-06-06,18.36,18.56,17.92,18.17,,12044547.0,60.7347,17.007,17.6564,17.9177,17.1341,55.44,2162,1103,205.12,False
2865,2024-06-07,17.94,18.1,17.64,17.79,,8598132.0,56.594,17.0816,17.5854,17.9231,17.1367,55.43,2163,1104,211.58,False
2866,2024-06-10,17.67,17.86,17.43,17.58,,7965874.0,54.3872,17.129,17.5184,17.9281,17.1368,55.43,2164,1105,215.3,False
2867,2024-06-11,17.47,17.69,17.34,17.5,,7303737.0,53.5309,17.1644,17.4496,17.928,17.1396,55.43,2165,1106,216.74,False
2868,2024-06-12,17.97,18.21,17.87,18.0,,12059193.0,57.9836,17.244,17.4244,17.9304,17.1453,55.42,2166,1107,207.89,False
2869,2024-06-13,18.04,18.07,17.55,17.9,,9585255.0,56.8111,17.3064,17.3968,17.9346,17.1514,55.42,2167,1108,209.61,False
2870,2024-06-14,17.66,17.69,16.36,16.56,,21408529.0,43.978,17.2353,17.3514,17.9261,17.1496,55.41,2168,1109,234.6,False
2871,2024-06-17,16.44,17.0,16.18,16.91,,17702849.0,47.325,17.2044,17.3118,17.9201,17.1515,55.41,2169,1110,227.68,False
2872,2024-06-18,17.35,17.45,16.89,16.97,,10560376.0,47.8996,17.182,17.2634,17.9123,17.1535,55.41,2170,1111,226.52,False
2873,2024-06-20,16.89,17.24,16.85,17.18,,9354874.0,49.9574,17.1818,17.2188,17.9119,17.1574,55.4,2171,1112,222.47,False
2874,2024-06-21,17.11,17.3,16.94,17.29,,11550514.0,51.048,17.1921,17.1966,17.9072,17.1605,55.4,2172,1113,220.42,False
2875,2024-06-24,17.35,17.6,17.18,17.4,,9480109.0,52.1706,17.2119,17.172,17.9046,17.1646,55.39,2173,1114,218.33,False
2876,2024-06-25,17.89,18.51,17.64,18.29,,19534217.0,60.136,17.3146,17.1824,17.9095,17.1736,55.39,2174,1115,202.84,False
2877,2024-06-26,18.09,18.68,17.97,18.6,,10056815.0,62.4799,17.437,17.2076,17.9176,17.1851,55.39,2175,1116,197.8,False
2878,2024-06-27,18.68,18.75,18.3,18.64,,8503369.0,62.784,17.5516,17.231,17.9266,17.195,55.38,2176,1117,197.1,False
2879,2024-06-28,18.67,18.88,18.57,18.79,,21044286.0,63.9634,17.6695,17.2464,17.9431,17.2057,55.38,2177,1118,194.73,False
2880,2024-07-01,18.8,18.86,17.47,17.68,,14203069.0,51.0665,17.6705,17.2366,17.9455,17.2123,55.38,2178,1119,213.24,False
2881,2024-07-02,17.65,17.89,17.46,17.61,,8152364.0,50.3766,17.6648,17.223,17.9477,17.214,55.37,2179,1120,214.42,False
2882,2024-07-03,17.69,17.74,17.35,17.54,,6121573.0,49.6543,17.6529,17.203,17.9481,17.2155,55.37,2180,1121,215.68,False
2883,2024-07-05,17.47,17.56,17.16,17.48,,10882360.0,49.0056,17.6364,17.1618,17.9587,17.2173,55.36,2181,1122,216.7,False
2884,2024-07-08,17.56,18.38,17.55,18.12,,13671499.0,55.6593,17.6825,17.1364,17.9735,17.2212,55.36,2182,1123,205.52,False
2885,2024-07-09,18.24,18.72,18.2,18.66,,11594158.0,60.3592,17.7756,17.1226,17.9972,17.2287,55.36,2183,1124,196.68,False
2886,2024-07-10,18.8,19.04,18.59,18.75,,9221833.0,61.0992,17.8684,17.1168,18.0192,17.2378,55.35,2184,1125,195.2,False
2887,2024-07-11,18.5,19.14,18.1,19.09,,12351022.0,63.8453,17.9847,17.115,18.045,17.255,55.35,2185,1126,189.94,False
2888,2024-07-12,19.15,19.66,19.13,19.53,,11756242.0,67.0837,18.1319,17.1272,18.0777,17.2767,55.35,2186,1127,183.41,False
2889,2024-07-15,19.57,19.63,19.17,19.57,,8567571.0,67.3698,18.2689,17.197,18.1116,17.2976,55.34,2187,1128,182.78,False
2890,2024-07-16,19.67,20.38,19.64,20.37,,11223075.0,72.5157,18.469,17.2854,18.1543,17.318,55.34,2188,1129,171.67,False
2891,2024-07-17,20.11,20.37,19.67,19.86,,10958930.0,65.4315,18.6014,17.3628,18.1895,17.3326,55.33,2189,1130,178.6,False
2892,2024-07-18,19.8,20.14,19.49,19.64,,7912895.0,62.5909,18.7004,17.4316,18.2242,17.3484,55.33,2190,1131,181.72,False
2893,2024-07-19,19.71,20.16,19.65,19.66,,8629048.0,62.7492,18.7917,17.5128,18.2615,17.3645,55.33,2191,1132,181.43,False
2894,2024-07-22,19.62,20.04,19.31,19.73,,8493607.0,63.3341,18.8811,17.5856,18.2679,17.3839,55.32,2192,1133,180.39,False
2895,2024-07-23,19.75,20.65,19.75,20.32,,11523134.0,67.908,19.0181,17.668,18.2841,17.4032,55.32,2193,1134,172.24,False
2896,2024-07-24,20.17,20.33,19.2,19.22,,12865087.0,54.3061,19.0374,17.7304,18.2824,17.4171,55.32,2194,1135,187.83,False
2897,2024-07-25,19.22,19.28,18.27,18.36,,14665703.0,46.4694,18.9729,17.7808,18.2731,17.4257,55.31,2195,1136,201.25,False
2898,2024-07-26,18.73,18.89,18.32,18.47,,7832410.0,47.5127,18.925,17.8378,18.2636,17.4348,55.31,2196,1137,199.46,False
2899,2024-07-29,18.72,18.9,18.36,18.54,,8196249.0,48.2046,18.8883,17.8942,18.2524,17.4444,55.3,2197,1138,198.27,False
2900,2024-07-30,18.54,18.75,18.44,18.56,,14128139.0,48.4138,18.857,17.9476,18.2377,17.4589,55.3,2198,1139,197.95,False
2901,2024-07-31,19.29,19.45,18.21,18.43,,23167450.0,47.0825,18.8164,18.0012,18.2257,17.4736,55.3,2199,1140,200.05,False
2902,2024-08-01,18.99,19.0,17.16,17.35,,21374998.0,37.7865,18.6767,18.0094,18.1993,17.4861,55.29,2200,1141,218.67,False
2903,2024-08-02,16.7,16.75,15.59,15.93,,24646054.0,29.5307,18.4151,17.9894,18.1606,17.4909,55.29,2201,1142,247.08,False
2904,2024-08-05,15.04,15.71,14.69,15.33,,19928101.0,26.8603,18.1213,17.9708,18.1183,17.4919,55.29,2202,1143,260.67,False
2905,2024-08-06,15.6,15.97,15.41,15.5,,18639959.0,28.8242,17.8717,17.9694,18.0746,17.4978,55.28,2203,1144,256.65,False
2906,2024-08-07,15.81,16.06,14.84,14.84,,15626354.0,25.9149,17.5829,17.9462,18.0297,17.5022,55.28,2204,1145,272.51,False
2907,2024-08-08,15.05,15.6,14.99,15.52,,10816283.0,33.3762,17.3865,17.9254,17.9909,17.5119,55.27,2205,1146,256.12,False
2908,2024-08-09,15.5,15.85,15.49,15.74,,10863420.0,35.6348,17.2296,17.9104,17.9518,17.521,55.27,2206,1147,251.14,False
2909,2024-08-12,15.75,15.8,15.15,15.34,,15579741.0,33.4167,17.0497,17.8882,17.9108,17.5279,55.27,2207,1148,260.3,False
