ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
ICFI,upper_breakout,2026-07-22,BREAKOUT,76.65,76.59,0.07,2024-11-06,2026-01-23,123,-39.7,0.59,4.08,21.67,3.0,,0.0,45.0,0.11
IDT,upper_breakout,2026-07-14,BREAKOUT,62.38,61.56,1.33,2025-07-03,2025-09-15,207,-13.2,0.91,2.62,16.42,1.0,,0.0,46.3,0.45
IE,under_touch,2026-07-07,SUPPORT_TOUCH,9.14,9.04,1.1,2025-04-04,2026-06-29,5,75.4,0.83,7.04,24.01,,1.0,1.0,42.5,-1.85
IE,under_touch,2026-07-16,PIERCED,8.26,8.54,-3.33,2025-04-04,2026-07-08,6,65.7,0.94,6.87,20.62,,1.0,0.0,41.7,-1.3
IE,under_touch,2026-07-20,SUPPORT_TOUCH,8.08,7.91,2.1,2025-04-04,2026-07-17,1,55.6,0.97,6.88,19.01,,1.0,1.0,39.6,-1.63
IIIV,under_touch,2026-08-07,PIERCED,17.47,19.03,-8.22,2020-03-19,2026-05-12,60,6.2,5.19,6.92,5.91,,3.0,0.0,41.0,-0.82
IIIV,under_touch,2026-08-12,SUPPORT_TOUCH,16.54,16.01,3.28,2020-03-19,2026-08-10,2,3.3,1.98,7.42,7.31,,1.0,1.0,38.3,-2.52
IMA,under_touch,2026-07-01,PIERCED,5.77,5.84,-1.16,2026-03-27,2026-06-12,12,359.2,0.86,5.3,0.07,,2.0,0.0,38.4,-2.58
IMA,under_touch,2026-07-09,SUPPORT_TOUCH,5.9,5.68,3.92,2026-03-27,2026-07-02,4,272.5,1.36,5.07,0.07,,1.0,1.0,40.8,-0.68
IMA,under_touch,2026-07-16,PIERCED,5.45,5.83,-6.48,2026-03-27,2026-07-02,9,272.5,2.92,5.7,0.06,,2.0,0.0,38.5,-2.63
IMA,under_touch,2026-07-24,SUPPORT_TOUCH,5.59,5.43,3.02,2026-03-27,2026-07-17,5,170.7,0.9,6.12,0.06,,1.0,1.0,42.5,-1.85
IMA,under_touch,2026-07-31,SUPPORT_TOUCH,5.54,5.53,0.1,2026-03-27,2026-07-17,10,170.7,0.77,5.71,0.06,,2.0,1.0,41.3,-1.02
IMA,under_touch,2026-08-06,SUPPORT_TOUCH,5.63,5.62,0.13,2026-03-27,2026-07-17,14,170.7,1.96,5.52,0.06,,3.0,1.0,40.9,-0.75
IMA,under_touch,2026-08-12,SUPPORT_TOUCH,5.99,5.71,4.86,2026-03-27,2026-07-17,18,170.7,0.74,5.22,0.08,,4.0,1.0,38.7,-2.65
IMAX,upper_breakout,2026-07-10,BREAKOUT,38.27,37.64,1.68,2026-06-24,2026-06-25,10,-98.7,0.6,4.22,40.73,1.0,,0.0,51.0,-0.86
INBX,upper_breakout,2026-07-21,BREAKOUT,87.61,86.27,1.55,2025-12-22,2026-04-17,64,-14.9,0.39,7.91,31.04,3.0,,0.0,48.3,0.19
INDB,upper_breakout,2026-07-16,BREAKOUT,87.17,85.95,1.42,2021-03-12,2026-02-06,109,-2.8,1.38,1.78,40.44,1.0,,0.0,42.9,-1.0
INDB,upper_breakout,2026-07-28,BREAKOUT,86.14,85.87,0.32,2021-03-12,2026-02-06,117,-2.8,0.85,2.36,34.32,2.0,,0.0,48.9,-0.3
INDB,upper_breakout,2026-08-14,BREAKOUT,85.94,85.74,0.23,2021-03-12,2026-02-06,130,-2.8,0.53,1.65,28.02,3.0,,0.0,48.7,-0.14
INGN,under_touch,2026-08-07,SUPPORT_TOUCH,6.05,6.01,0.67,2023-10-27,2026-02-06,124,14.6,2.45,5.21,1.48,,3.0,1.0,42.1,-1.57
INSW,upper_breakout,2026-07-02,BREAKOUT,82.4,78.23,5.33,2026-03-02,2026-04-17,52,-1.1,0.74,5.25,53.93,4.0,,0.0,46.2,0.42
INTA,upper_breakout,2026-08-05,BREAKOUT,36.96,34.43,7.35,2025-02-14,2025-12-30,149,-42.7,2.33,5.67,30.03,1.0,,0.0,42.4,-0.23
INTT,upper_breakout,2026-07-09,BREAKOUT,14.97,14.92,0.36,2023-06-13,2023-06-27,760,-17.8,0.5,9.34,3.96,4.0,,0.0,48.6,-0.06
ITGR,upper_breakout,2026-07-31,BREAKOUT,121.21,108.95,11.26,2025-01-30,2025-02-20,362,-18.0,4.79,3.54,66.11,1.0,,0.0,40.1,-0.59
IVR,under_touch,2026-07-07,SUPPORT_TOUCH,7.84,7.81,0.33,2025-04-09,2026-06-23,9,26.4,0.78,1.7,21.23,,1.0,1.0,38.6,-2.68
IVR,under_touch,2026-07-13,SUPPORT_TOUCH,7.86,7.84,0.21,2025-04-09,2026-06-23,13,26.4,0.83,1.59,22.19,,2.0,1.0,41.4,-1.09
IVR,under_touch,2026-07-20,SUPPORT_TOUCH,7.9,7.88,0.26,2025-04-09,2026-06-23,18,26.4,1.19,1.92,22.46,,3.0,1.0,41.2,-0.96
IVR,under_touch,2026-07-24,PIERCED,7.58,7.63,-0.61,2025-04-09,2026-07-23,1,22.8,1.24,2.26,21.75,,1.0,0.0,38.6,-2.68
IVR,under_touch,2026-07-28,SUPPORT_TOUCH,7.51,7.43,1.1,2025-04-09,2026-07-27,1,20.2,1.11,2.36,20.4,,1.0,1.0,37.7,-2.25
IVR,under_touch,2026-07-31,SUPPORT_TOUCH,7.41,7.38,0.47,2025-04-09,2026-07-30,1,19.3,1.09,2.35,20.51,,1.0,1.0,38.5,-2.63
IVR,under_touch,2026-08-06,SUPPORT_TOUCH,7.4,7.4,0.06,2025-04-09,2026-07-30,5,19.3,0.69,2.21,21.05,,2.0,1.0,38.5,-2.63
JBGS,under_touch,2026-08-04,PIERCED,11.98,13.87,-13.62,2023-11-13,2025-04-30,316,3.5,6.3,4.68,7.85,,2.0,0.0,42.4,-1.78
JBGS,under_touch,2026-08-10,PIERCED,11.21,12.1,-7.35,2026-08-04,2026-08-05,3,6532.6,2.29,5.62,8.74,,1.0,0.0,41.3,-1.02
JBGS,under_touch,2026-08-12,SUPPORT_TOUCH,11.8,11.58,1.86,2026-08-10,2026-08-11,1,979485.6,1.02,5.45,9.8,,1.0,1.0,39.8,-1.41
JBI,under_touch,2026-06-30,PIERCED,5.55,5.57,-0.33,2026-05-12,2026-06-08,15,672.9,0.39,4.32,12.53,,3.0,0.0,39.3,-1.97
JBI,under_touch,2026-07-02,PIERCED,5.35,5.43,-1.43,2026-05-12,2026-07-01,1,471.9,0.56,4.56,11.93,,1.0,0.0,38.6,-2.68
JBI,under_touch,2026-07-07,PIERCED,5.19,5.19,-0.05,2026-05-12,2026-07-06,1,285.1,0.61,4.6,11.06,,1.0,0.0,38.6,-2.68
JBI,under_touch,2026-07-29,PIERCED,5.15,5.25,-1.95,2026-05-12,2026-07-08,15,170.6,1.13,3.25,5.56,,1.0,0.0,38.5,-2.63
JBI,under_touch,2026-07-31,SUPPORT_TOUCH,5.13,5.08,1.06,2026-05-12,2026-07-30,1,123.2,1.04,3.32,5.5,,1.0,1.0,38.5,-2.63
JBI,under_touch,2026-08-11,PIERCED,5.06,5.19,-2.52,2026-05-12,2026-07-30,8,123.2,2.75,4.4,6.35,,2.0,0.0,39.6,-1.63
JBSS,upper_breakout,2026-07-24,BREAKOUT,81.19,80.67,0.65,2023-06-23,2026-04-10,72,-13.8,0.7,3.77,9.93,2.0,,0.0,50.7,-1.52
JRVR,under_touch,2026-08-11,SUPPORT_TOUCH,4.2,3.94,6.37,2025-03-04,2026-05-11,63,21.0,2.88,4.62,0.99,,3.0,1.0,38.6,-2.68
KAI,upper_breakout,2026-08-04,BREAKOUT,334.92,329.73,1.57,2024-11-25,2026-03-05,104,-14.7,1.04,3.76,39.04,1.0,,0.0,43.4,-1.76
KFY,upper_breakout,2026-07-16,BREAKOUT,78.87,78.5,0.47,2021-11-08,2024-11-12,417,-1.6,0.79,3.41,61.35,1.0,,0.0,42.2,-0.06
KFY,upper_breakout,2026-07-27,BREAKOUT,81.17,78.46,3.45,2021-11-08,2024-11-12,424,-1.6,0.7,2.74,42.3,2.0,,0.0,41.2,-0.14
KMT,upper_breakout,2026-08-14,BREAKOUT,31.22,30.92,0.98,2018-01-16,2021-04-06,1346,-6.0,1.15,5.95,45.75,2.0,,0.0,39.0,-1.05
KNF,under_touch,2026-08-04,PIERCED,69.51,70.44,-1.31,2023-06-01,2025-10-30,189,26.4,5.64,5.98,40.84,,2.0,0.0,41.3,-1.02
KNF,under_touch,2026-08-10,SUPPORT_TOUCH,67.52,66.0,2.3,2023-06-01,2026-08-04,4,23.7,1.31,5.99,49.87,,1.0,1.0,38.3,-2.52
KNF,under_touch,2026-08-14,SUPPORT_TOUCH,66.4,66.22,0.26,2023-06-01,2026-08-04,8,23.7,0.61,5.88,50.17,,2.0,1.0,42.4,-1.78
KNTK,upper_breakout,2026-08-14,BREAKOUT,53.44,52.69,1.42,2020-07-01,2025-01-21,393,-14.8,0.88,3.17,56.63,1.0,,0.0,43.8,-2.37
KREF,under_touch,2026-07-17,SUPPORT_TOUCH,7.29,7.27,0.21,2026-04-23,2026-06-30,12,312.6,1.16,2.91,7.39,,1.0,1.0,41.3,-1.02
KREF,under_touch,2026-07-23,PIERCED,7.14,7.44,-4.04,2026-04-23,2026-06-30,16,312.6,1.88,3.43,9.35,,2.0,0.0,42.1,-1.57
KREF,under_touch,2026-07-29,SUPPORT_TOUCH,7.24,7.14,1.41,2026-04-23,2026-07-24,3,223.3,0.7,3.82,8.9,,1.0,1.0,38.6,-2.68
KRMD,upper_breakout,2026-07-24,BREAKOUT,3.83,3.8,0.9,2020-04-22,2025-02-04,368,-17.8,1.3,5.22,0.65,9.0,,0.0,50.4,-1.38
KRUS,under_touch,2026-07-20,PIERCED,44.38,44.87,-1.09,2020-03-19,2026-06-03,31,41.3,1.05,7.65,17.74,,2.0,0.0,42.2,-1.64
KRUS,under_touch,2026-07-24,PIERCED,44.17,45.11,-2.09,2020-03-19,2026-06-03,35,41.3,0.63,7.05,16.91,,3.0,0.0,42.1,-1.57
KTB,upper_breakout,2026-07-01,BREAKOUT,83.81,83.71,0.12,2025-01-30,2026-05-07,37,-9.8,0.67,4.09,79.15,1.0,,0.0,50.3,-1.34
LADR,under_touch,2026-07-01,PIERCED,9.98,10.15,-1.67,2020-03-18,2026-03-31,63,23.9,0.78,2.09,10.84,,8.0,0.0,39.1,-2.2
LADR,under_touch,2026-07-02,SUPPORT_TOUCH,10.01,9.93,0.84,2020-03-18,2026-06-30,2,23.4,0.58,1.92,10.5,,1.0,1.0,40.2,-0.96
LADR,under_touch,2026-07-08,PIERCED,9.7,9.76,-0.57,2020-03-18,2026-07-06,2,23.1,0.85,2.15,10.98,,1.0,0.0,49.9,10.08
LADR,under_touch,2026-07-13,SUPPORT_TOUCH,9.72,9.7,0.2,2020-03-18,2026-07-09,2,22.9,1.24,2.15,11.32,,1.0,1.0,50.3,9.23
LADR,under_touch,2026-07-22,PIERCED,9.75,9.76,-0.07,2020-03-18,2026-07-09,9,22.9,0.91,2.23,11.13,,2.0,0.0,38.6,-2.68
LADR,under_touch,2026-08-05,PIERCED,9.48,9.5,-0.19,2020-03-18,2026-07-23,9,22.2,1.08,2.39,11.54,,1.0,0.0,37.8,-2.26
LAND,under_touch,2026-06-30,SUPPORT_TOUCH,8.53,8.43,1.22,2016-01-20,2026-06-25,3,2.2,1.03,2.52,6.2,,1.0,1.0,37.9,-2.31
LAND,under_touch,2026-07-08,SUPPORT_TOUCH,8.49,8.43,0.7,2016-01-20,2026-06-25,8,2.2,0.99,2.26,6.56,,2.0,1.0,38.6,-2.68
LAND,under_touch,2026-07-29,SUPPORT_TOUCH,8.45,8.44,0.1,2016-01-20,2026-06-25,23,2.2,0.72,2.18,4.65,,3.0,1.0,40.6,-0.54
LAND,under_touch,2026-08-03,PIERCED,8.06,8.09,-0.38,2016-01-20,2026-07-31,1,1.8,1.27,2.45,4.77,,1.0,0.0,37.9,-2.31
LAND,under_touch,2026-08-10,SUPPORT_TOUCH,8.13,8.09,0.45,2016-01-20,2026-07-31,6,1.8,1.19,2.33,5.06,,2.0,1.0,38.4,-2.58
LAW,under_touch,2026-07-23,PIERCED,3.52,3.7,-4.81,2026-02-25,2026-06-18,23,176.5,0.89,6.58,0.86,,3.0,0.0,36.7,-2.9
LAW,under_touch,2026-08-05,SUPPORT_TOUCH,4.05,3.61,12.04,2026-02-25,2026-07-24,8,141.8,1.31,7.46,0.95,,1.0,1.0,38.6,-2.68
LCNB,upper_breakout,2026-07-16,BREAKOUT,19.78,18.84,4.98,2013-07-09,2016-12-05,2414,-2.9,2.41,3.31,0.85,1.0,,0.0,40.9,-0.26
LEGH,upper_breakout,2026-08-06,BREAKOUT,28.9,28.61,1.03,2024-07-31,2024-09-20,469,-1.2,1.89,3.56,3.63,1.0,,0.0,42.4,-0.23
LEGH,upper_breakout,2026-08-11,BREAKOUT,28.94,28.6,1.18,2024-07-31,2024-09-20,472,-1.2,0.88,4.33,3.89,2.0,,0.0,42.4,-0.23
LNZA,upper_breakout,2026-08-13,BREAKOUT,6.21,6.08,2.21,2025-08-19,2026-04-15,83,-99.8,0.88,6.29,0.43,1.0,,0.0,42.9,-1.0
LNZA,under_touch,2026-07-06,SUPPORT_TOUCH,5.83,5.81,0.38,2026-06-15,2026-06-25,6,1588.3,0.62,15.55,1.6,,2.0,1.0,37.6,-2.32
LNZA,under_touch,2026-07-10,PIERCED,5.73,6.07,-5.67,2026-06-15,2026-06-25,10,1588.3,0.44,14.44,1.5,,3.0,0.0,36.7,-2.9
LNZA,under_touch,2026-07-14,SUPPORT_TOUCH,5.75,5.69,1.03,2026-06-15,2026-07-13,1,428.6,0.22,13.65,1.32,,1.0,1.0,38.2,-2.47
LNZA,under_touch,2026-07-23,SUPPORT_TOUCH,5.59,5.48,2.02,2026-06-15,2026-07-17,4,133.7,0.71,8.25,0.92,,1.0,1.0,39.2,-2.09
LNZA,under_touch,2026-07-29,PIERCED,5.4,5.46,-1.11,2026-06-15,2026-07-27,2,102.7,0.72,6.98,0.49,,1.0,0.0,41.6,-1.23
LXRX,under_touch,2026-07-14,PIERCED,2.12,2.14,-1.01,2025-03-03,2026-01-30,112,347.8,0.32,7.23,10.06,,2.0,0.0,36.7,-2.9
LXRX,under_touch,2026-07-22,SUPPORT_TOUCH,2.25,2.22,1.37,2025-03-03,2026-01-30,118,347.8,0.74,6.19,10.93,,3.0,1.0,36.7,-2.9
LXRX,under_touch,2026-07-28,SUPPORT_TOUCH,2.34,2.27,2.95,2025-03-03,2026-01-30,122,347.8,0.94,6.07,6.66,,4.0,1.0,36.7,-2.9
LXRX,under_touch,2026-08-03,SUPPORT_TOUCH,2.33,2.33,0.1,2025-03-03,2026-01-30,126,347.8,0.76,6.36,6.32,,5.0,1.0,36.7,-2.9
LXRX,under_touch,2026-08-07,SUPPORT_TOUCH,2.47,2.38,3.62,2025-03-03,2026-01-30,130,347.8,1.07,7.06,7.1,,6.0,1.0,36.7,-2.9
LXRX,under_touch,2026-08-13,PIERCED,2.34,2.44,-4.14,2025-03-03,2026-01-30,134,347.8,0.8,6.94,6.76,,7.0,0.0,36.7,-2.9
LYTS,upper_breakout,2026-08-04,BREAKOUT,24.73,24.61,0.48,2026-06-25,2026-06-30,24,-62.8,1.18,3.47,5.77,1.0,,0.0,42.5,-0.39
LZ,under_touch,2026-08-11,PIERCED,5.44,5.46,-0.44,2024-07-10,2026-03-27,93,1.2,0.87,10.79,16.36,,3.0,0.0,37.8,-2.26
MASS,upper_breakout,2026-08-07,BREAKOUT,8.88,8.82,0.7,2021-02-09,2026-06-24,31,-33.1,1.1,5.18,2.62,1.0,,0.0,43.1,-1.3
MASS,upper_breakout,2026-08-11,BREAKOUT,10.01,8.79,13.88,2021-02-09,2026-06-24,33,-33.1,4.32,5.42,3.75,2.0,,0.0,42.4,-0.23
MATV,under_touch,2026-07-01,PIERCED,7.44,7.44,-0.04,2025-04-07,2026-06-30,1,55.3,0.71,4.53,4.24,,1.0,0.0,39.8,-1.41
MATV,under_touch,2026-07-06,SUPPORT_TOUCH,7.46,7.14,4.46,2025-04-07,2026-07-02,1,49.7,0.87,4.98,4.2,,1.0,1.0,39.0,-2.31
MAX,upper_breakout,2026-07-02,BREAKOUT,13.43,12.95,3.71,2021-03-12,2024-05-02,542,-27.4,1.1,4.69,10.45,1.0,,0.0,45.6,0.26
MAX,upper_breakout,2026-08-03,BREAKOUT,12.75,12.61,1.12,2021-03-12,2024-05-02,563,-27.4,0.99,6.07,14.28,2.0,,0.0,50.2,-1.3
MAX,upper_breakout,2026-08-07,BREAKOUT,13.4,12.54,6.82,2021-03-12,2024-05-02,567,-27.4,0.8,5.65,15.46,3.0,,0.0,42.2,-0.06
MBC,under_touch,2026-07-22,SUPPORT_TOUCH,8.4,8.27,1.62,2026-05-13,2026-05-18,44,183.7,0.57,5.01,19.6,,2.0,1.0,39.1,-2.2
MBC,under_touch,2026-07-29,SUPPORT_TOUCH,8.48,8.44,0.49,2026-05-13,2026-05-18,49,183.7,1.25,4.71,15.66,,3.0,1.0,42.5,-1.85
MBUU,under_touch,2026-07-02,SUPPORT_TOUCH,25.07,24.46,2.51,2016-06-27,2026-04-02,62,8.0,1.15,5.76,8.15,,3.0,1.0,41.4,-1.09
MCB,under_touch,2026-07-22,PIERCED,90.19,93.51,-3.55,2023-03-13,2026-03-12,90,76.6,3.4,3.65,15.8,,1.0,0.0,38.7,-2.65
MCRB,under_touch,2026-07-08,PIERCED,7.14,7.63,-6.45,2026-06-15,2026-06-16,14,44271.4,2.17,8.99,0.85,,1.0,0.0,39.8,-1.41
MCRB,under_touch,2026-07-10,PIERCED,6.11,6.72,-9.11,2026-06-15,2026-07-09,1,3200.6,1.24,10.7,0.76,,1.0,0.0,41.9,-1.44
MCRB,under_touch,2026-07-14,SUPPORT_TOUCH,5.34,5.32,0.27,2026-06-15,2026-07-13,1,2.7,1.56,12.15,0.76,,1.0,1.0,39.2,-2.09
MCRB,under_touch,2026-07-20,PIERCED,5.11,5.32,-4.0,2026-06-15,2026-07-13,5,2.7,0.38,11.55,0.66,,2.0,0.0,40.0,-1.18
MCRB,under_touch,2026-07-22,SUPPORT_TOUCH,5.28,5.2,1.5,2026-07-20,2026-07-21,1,14597.5,0.23,10.63,0.66,,1.0,1.0,38.7,-2.65
MCRB,under_touch,2026-07-28,PIERCED,4.8,5.63,-14.75,2026-07-20,2026-07-21,5,14597.5,0.59,10.21,0.51,,2.0,0.0,36.7,-2.9
MCRB,under_touch,2026-07-30,SUPPORT_TOUCH,4.78,4.67,2.35,2026-07-28,2026-07-29,1,790.5,0.51,8.66,0.47,,1.0,1.0,39.2,-2.09
MCRB,under_touch,2026-08-05,SUPPORT_TOUCH,5.0,4.84,3.51,2026-07-28,2026-07-29,5,790.5,1.65,7.96,0.43,,2.0,1.0,37.9,-2.31
MCRB,under_touch,2026-08-11,PIERCED,4.64,4.64,-0.0,2026-07-28,2026-07-30,8,31.5,1.41,8.88,0.28,,1.0,0.0,41.1,-0.89
MDGL,upper_breakout,2026-07-07,BREAKOUT,545.36,535.21,1.9,2025-12-24,2026-05-06,41,-23.5,0.76,3.83,229.41,1.0,,0.0,50.0,-1.21
MDGL,upper_breakout,2026-07-14,BREAKOUT,536.86,532.38,0.84,2025-12-24,2026-05-06,46,-23.5,0.55,4.21,235.19,2.0,,0.0,50.3,-1.34
MDRX,under_touch,2026-08-13,SUPPORT_TOUCH,5.0,4.0,24.98,2002-08-14,2025-04-07,339,3.9,3.11,6.51,0.12,,10.0,1.0,38.3,-2.52
METCB,under_touch,2026-07-01,PIERCED,7.91,8.52,-7.17,2025-04-04,2026-06-30,1,36.6,0.91,10.13,0.64,,1.0,0.0,39.0,-2.31
METCB,under_touch,2026-07-10,SUPPORT_TOUCH,8.6,7.64,12.52,2025-04-04,2026-07-02,5,24.5,1.03,7.05,0.74,,1.0,1.0,38.1,-2.42
METCB,under_touch,2026-07-21,PIERCED,7.6,7.69,-1.17,2025-04-04,2026-07-02,12,24.5,0.48,7.69,0.67,,2.0,0.0,39.4,-1.86
METCB,under_touch,2026-07-23,SUPPORT_TOUCH,7.62,7.45,2.22,2025-04-04,2026-07-15,6,21.4,0.48,7.0,0.67,,1.0,1.0,38.1,-2.42
METCB,under_touch,2026-07-28,PIERCED,6.78,7.01,-3.34,2025-04-04,2026-07-27,1,15.7,1.33,8.32,0.37,,1.0,0.0,38.0,-2.36
METCB,under_touch,2026-07-31,SUPPORT_TOUCH,6.51,6.45,0.94,2025-04-04,2026-07-29,2,8.3,1.47,8.26,0.35,,1.0,1.0,37.8,-2.26
METCB,under_touch,2026-08-06,PIERCED,6.06,6.12,-1.08,2025-04-04,2026-08-05,1,4.1,1.23,8.75,0.38,,1.0,0.0,38.8,-2.54
METCB,under_touch,2026-08-12,SUPPORT_TOUCH,6.57,6.12,7.27,2025-04-04,2026-08-05,5,4.1,1.69,9.22,0.46,,2.0,1.0,39.0,-2.31
MFA,under_touch,2026-07-06,PIERCED,9.33,9.38,-0.48,2020-03-24,2026-06-03,21,37.5,0.86,2.41,17.43,,2.0,0.0,39.6,-1.63
MFA,under_touch,2026-07-08,PIERCED,9.27,9.34,-0.77,2020-03-24,2026-06-08,20,37.3,0.87,2.38,17.62,,1.0,0.0,38.3,-2.52
MFA,under_touch,2026-07-17,SUPPORT_TOUCH,9.45,9.42,0.27,2020-03-24,2026-06-08,27,37.3,0.73,2.17,17.44,,2.0,1.0,41.8,-1.37
MFA,under_touch,2026-07-23,PIERCED,9.07,9.25,-1.99,2020-03-24,2026-07-20,3,36.8,1.21,1.99,15.24,,1.0,0.0,43.1,-1.74
MFA,under_touch,2026-07-31,SUPPORT_TOUCH,9.11,9.1,0.14,2020-03-24,2026-07-23,6,36.3,1.61,1.96,13.17,,1.0,1.0,44.2,-1.51
MGNI,upper_breakout,2026-08-06,BREAKOUT,24.32,22.23,9.4,2021-02-09,2025-08-29,234,-17.7,4.08,4.52,59.88,1.0,,0.0,44.2,-2.98
MGY,under_touch,2026-07-06,SUPPORT_TOUCH,25.01,25.01,0.0,2020-03-18,2026-01-05,124,38.6,0.47,3.44,83.53,,2.0,1.0,41.7,-1.3
MGY,under_touch,2026-07-21,PIERCED,25.09,25.37,-1.09,2020-03-18,2026-01-05,135,38.6,7.8,3.45,118.94,,3.0,0.0,42.4,-1.78
MGY,under_touch,2026-07-27,PIERCED,24.02,25.5,-5.8,2020-03-18,2026-01-05,139,38.6,0.84,4.14,152.36,,4.0,0.0,41.7,-1.3
MGY,under_touch,2026-07-28,PIERCED,23.4,24.03,-2.62,2020-03-18,2026-07-27,1,37.3,0.79,4.32,146.8,,1.0,0.0,41.8,-1.37
MGY,under_touch,2026-08-05,PIERCED,23.72,24.21,-2.03,2020-03-18,2026-07-27,7,37.3,0.53,4.72,163.73,,2.0,0.0,38.9,-2.42
MLI,upper_breakout,2026-07-28,BREAKOUT,66.49,64.65,2.85,2026-06-16,2026-06-18,26,-56.7,0.9,3.09,114.57,1.0,,0.0,48.6,-0.06
MLKN,upper_breakout,2026-07-28,BREAKOUT,23.6,23.45,0.65,2021-06-10,2024-07-31,498,-14.2,1.06,3.78,17.87,1.0,,0.0,41.4,-0.05
MLKN,upper_breakout,2026-08-03,BREAKOUT,24.12,23.39,3.12,2021-06-10,2024-07-31,502,-14.2,1.37,4.31,16.63,2.0,,0.0,44.0,-2.68
MLYS,upper_breakout,2026-07-07,BREAKOUT,30.46,29.88,1.94,2025-11-12,2026-05-29,25,-52.1,0.66,4.81,56.61,1.0,,0.0,49.1,-0.47
MMSI,upper_breakout,2026-08-04,BREAKOUT,85.82,85.8,0.02,2025-01-31,2026-01-07,143,-16.0,1.49,3.55,82.0,1.0,,0.0,41.9,0.16
MNRO,under_touch,2026-07-29,PIERCED,13.26,13.31,-0.39,1999-11-01,2025-05-09,305,7.4,3.53,7.08,11.14,,2.0,0.0,41.1,-0.89
MNRO,under_touch,2026-08-10,PIERCED,11.76,12.18,-3.45,1999-11-01,2026-07-31,6,7.1,1.37,7.91,11.93,,1.0,0.0,42.5,-1.85
MNRO,under_touch,2026-08-12,PIERCED,11.48,11.61,-1.15,1999-11-01,2026-08-11,1,6.9,1.44,8.11,12.37,,1.0,0.0,41.8,-1.37
MNRO,under_touch,2026-08-14,SUPPORT_TOUCH,11.48,11.25,2.02,1999-11-01,2026-08-13,1,6.8,0.96,8.17,12.97,,1.0,1.0,41.6,-1.23
MPB,upper_breakout,2026-07-01,BREAKOUT,35.68,35.01,1.93,2018-01-16,2026-01-22,110,-0.9,1.14,2.88,7.73,1.0,,0.0,50.5,-1.43
MPB,upper_breakout,2026-07-16,BREAKOUT,35.94,34.99,2.71,2018-01-16,2026-01-22,120,-0.9,0.8,3.17,7.93,2.0,,0.0,42.1,0.03
MPB,upper_breakout,2026-07-23,BREAKOUT,36.46,34.99,4.21,2018-01-16,2026-01-22,125,-0.9,1.25,2.46,7.64,3.0,,0.0,44.1,-2.83
MQ,upper_breakout,2026-07-01,BREAKOUT,66.48,18.92,251.4,2021-10-27,2025-08-08,224,-36.1,0.21,6.51,336.05,1.0,,0.0,38.8,-1.14
MSEX,upper_breakout,2026-07-13,BREAKOUT,55.42,54.99,0.79,2021-12-31,2025-10-27,176,-16.1,0.6,2.67,12.97,2.0,,0.0,42.3,-0.15
MSEX,upper_breakout,2026-07-16,BREAKOUT,56.98,54.87,3.84,2021-12-31,2025-10-27,179,-16.1,0.7,2.77,13.62,3.0,,0.0,38.8,-1.14
MTDR,under_touch,2026-07-01,SUPPORT_TOUCH,49.04,48.96,0.16,2020-03-18,2026-06-24,5,83.0,1.05,3.62,91.47,,1.0,1.0,38.2,-2.47
MTDR,under_touch,2026-07-24,PIERCED,50.81,50.88,-0.14,2020-03-18,2026-06-24,21,83.0,1.31,3.63,88.48,,2.0,0.0,41.3,-1.02
MTDR,under_touch,2026-07-28,PIERCED,46.12,47.13,-2.13,2020-03-18,2026-07-27,1,80.7,1.6,4.34,85.73,,1.0,0.0,37.7,-2.25
MTDR,under_touch,2026-08-04,SUPPORT_TOUCH,48.8,47.68,2.35,2020-03-18,2026-07-27,6,80.7,1.02,4.23,97.42,,2.0,1.0,38.6,-2.68
MURA,under_touch,2026-07-01,PIERCED,2.04,2.05,-0.29,2025-04-09,2026-06-30,1,109.2,,,,,1.0,0.0,40.0,-1.18
MURA,under_touch,2026-07-06,PIERCED,2.04,2.05,-0.29,2025-04-09,2026-07-02,1,108.0,,,,,1.0,0.0,40.0,-1.18
MURA,under_touch,2026-07-08,PIERCED,2.04,2.05,-0.29,2025-04-09,2026-07-07,1,106.8,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-07-10,PIERCED,2.04,2.05,-0.29,2025-04-09,2026-07-09,1,105.7,,,,,1.0,0.0,40.6,-0.54
MURA,under_touch,2026-07-14,PIERCED,2.04,2.05,-0.28,2025-04-09,2026-07-13,1,104.6,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-07-16,PIERCED,2.04,2.05,-0.28,2025-04-09,2026-07-15,1,103.5,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-07-20,PIERCED,2.04,2.05,-0.28,2025-04-09,2026-07-17,1,102.5,,,,,1.0,0.0,40.0,-1.18
MURA,under_touch,2026-07-22,PIERCED,2.04,2.05,-0.28,2025-04-09,2026-07-21,1,101.4,,,,,1.0,0.0,40.6,-0.54
MURA,under_touch,2026-07-24,PIERCED,2.04,2.05,-0.28,2025-04-09,2026-07-23,1,100.4,,,,,1.0,0.0,40.2,-0.96
