ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
SBGI,under_touch,2026-03-18,SUPPORT_TOUCH,13.21,13.13,0.61,2009-07-14,2025-08-08,152,17.9,0.96,5.29,6.94,,1.0,1.0,41.0,-0.82
SBGI,under_touch,2026-03-25,SUPPORT_TOUCH,13.24,13.17,0.51,2009-07-14,2025-08-08,157,17.9,0.52,4.76,7.89,,2.0,1.0,55.6,3.48
SBGI,under_touch,2026-03-31,SUPPORT_TOUCH,12.94,12.8,1.12,2009-07-14,2026-03-27,2,17.7,1.19,4.16,6.7,,1.0,1.0,47.3,-0.79
SBGI,under_touch,2026-06-25,PIERCED,12.94,13.29,-2.65,2009-07-14,2026-03-27,61,17.7,1.39,3.82,5.88,,2.0,0.0,39.2,-2.09
SBGI,under_touch,2026-07-23,PIERCED,13.37,13.46,-0.64,2009-07-14,2026-03-27,80,17.7,0.71,4.47,8.45,,3.0,0.0,38.7,-2.65
SBGI,under_touch,2026-07-31,SUPPORT_TOUCH,13.74,13.51,1.71,2009-07-14,2026-03-27,86,17.7,0.66,3.97,7.01,,4.0,1.0,39.9,-1.3
SBGI,under_touch,2026-08-11,SUPPORT_TOUCH,13.67,13.57,0.74,2009-07-14,2026-03-27,93,17.7,0.96,5.03,7.79,,5.0,1.0,40.7,-0.61
SBSI,upper_breakout,2026-06-24,BREAKOUT,34.9,34.58,0.91,2021-11-22,2024-11-15,399,-5.8,1.39,3.11,3.74,1.0,,0.0,43.5,-1.91
SBSI,upper_breakout,2026-07-13,BREAKOUT,34.64,34.49,0.45,2021-11-22,2024-11-15,411,-5.8,0.6,1.91,5.27,2.0,,0.0,50.0,-1.21
SBSI,upper_breakout,2026-07-15,BREAKOUT,34.87,34.47,1.16,2021-11-22,2024-11-15,413,-5.8,0.9,1.87,5.35,3.0,,0.0,48.9,-0.3
SCHL,upper_breakout,2026-07-01,BREAKOUT,47.34,46.84,1.08,2002-04-11,2022-09-02,958,-0.8,0.79,3.08,17.29,1.0,,0.0,44.3,-3.14
SCHL,upper_breakout,2026-07-17,BREAKOUT,46.96,46.82,0.3,2002-04-11,2022-09-02,969,-0.8,0.92,2.81,17.25,2.0,,0.0,47.2,0.68
SCLX,upper_breakout,2026-02-06,BREAKOUT,5.29,4.94,7.1,2023-04-05,2025-07-29,133,-78.3,0.77,11.88,0.43,2.0,,0.0,44.3,-3.14
SCLX,upper_breakout,2026-03-31,BREAKOUT,4.15,3.97,4.52,2023-04-05,2025-07-29,169,-78.3,0.46,8.37,0.12,3.0,,0.0,54.1,2.18
SCLX,upper_breakout,2026-04-15,BREAKOUT,3.92,3.73,5.05,2023-04-05,2025-07-29,179,-78.3,0.88,10.66,0.15,4.0,,0.0,39.1,-1.01
SCLX,under_touch,2026-01-26,PIERCED,6.03,6.37,-5.44,2025-04-22,2025-06-23,149,297.0,1.21,10.77,0.49,,1.0,0.0,36.7,-2.9
SCLX,under_touch,2026-01-28,PIERCED,5.51,5.7,-3.33,2025-04-22,2026-01-27,1,238.3,0.73,11.95,0.46,,1.0,0.0,37.3,-2.52
SCLX,under_touch,2026-02-05,PIERCED,4.89,5.24,-6.69,2025-04-22,2026-01-29,5,193.4,0.88,12.78,0.41,,1.0,0.0,36.7,-2.9
SCLX,under_touch,2026-02-11,PIERCED,5.33,5.34,-0.1,2025-04-22,2026-01-29,9,193.4,0.66,12.0,0.4,,2.0,0.0,36.7,-2.9
SCLX,under_touch,2026-02-17,SUPPORT_TOUCH,5.02,4.98,0.82,2025-04-22,2026-02-06,6,165.8,0.38,11.11,0.34,,1.0,1.0,36.8,-2.85
SCLX,under_touch,2026-02-23,PIERCED,4.89,5.06,-3.44,2025-04-22,2026-02-06,10,165.8,0.45,9.27,0.29,,2.0,0.0,36.7,-2.9
SCLX,under_touch,2026-02-27,SUPPORT_TOUCH,5.11,4.85,5.37,2025-04-22,2026-02-23,4,148.2,0.69,7.79,0.25,,1.0,1.0,41.5,-1.16
SCLX,under_touch,2026-03-16,SUPPORT_TOUCH,5.25,5.05,3.98,2025-04-22,2026-02-23,15,148.2,0.84,8.05,0.17,,2.0,1.0,37.5,-2.39
SCLX,under_touch,2026-03-20,PIERCED,4.68,4.69,-0.19,2025-04-22,2026-03-19,1,125.4,0.89,9.44,0.15,,1.0,0.0,52.3,4.95
SCLX,under_touch,2026-03-24,PIERCED,4.12,4.48,-8.2,2025-04-22,2026-03-23,1,113.0,1.92,10.12,0.15,,1.0,0.0,55.4,3.51
SCLX,under_touch,2026-03-26,PIERCED,4.1,4.1,-0.17,2025-04-22,2026-03-25,1,92.4,0.62,9.64,0.14,,1.0,0.0,54.8,3.58
SCLX,under_touch,2026-04-13,PIERCED,3.71,3.95,-6.08,2025-04-22,2026-03-27,10,79.6,4.52,11.45,0.14,,1.0,0.0,40.1,-1.07
SCSC,upper_breakout,2026-06-12,BREAKOUT,50.01,49.67,0.69,2024-12-16,2026-06-10,2,-5.4,0.62,3.39,11.16,1.0,,0.0,48.1,0.36
SCSC,upper_breakout,2026-06-18,BREAKOUT,49.63,49.62,0.01,2024-12-16,2026-06-10,6,-5.4,2.16,3.47,11.48,2.0,,0.0,49.7,-0.96
SCSC,upper_breakout,2026-06-24,BREAKOUT,49.71,49.59,0.24,2024-12-16,2026-06-10,9,-5.4,0.77,2.99,11.42,3.0,,0.0,48.1,0.36
SDGR,under_touch,2026-01-26,PIERCED,15.53,16.0,-2.93,2022-12-06,2025-11-21,42,0.3,1.78,5.24,14.97,,1.0,0.0,40.3,-0.84
SDGR,under_touch,2026-01-30,PIERCED,13.97,16.0,-12.68,2022-12-06,2025-11-21,46,0.3,2.13,5.78,16.94,,2.0,0.0,42.1,-1.57
SDGR,under_touch,2026-02-03,PIERCED,13.38,13.9,-3.77,2026-01-30,2026-02-02,1,7095.3,1.25,6.58,16.96,,1.0,0.0,41.1,-0.89
SDGR,under_touch,2026-02-06,SUPPORT_TOUCH,13.49,12.99,3.85,2026-02-04,2026-02-05,1,165.3,0.86,6.1,18.1,,1.0,1.0,41.4,-1.09
SDGR,under_touch,2026-02-12,PIERCED,11.31,13.19,-14.27,2026-02-04,2026-02-05,5,165.3,1.97,7.3,19.22,,2.0,0.0,37.4,-2.45
SDGR,under_touch,2026-02-17,SUPPORT_TOUCH,11.63,11.21,3.78,2026-02-12,2026-02-13,1,79.8,0.94,6.6,20.76,,1.0,1.0,42.4,-1.78
SDGR,under_touch,2026-02-23,PIERCED,11.22,11.31,-0.8,2026-02-12,2026-02-13,5,79.8,0.62,6.52,19.65,,2.0,0.0,40.5,-0.62
SDGR,under_touch,2026-03-18,PIERCED,11.98,12.03,-0.38,2026-02-23,2026-02-24,16,223.6,0.98,5.79,16.15,,1.0,0.0,41.7,-1.3
SDGR,under_touch,2026-03-24,PIERCED,11.57,11.86,-2.45,2026-02-23,2026-03-19,3,119.0,0.59,4.97,15.59,,1.0,0.0,53.6,3.74
SDGR,under_touch,2026-03-26,SUPPORT_TOUCH,11.57,11.38,1.65,2026-02-23,2026-03-25,1,30.3,0.77,4.86,13.52,,1.0,1.0,47.5,-0.74
SDGR,under_touch,2026-03-31,SUPPORT_TOUCH,11.36,11.14,2.01,2026-03-27,2026-03-30,1,782.7,0.7,4.55,12.17,,1.0,1.0,47.5,-0.74
SDGR,under_touch,2026-04-07,PIERCED,11.39,11.53,-1.19,2026-03-27,2026-03-30,5,782.7,0.84,4.32,11.5,,2.0,0.0,47.9,0.87
SDRL,upper_breakout,2026-05-14,BREAKOUT,51.37,50.09,2.56,2024-07-26,2026-04-29,11,-6.5,0.91,2.98,31.92,1.0,,0.0,41.3,-0.09
SDRL,under_touch,2026-06-16,PIERCED,40.22,42.02,-4.28,2025-04-09,2025-12-17,123,107.8,0.97,4.3,25.69,,1.0,0.0,41.3,-1.02
SDRL,under_touch,2026-06-18,PIERCED,38.54,39.97,-3.57,2025-04-09,2026-06-17,1,98.3,2.05,4.78,25.62,,1.0,0.0,42.4,-1.78
SDRL,under_touch,2026-06-24,SUPPORT_TOUCH,37.7,37.67,0.08,2025-04-09,2026-06-18,3,87.5,1.72,5.1,29.32,,1.0,1.0,42.0,-1.51
SDRL,under_touch,2026-06-30,PIERCED,37.82,38.05,-0.6,2025-04-09,2026-06-18,7,87.5,1.05,4.79,38.74,,2.0,0.0,41.7,-1.3
SDRL,under_touch,2026-07-07,SUPPORT_TOUCH,38.72,38.43,0.76,2025-04-09,2026-06-18,11,87.5,0.81,4.64,41.77,,3.0,1.0,38.8,-2.54
SEAT,under_touch,2026-01-02,SUPPORT_TOUCH,7.0,6.85,2.24,2025-12-22,2025-12-23,6,4660.4,0.61,7.61,1.07,,2.0,1.0,40.6,-0.54
SEAT,under_touch,2026-01-08,PIERCED,7.24,7.28,-0.54,2025-12-22,2025-12-23,10,4660.4,0.49,6.91,1.01,,3.0,0.0,37.4,-2.45
SEAT,under_touch,2026-01-14,PIERCED,6.26,6.33,-1.13,2025-12-22,2025-12-30,10,63.1,1.0,8.17,0.76,,1.0,0.0,41.1,-0.89
SEAT,under_touch,2026-01-21,SUPPORT_TOUCH,6.45,6.38,1.08,2025-12-22,2025-12-30,14,63.1,1.26,9.04,0.71,,2.0,1.0,39.8,-1.41
SEAT,under_touch,2026-01-27,SUPPORT_TOUCH,6.72,6.43,4.5,2025-12-22,2025-12-30,18,63.1,1.11,7.36,0.75,,3.0,1.0,40.8,-0.68
SEAT,under_touch,2026-02-03,SUPPORT_TOUCH,6.69,6.49,3.02,2025-12-22,2025-12-30,23,63.1,1.06,8.26,0.76,,4.0,1.0,41.1,-0.89
SEAT,under_touch,2026-02-12,SUPPORT_TOUCH,6.81,6.58,3.46,2025-12-22,2025-12-30,30,63.1,0.69,9.32,0.93,,5.0,1.0,37.6,-2.32
SEAT,under_touch,2026-02-23,PIERCED,6.16,6.66,-7.58,2025-12-22,2025-12-30,36,63.1,1.36,11.43,0.84,,6.0,0.0,37.0,-2.71
SEAT,under_touch,2026-03-12,PIERCED,5.65,5.72,-1.29,2026-02-25,2026-02-26,10,149.6,1.48,13.78,0.64,,1.0,0.0,38.6,-2.68
SEAT,under_touch,2026-03-20,PIERCED,5.64,5.85,-3.59,2026-02-25,2026-02-26,16,149.6,2.18,12.77,0.8,,2.0,0.0,39.6,-1.63
SEAT,under_touch,2026-03-24,PIERCED,5.49,5.68,-3.37,2026-03-12,2026-03-23,1,3749.0,0.9,12.83,0.73,,1.0,0.0,51.2,7.3
SEAT,under_touch,2026-03-26,SUPPORT_TOUCH,5.69,5.27,7.94,2026-03-12,2026-03-25,1,180.7,1.32,11.81,0.75,,1.0,1.0,54.2,3.66
SEAT,under_touch,2026-06-16,SUPPORT_TOUCH,7.23,6.63,9.04,2026-03-12,2026-03-25,57,180.7,1.95,12.26,0.51,,2.0,1.0,36.7,-2.9
SEAT,under_touch,2026-06-25,PIERCED,6.53,6.8,-3.91,2026-03-12,2026-03-25,63,180.7,1.56,14.78,0.57,,3.0,0.0,36.7,-2.9
SEAT,under_touch,2026-06-29,SUPPORT_TOUCH,6.46,6.02,7.34,2026-03-12,2026-03-26,64,80.5,1.7,15.75,0.79,,1.0,1.0,39.1,-2.2
SEAT,under_touch,2026-07-23,SUPPORT_TOUCH,6.6,6.26,5.38,2026-03-12,2026-03-26,81,80.5,1.23,10.41,0.77,,2.0,1.0,39.2,-2.09
SEER,upper_breakout,2026-08-03,BREAKOUT,2.24,2.22,0.91,2021-01-19,2026-07-06,20,-48.5,0.49,4.63,2.44,1.0,,0.0,49.0,-0.38
SES,under_touch,2026-01-30,PIERCED,2.03,2.07,-1.85,2024-11-15,2025-12-31,20,611.6,0.87,9.82,14.69,,1.0,0.0,40.8,-0.68
SES,under_touch,2026-02-03,SUPPORT_TOUCH,2.15,2.01,7.22,2024-11-15,2026-02-02,1,584.5,0.99,9.6,15.6,,1.0,1.0,41.7,-1.3
SFBS,upper_breakout,2026-01-21,BREAKOUT,87.46,85.3,2.54,2024-11-25,2025-08-26,101,-14.1,2.95,3.12,21.14,1.0,,0.0,40.0,-0.64
SFBS,upper_breakout,2026-06-25,BREAKOUT,87.16,84.93,2.63,2024-11-25,2026-01-22,106,-10.7,1.13,2.29,25.22,1.0,,0.0,50.2,-1.3
SFBS,upper_breakout,2026-07-09,BREAKOUT,84.95,84.59,0.43,2024-11-25,2026-01-22,115,-10.7,0.8,2.56,34.89,2.0,,0.0,38.9,-1.1
SFBS,under_touch,2026-03-09,SUPPORT_TOUCH,75.72,72.04,5.1,2014-07-17,2025-11-18,74,26.8,2.06,4.04,26.35,,1.0,1.0,38.4,-2.58
SFBS,under_touch,2026-03-13,SUPPORT_TOUCH,73.13,72.32,1.13,2014-07-17,2025-11-18,78,26.8,1.15,4.07,28.13,,2.0,1.0,41.1,-0.89
SFBS,under_touch,2026-03-19,PIERCED,72.3,72.59,-0.4,2014-07-17,2025-11-18,82,26.8,0.64,3.68,28.8,,3.0,0.0,55.6,3.48
SFIX,upper_breakout,2026-06-26,BREAKOUT,4.54,4.43,2.46,2021-01-27,2026-01-27,104,-45.2,2.16,7.28,12.62,1.0,,0.0,43.8,-2.37
SFIX,under_touch,2026-03-03,SUPPORT_TOUCH,3.17,3.0,5.65,2024-04-22,2024-04-30,460,22.6,1.15,8.24,5.89,,3.0,1.0,37.2,-2.58
SFIX,under_touch,2026-04-07,SUPPORT_TOUCH,3.11,3.06,1.66,2024-04-22,2024-04-30,484,22.6,0.73,6.58,8.17,,4.0,1.0,52.4,4.73
SFIX,under_touch,2026-04-13,SUPPORT_TOUCH,3.24,3.07,5.57,2024-04-22,2024-04-30,488,22.6,0.74,6.32,7.16,,5.0,1.0,37.9,-2.31
SFIX,under_touch,2026-05-12,SUPPORT_TOUCH,3.21,3.12,2.83,2024-04-22,2024-04-30,509,22.6,1.05,6.48,4.77,,6.0,1.0,37.0,-2.71
SFST,upper_breakout,2026-02-05,BREAKOUT,59.82,58.82,1.7,2021-11-23,2022-01-07,1022,-2.6,1.03,4.34,3.06,1.0,,0.0,41.4,-0.05
SFST,upper_breakout,2026-02-12,BREAKOUT,58.8,58.79,0.02,2021-11-23,2022-01-07,1027,-2.6,1.11,3.35,2.74,2.0,,0.0,38.8,-1.14
SFST,upper_breakout,2026-02-17,BREAKOUT,58.82,58.78,0.07,2021-11-23,2022-01-07,1029,-2.6,0.75,3.29,2.47,3.0,,0.0,40.1,-0.59
SFST,upper_breakout,2026-07-01,BREAKOUT,62.49,61.72,1.25,2021-11-23,2026-02-26,86,-1.3,0.6,2.77,10.33,1.0,,0.0,49.9,-1.12
SFST,upper_breakout,2026-07-13,BREAKOUT,61.71,61.7,0.02,2021-11-23,2026-02-26,93,-1.3,0.85,2.8,10.19,2.0,,0.0,52.0,2.8
SFST,upper_breakout,2026-07-15,BREAKOUT,61.8,61.69,0.18,2021-11-23,2026-02-26,95,-1.3,0.66,2.76,9.75,3.0,,0.0,52.9,2.53
SFST,upper_breakout,2026-07-21,BREAKOUT,61.72,61.68,0.07,2021-11-23,2026-02-26,99,-1.3,1.45,3.11,8.76,4.0,,0.0,55.4,1.79
SFST,upper_breakout,2026-07-28,BREAKOUT,62.49,61.66,1.34,2021-11-23,2026-02-26,104,-1.3,0.69,3.0,7.48,5.0,,0.0,50.5,-1.43
SFST,upper_breakout,2026-07-31,BREAKOUT,62.4,61.65,1.21,2021-11-23,2026-02-26,107,-1.3,0.87,2.97,7.37,6.0,,0.0,47.8,0.6
SG,under_touch,2026-01-20,PIERCED,6.99,7.16,-2.38,2025-11-11,2025-12-30,13,514.8,1.01,7.16,31.85,,2.0,0.0,36.7,-2.9
SG,under_touch,2026-01-26,PIERCED,6.66,6.89,-3.34,2025-11-11,2026-01-21,3,337.9,1.17,7.41,30.28,,1.0,0.0,38.9,-2.42
SG,under_touch,2026-01-29,PIERCED,6.13,6.39,-4.1,2025-11-11,2026-01-27,2,182.0,1.18,7.39,29.31,,1.0,0.0,39.1,-2.2
SG,under_touch,2026-02-03,SUPPORT_TOUCH,6.09,6.0,1.51,2025-11-11,2026-01-29,3,100.5,1.07,6.95,26.83,,1.0,1.0,41.0,-0.82
SG,under_touch,2026-02-09,PIERCED,5.64,6.07,-7.02,2025-11-11,2026-01-29,7,100.5,1.26,7.32,23.57,,2.0,0.0,36.7,-2.9
SG,under_touch,2026-02-11,PIERCED,5.29,5.39,-1.93,2025-11-11,2026-02-10,1,21.7,0.9,7.9,22.24,,1.0,0.0,41.5,-1.16
SG,under_touch,2026-02-18,SUPPORT_TOUCH,5.95,5.41,9.96,2025-11-11,2026-02-10,5,21.7,1.14,7.22,25.15,,2.0,1.0,40.8,-0.68
SG,under_touch,2026-02-24,PIERCED,5.41,5.43,-0.33,2025-11-11,2026-02-10,9,21.7,0.8,7.68,21.44,,3.0,0.0,41.5,-1.16
SG,under_touch,2026-02-27,SUPPORT_TOUCH,5.55,5.4,2.76,2026-02-17,2026-02-24,3,1072.2,2.38,7.95,23.88,,1.0,1.0,40.3,-0.84
SG,under_touch,2026-03-16,SUPPORT_TOUCH,5.74,5.31,8.03,2026-02-17,2026-03-03,9,126.8,0.93,8.48,26.05,,1.0,1.0,36.7,-2.9
SG,under_touch,2026-03-20,PIERCED,5.28,5.38,-1.91,2026-02-17,2026-03-03,13,126.8,1.07,7.56,24.06,,2.0,0.0,42.8,-1.8
SG,under_touch,2026-03-23,PIERCED,5.23,5.25,-0.4,2026-02-17,2026-03-20,1,69.0,0.8,7.63,23.81,,1.0,0.0,52.6,4.3
SG,under_touch,2026-03-25,SUPPORT_TOUCH,5.25,5.05,3.91,2026-02-17,2026-03-24,1,11.7,0.73,7.29,23.81,,1.0,1.0,55.9,3.44
SG,under_touch,2026-03-31,SUPPORT_TOUCH,5.19,5.06,2.55,2026-02-17,2026-03-24,5,11.7,1.08,6.41,20.26,,2.0,1.0,54.5,3.62
SG,under_touch,2026-08-07,SUPPORT_TOUCH,5.4,5.26,2.62,2026-02-17,2026-03-24,94,11.7,2.45,8.75,38.41,,3.0,1.0,36.7,-2.9
SGHC,upper_breakout,2026-03-04,BREAKOUT,11.57,11.08,4.43,2025-10-06,2026-02-24,6,-47.5,0.97,5.79,43.26,1.0,,0.0,50.5,-1.43
SGHC,upper_breakout,2026-03-24,BREAKOUT,10.98,10.69,2.72,2025-10-06,2026-02-24,20,-47.5,0.7,4.49,25.41,2.0,,0.0,52.5,2.65
SGHC,upper_breakout,2026-03-31,BREAKOUT,10.8,10.55,2.34,2025-10-06,2026-02-24,25,-47.5,1.33,4.47,22.23,3.0,,0.0,52.7,2.59
SGHC,upper_breakout,2026-04-08,BREAKOUT,10.93,10.42,4.9,2025-10-06,2026-02-24,30,-47.5,2.13,4.83,23.1,4.0,,0.0,48.5,0.03
SGHC,upper_breakout,2026-04-13,BREAKOUT,10.83,10.34,4.74,2025-10-06,2026-02-24,33,-47.5,1.51,5.05,24.66,5.0,,0.0,46.2,0.42
SGHT,upper_breakout,2026-08-10,BREAKOUT,7.7,7.47,3.13,2021-08-02,2025-12-26,154,-29.4,1.24,6.53,1.85,1.0,,0.0,42.4,-0.23
SGMT,upper_breakout,2026-04-27,BREAKOUT,8.12,7.99,1.68,2024-01-22,2025-07-24,190,-34.5,17.52,7.86,22.9,1.0,,0.0,42.4,-0.23
SGMT,upper_breakout,2026-05-06,BREAKOUT,8.38,7.89,6.18,2024-01-22,2025-07-24,197,-34.5,0.47,10.17,28.11,2.0,,0.0,42.4,-0.23
SGMT,upper_breakout,2026-08-05,BREAKOUT,8.64,8.51,1.55,2024-01-22,2026-04-27,69,-29.7,2.06,5.85,8.97,1.0,,0.0,44.2,-2.98
SGMT,under_touch,2026-01-05,PIERCED,5.54,5.88,-5.72,2025-04-07,2025-12-31,2,419.6,1.27,6.63,3.17,,1.0,0.0,41.1,-0.89
SGMT,under_touch,2026-01-28,PIERCED,5.86,5.95,-1.58,2025-04-07,2026-01-06,15,363.3,0.73,5.84,3.11,,1.0,0.0,41.6,-1.23
SGMT,under_touch,2026-02-11,PIERCED,5.25,5.26,-0.12,2025-04-07,2026-01-29,9,272.4,0.87,10.29,4.25,,1.0,0.0,39.5,-1.75
SGMT,under_touch,2026-02-13,PIERCED,5.06,5.07,-0.1,2025-04-07,2026-02-12,1,252.2,0.79,10.37,4.2,,1.0,0.0,40.9,-0.75
SGMT,under_touch,2026-02-23,SUPPORT_TOUCH,5.28,5.19,1.67,2025-04-07,2026-02-12,6,252.2,0.5,7.99,4.32,,2.0,1.0,38.7,-2.65
SGMT,under_touch,2026-03-03,SUPPORT_TOUCH,5.62,5.35,5.02,2025-04-07,2026-02-12,12,252.2,0.59,6.31,3.41,,3.0,1.0,38.8,-2.54
SGMT,under_touch,2026-03-09,PIERCED,5.38,5.46,-1.46,2025-04-07,2026-02-12,16,252.2,0.77,6.41,2.43,,4.0,0.0,37.5,-2.39
SGMT,under_touch,2026-03-13,SUPPORT_TOUCH,5.21,5.19,0.45,2025-04-07,2026-03-09,4,226.2,0.97,7.31,2.0,,1.0,1.0,40.0,-1.18
SGMT,under_touch,2026-03-18,PIERCED,4.86,5.11,-4.87,2025-04-07,2026-03-16,2,216.2,1.17,6.37,1.73,,1.0,0.0,41.9,-1.44
SGMT,under_touch,2026-03-24,PIERCED,4.63,4.7,-1.45,2025-04-07,2026-03-19,3,184.2,1.18,6.27,1.46,,1.0,0.0,55.0,3.56
SGMT,under_touch,2026-03-30,PIERCED,4.55,4.59,-0.97,2025-04-07,2026-03-25,3,173.1,1.62,7.22,1.68,,1.0,0.0,53.0,3.81
SGRY,under_touch,2026-01-06,SUPPORT_TOUCH,15.6,15.21,2.58,2020-03-18,2026-01-02,2,26.0,0.75,2.68,28.29,,1.0,1.0,38.6,-2.68
SGRY,under_touch,2026-01-14,SUPPORT_TOUCH,15.41,15.29,0.77,2020-03-18,2026-01-02,8,26.0,1.71,3.27,22.73,,2.0,1.0,38.5,-2.63
SGRY,under_touch,2026-01-27,PIERCED,15.3,15.4,-0.68,2020-03-18,2026-01-02,16,26.0,0.86,4.11,21.25,,3.0,0.0,38.4,-2.58
SGRY,under_touch,2026-01-29,PIERCED,14.48,14.8,-2.15,2020-03-18,2026-01-28,1,25.1,0.8,4.14,19.8,,1.0,0.0,49.1,8.84
SGRY,under_touch,2026-02-04,PIERCED,14.05,14.15,-0.72,2020-03-18,2026-02-03,1,24.0,0.68,4.14,19.26,,1.0,0.0,46.6,-0.99
SGRY,under_touch,2026-02-09,SUPPORT_TOUCH,13.48,13.41,0.51,2020-03-18,2026-02-05,2,22.9,0.8,4.29,17.44,,1.0,1.0,45.7,-1.21
SGRY,under_touch,2026-03-03,SUPPORT_TOUCH,13.92,13.58,2.52,2020-03-18,2026-02-05,17,22.9,2.86,6.45,28.65,,2.0,1.0,41.6,-1.23
SGRY,under_touch,2026-03-09,PIERCED,13.3,13.62,-2.36,2020-03-18,2026-02-05,21,22.9,0.65,6.26,29.7,,3.0,0.0,40.1,-1.07
SGRY,under_touch,2026-03-16,SUPPORT_TOUCH,12.39,12.33,0.46,2020-03-18,2026-03-03,9,20.7,0.74,7.06,25.39,,1.0,1.0,42.0,-1.51
SGRY,under_touch,2026-03-20,PIERCED,11.8,12.37,-4.61,2020-03-18,2026-03-03,13,20.7,0.77,7.25,24.86,,2.0,0.0,48.9,7.51
SGRY,under_touch,2026-03-27,PIERCED,11.49,11.66,-1.45,2020-03-18,2026-03-19,6,19.5,0.4,4.76,22.45,,1.0,0.0,49.1,8.84
SHBI,upper_breakout,2026-06-09,BREAKOUT,21.67,21.38,1.35,2006-11-15,2006-12-28,4890,-1.9,1.14,2.87,4.05,1.0,,0.0,40.0,-0.64
SHEN,upper_breakout,2026-02-18,BREAKOUT,13.18,13.02,1.22,2021-07-06,2024-07-31,388,-28.6,0.66,3.39,4.03,1.0,,0.0,42.2,-0.06
SHEN,upper_breakout,2026-07-21,BREAKOUT,11.53,11.31,1.91,2021-07-06,2024-07-31,493,-28.6,0.94,5.66,5.64,2.0,,0.0,42.5,-0.39
SHOO,upper_breakout,2026-08-05,BREAKOUT,49.07,49.04,0.06,2021-11-17,2024-10-01,461,-1.1,1.14,3.85,52.46,1.0,,0.0,41.4,-0.05
SIG,under_touch,2026-05-13,SUPPORT_TOUCH,78.02,77.83,0.24,2020-03-23,2025-03-04,300,53.7,1.1,5.1,61.68,,2.0,1.0,40.5,-0.62
SIG,under_touch,2026-05-19,SUPPORT_TOUCH,74.13,73.32,1.1,2020-03-23,2026-05-18,1,52.0,1.31,5.27,56.16,,1.0,1.0,39.3,-1.97
SIGA,under_touch,2026-03-03,PIERCED,6.22,6.25,-0.46,2015-12-24,2025-11-21,67,40.3,1.16,3.95,2.74,,1.0,0.0,38.0,-2.36
SIGA,under_touch,2026-03-09,PIERCED,5.6,5.79,-3.24,2015-12-24,2026-03-06,1,39.2,2.06,4.74,2.98,,1.0,0.0,40.6,-0.54
SIGA,under_touch,2026-03-11,SUPPORT_TOUCH,5.48,5.45,0.51,2015-12-24,2026-03-10,1,38.4,1.3,5.5,3.22,,1.0,1.0,38.1,-2.42
SIGA,under_touch,2026-03-17,PIERCED,5.02,5.13,-2.2,2015-12-24,2026-03-13,2,37.5,1.49,6.63,3.39,,1.0,0.0,40.7,-0.61
SIGA,under_touch,2026-04-07,PIERCED,4.53,4.89,-7.32,2015-12-24,2026-03-18,13,36.6,1.07,5.59,4.13,,1.0,0.0,46.7,-0.97
SIGA,under_touch,2026-04-09,PIERCED,4.4,4.48,-1.69,2015-12-24,2026-04-07,2,35.4,0.75,5.61,4.05,,1.0,0.0,38.1,-2.42
SIGA,under_touch,2026-04-13,SUPPORT_TOUCH,4.46,4.34,2.88,2015-12-24,2026-04-10,1,34.9,0.87,5.36,4.12,,1.0,1.0,38.2,-2.47
SIGA,under_touch,2026-05-08,SUPPORT_TOUCH,4.8,4.43,8.25,2015-12-24,2026-04-10,20,34.9,2.27,2.98,2.29,,2.0,1.0,39.5,-1.75
SIGA,under_touch,2026-05-14,PIERCED,4.26,4.46,-4.38,2015-12-24,2026-04-10,24,34.9,0.95,4.05,1.99,,3.0,0.0,39.2,-2.09
SIGA,under_touch,2026-05-15,PIERCED,4.17,4.25,-2.0,2015-12-24,2026-05-14,1,34.3,1.48,4.29,1.98,,1.0,0.0,42.2,-1.64
SIGA,under_touch,2026-06-02,SUPPORT_TOUCH,4.32,4.31,0.23,2015-12-24,2026-05-14,12,34.3,0.83,3.99,2.38,,2.0,1.0,38.9,-2.42
SIGA,under_touch,2026-06-08,PIERCED,4.33,4.33,-0.01,2015-12-24,2026-05-14,16,34.3,0.7,3.78,2.19,,3.0,0.0,38.0,-2.36
SIGA,under_touch,2026-06-25,PIERCED,3.95,4.22,-6.51,2015-12-24,2026-05-15,27,33.8,2.03,3.07,1.6,,1.0,0.0,39.9,-1.3
SIGA,under_touch,2026-06-29,PIERCED,3.61,3.82,-5.6,2015-12-24,2026-06-26,1,32.5,2.38,4.05,1.91,,1.0,0.0,38.0,-2.36
SIGA,under_touch,2026-07-08,PIERCED,3.54,3.58,-1.1,2015-12-24,2026-06-30,5,31.6,0.96,5.35,2.16,,1.0,0.0,38.3,-2.52
SIGA,under_touch,2026-07-14,PIERCED,3.42,3.43,-0.32,2015-12-24,2026-07-09,3,31.0,0.69,6.01,2.26,,1.0,0.0,38.2,-2.47
SIGA,under_touch,2026-07-20,SUPPORT_TOUCH,3.48,3.45,0.99,2015-12-24,2026-07-09,7,31.0,0.57,4.61,2.33,,2.0,1.0,38.3,-2.52
