ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
HPQ,under_touch,2026-02-12,PIERCED,18.87,19.37,-2.58,2016-02-11,2026-01-21,16,8.1,1.33,4.31,373.94,,4.0,0.0,40.0,-1.18
HPQ,under_touch,2026-02-18,SUPPORT_TOUCH,18.35,18.28,0.41,2016-02-11,2026-02-12,3,7.5,0.9,4.79,368.05,,1.0,1.0,40.0,-1.18
HPQ,under_touch,2026-02-24,PIERCED,18.2,18.3,-0.53,2016-02-11,2026-02-12,7,7.5,1.34,4.55,374.79,,2.0,0.0,39.0,-2.31
HRL,under_touch,2026-04-01,SUPPORT_TOUCH,22.03,22.02,0.06,2000-02-16,2025-10-30,104,9.4,1.22,2.18,96.28,,2.0,1.0,55.0,3.56
HRL,under_touch,2026-04-08,SUPPORT_TOUCH,21.64,21.42,1.02,2000-02-16,2026-04-07,1,9.2,1.16,2.2,95.77,,1.0,1.0,37.9,-2.31
HRL,under_touch,2026-04-13,PIERCED,20.48,20.63,-0.75,2000-02-16,2026-04-09,2,9.1,1.2,2.5,98.11,,1.0,0.0,38.3,-2.52
HRL,under_touch,2026-05-04,PIERCED,20.66,20.74,-0.39,2000-02-16,2026-04-09,17,9.1,0.96,2.4,103.46,,2.0,0.0,40.5,-0.62
HRL,under_touch,2026-05-11,PIERCED,20.16,20.4,-1.17,2000-02-16,2026-05-05,4,9.0,1.09,2.71,95.67,,1.0,0.0,39.7,-1.52
HRL,under_touch,2026-05-13,SUPPORT_TOUCH,19.91,19.9,0.06,2000-02-16,2026-05-11,2,8.9,0.79,2.82,92.1,,1.0,1.0,38.8,-2.54
HSIC,upper_breakout,2026-01-16,BREAKOUT,79.98,79.6,0.48,2022-04-14,2023-02-02,741,-4.0,1.6,2.48,96.38,1.0,,0.0,50.5,-1.43
HSIC,upper_breakout,2026-02-09,BREAKOUT,80.1,79.91,0.23,2022-04-14,2026-01-16,15,-3.8,0.89,2.58,99.52,1.0,,0.0,53.6,2.32
HSIC,upper_breakout,2026-02-23,BREAKOUT,80.57,79.8,0.96,2022-04-14,2026-01-16,24,-3.8,1.89,3.43,105.51,2.0,,0.0,48.8,-0.22
HSIC,upper_breakout,2026-08-04,BREAKOUT,89.11,88.91,0.23,2022-04-14,2026-02-24,111,-1.0,2.31,2.42,129.69,1.0,,0.0,50.4,-1.38
HSIC,upper_breakout,2026-08-11,BREAKOUT,89.18,88.89,0.32,2022-04-14,2026-02-24,116,-1.0,0.65,2.53,127.17,2.0,,0.0,50.6,-1.47
HST,upper_breakout,2026-04-14,BREAKOUT,20.91,20.52,1.9,2007-02-13,2024-03-05,528,-1.8,1.43,2.44,198.52,1.0,,0.0,40.8,-0.3
HSY,upper_breakout,2026-02-05,BREAKOUT,224.38,223.74,0.29,2023-05-01,2023-05-03,692,-7.4,2.67,2.65,479.28,1.0,,0.0,48.8,-0.22
HSY,upper_breakout,2026-02-23,BREAKOUT,226.07,222.98,1.39,2023-05-01,2023-05-03,703,-7.4,0.78,3.27,551.25,2.0,,0.0,41.0,-0.22
HWM,upper_breakout,2026-06-23,BREAKOUT,275.13,271.06,1.5,2026-06-18,2026-06-22,1,-100.0,1.11,3.55,756.5,1.0,,0.0,48.3,0.19
IBM,upper_breakout,2026-02-25,BREAKOUT,237.54,229.3,3.59,2025-06-25,2025-06-30,165,-31.9,1.13,4.85,1796.14,3.0,,0.0,48.1,0.36
ICE,under_touch,2026-06-17,PIERCED,134.59,135.9,-0.96,2005-11-29,2009-01-23,4375,16.2,1.4,3.38,656.51,,1.0,0.0,41.2,-0.96
ICE,under_touch,2026-06-22,PIERCED,131.34,132.92,-1.19,2005-11-29,2026-06-18,1,16.1,1.11,3.45,665.72,,1.0,0.0,38.3,-2.52
ICE,under_touch,2026-06-26,PIERCED,123.86,124.4,-0.44,2005-11-29,2026-06-25,1,15.7,1.1,3.16,674.59,,1.0,0.0,38.5,-2.63
ICE,under_touch,2026-06-30,SUPPORT_TOUCH,123.11,121.86,1.03,2005-11-29,2026-06-29,1,15.6,1.3,3.16,671.72,,1.0,1.0,38.4,-2.58
IEX,upper_breakout,2026-06-09,BREAKOUT,222.14,218.98,1.44,2024-03-22,2024-11-06,396,-5.2,1.06,2.04,146.32,1.0,,0.0,53.6,2.32
IEX,upper_breakout,2026-06-15,BREAKOUT,222.04,218.79,1.48,2024-03-22,2024-11-06,400,-5.2,0.9,2.26,142.74,2.0,,0.0,43.9,-2.53
INCY,upper_breakout,2026-06-26,BREAKOUT,113.75,110.47,2.97,2017-03-15,2026-01-07,117,-3.5,1.63,4.24,264.91,1.0,,0.0,46.5,0.5
INVH,under_touch,2026-01-07,SUPPORT_TOUCH,26.41,26.2,0.82,2020-03-23,2025-12-09,19,9.3,4.64,2.37,179.63,,1.0,1.0,39.5,-1.75
INVH,under_touch,2026-01-13,PIERCED,26.23,26.23,-0.01,2020-03-23,2025-12-09,23,9.3,0.95,2.58,191.41,,2.0,0.0,41.7,-1.3
INVH,under_touch,2026-01-28,PIERCED,26.21,26.33,-0.44,2020-03-23,2025-12-09,33,9.3,0.58,2.29,185.36,,3.0,0.0,41.7,-1.3
INVH,under_touch,2026-02-03,PIERCED,26.18,26.36,-0.7,2020-03-23,2025-12-09,37,9.3,1.17,2.27,212.77,,4.0,0.0,42.2,-1.64
INVH,under_touch,2026-02-19,SUPPORT_TOUCH,25.68,25.53,0.57,2020-03-23,2026-01-07,29,8.7,1.2,2.7,164.72,,1.0,1.0,39.5,-1.75
INVH,under_touch,2026-02-25,SUPPORT_TOUCH,25.62,25.57,0.21,2020-03-23,2026-01-07,33,8.7,0.86,2.55,181.93,,2.0,1.0,42.1,-1.57
INVH,under_touch,2026-03-10,SUPPORT_TOUCH,25.75,25.64,0.42,2020-03-23,2026-01-07,42,8.7,0.93,2.68,182.03,,3.0,1.0,40.4,-0.73
INVH,under_touch,2026-03-13,SUPPORT_TOUCH,24.99,24.97,0.09,2020-03-23,2026-03-12,1,8.2,1.09,2.45,180.64,,1.0,1.0,37.9,-2.31
INVH,under_touch,2026-03-19,SUPPORT_TOUCH,25.0,25.0,0.0,2020-03-23,2026-03-12,5,8.2,1.11,2.15,182.82,,2.0,1.0,55.6,3.48
IP,under_touch,2026-03-12,PIERCED,35.65,37.02,-3.7,2009-03-06,2025-11-20,75,14.5,1.05,5.87,213.47,,1.0,0.0,40.3,-0.84
IP,under_touch,2026-03-18,PIERCED,35.9,37.1,-3.24,2009-03-06,2025-11-20,79,14.5,0.88,5.17,214.23,,2.0,0.0,38.3,-2.52
IP,under_touch,2026-03-20,SUPPORT_TOUCH,33.76,33.67,0.28,2009-03-06,2026-03-19,1,13.8,1.94,5.43,217.01,,1.0,1.0,52.4,4.73
IP,under_touch,2026-04-22,PIERCED,33.33,34.05,-2.11,2009-03-06,2026-03-19,23,13.8,1.25,3.98,214.17,,2.0,0.0,38.4,-2.58
IP,under_touch,2026-04-24,PIERCED,32.65,32.95,-0.92,2009-03-06,2026-04-22,2,13.6,1.17,3.87,218.84,,1.0,0.0,37.9,-2.31
IP,under_touch,2026-04-30,PIERCED,30.42,32.18,-5.46,2009-03-06,2026-04-27,3,13.4,2.43,4.82,226.22,,1.0,0.0,39.1,-2.2
IP,under_touch,2026-05-19,PIERCED,29.38,29.63,-0.86,2009-03-06,2026-04-30,13,12.8,0.63,4.85,234.25,,1.0,0.0,41.3,-1.02
IRM,upper_breakout,2026-02-12,BREAKOUT,106.0,101.55,4.38,2024-10-25,2025-10-15,82,-17.6,2.75,3.28,226.22,1.0,,0.0,50.8,-1.56
IRM,upper_breakout,2026-03-23,BREAKOUT,101.94,99.54,2.41,2024-10-25,2025-10-15,108,-17.6,0.97,2.95,164.66,2.0,,0.0,52.0,2.8
IRM,upper_breakout,2026-03-31,BREAKOUT,102.14,99.08,3.08,2024-10-25,2025-10-15,114,-17.6,1.38,2.97,148.35,3.0,,0.0,52.0,2.8
ITW,upper_breakout,2026-02-03,BREAKOUT,278.91,274.77,1.51,2024-11-27,2025-03-10,227,-1.3,2.47,2.06,405.65,1.0,,0.0,45.6,0.26
ITW,upper_breakout,2026-04-13,BREAKOUT,274.51,272.5,0.74,2026-02-12,2026-02-23,34,-48.9,1.13,2.19,342.65,1.0,,0.0,51.5,0.97
ITW,upper_breakout,2026-04-17,BREAKOUT,272.26,269.61,0.98,2026-02-12,2026-02-23,38,-48.9,1.14,2.26,352.75,2.0,,0.0,50.5,-1.43
ITW,upper_breakout,2026-04-23,BREAKOUT,273.13,266.75,2.39,2026-02-12,2026-02-23,42,-48.9,1.12,2.19,328.68,3.0,,0.0,48.0,0.44
ITW,upper_breakout,2026-05-06,BREAKOUT,260.52,260.43,0.04,2026-02-12,2026-02-23,51,-48.9,0.95,2.57,351.19,4.0,,0.0,48.1,0.36
ITW,upper_breakout,2026-06-02,BREAKOUT,248.58,248.23,0.14,2026-02-12,2026-02-23,69,-48.9,0.93,1.68,335.2,5.0,,0.0,49.4,-0.71
JBL,upper_breakout,2026-08-06,BREAKOUT,344.67,340.89,1.11,2026-06-17,2026-08-04,2,-81.8,1.05,4.77,366.24,1.0,,0.0,53.3,2.41
JCI,upper_breakout,2026-02-17,BREAKOUT,142.21,136.86,3.91,2026-02-12,2026-02-13,1,-99.7,0.94,2.89,761.23,1.0,,0.0,48.8,-0.22
JKHY,upper_breakout,2026-01-14,BREAKOUT,192.6,190.79,0.95,2022-08-10,2025-03-10,214,-3.1,1.07,1.68,128.22,1.0,,0.0,51.4,0.61
JNJ,upper_breakout,2026-06-10,BREAKOUT,238.49,238.26,0.1,2026-03-02,2026-04-02,47,-17.9,1.06,1.99,1872.5,1.0,,0.0,47.8,0.6
JNJ,upper_breakout,2026-06-23,BREAKOUT,239.08,236.77,0.97,2026-03-02,2026-04-02,55,-17.9,1.38,2.22,2038.34,2.0,,0.0,54.8,1.97
JPM,upper_breakout,2026-06-09,BREAKOUT,312.7,312.61,0.03,2026-01-05,2026-04-21,34,-16.4,1.31,2.05,2757.88,1.0,,0.0,54.8,1.97
JPM,upper_breakout,2026-06-11,BREAKOUT,313.49,312.16,0.43,2026-01-05,2026-04-21,36,-16.4,1.04,2.01,2754.74,2.0,,0.0,53.6,2.32
KIM,upper_breakout,2026-05-26,BREAKOUT,24.54,24.32,0.92,2007-02-22,2024-11-29,370,-4.0,1.28,1.47,106.88,1.0,,0.0,41.7,0.07
KIM,upper_breakout,2026-06-09,BREAKOUT,25.19,24.28,3.76,2007-02-22,2024-11-29,380,-4.0,1.52,1.83,104.59,2.0,,0.0,41.6,0.03
KIM,upper_breakout,2026-08-12,BREAKOUT,24.18,24.1,0.32,2007-02-22,2024-11-29,424,-4.0,0.78,2.11,113.87,3.0,,0.0,48.8,-0.22
KMI,upper_breakout,2026-01-30,BREAKOUT,30.49,30.34,0.5,2015-04-24,2025-01-21,258,-3.5,1.2,2.18,482.7,1.0,,0.0,47.0,0.63
KMI,upper_breakout,2026-02-05,BREAKOUT,30.33,30.32,0.03,2015-04-24,2025-01-21,262,-3.5,0.72,2.54,486.5,2.0,,0.0,48.3,0.19
KO,upper_breakout,2026-01-09,BREAKOUT,70.51,70.46,0.07,2025-04-22,2025-10-22,54,-7.3,1.24,1.13,1114.47,5.0,,0.0,55.5,1.76
KR,upper_breakout,2026-02-04,BREAKOUT,66.8,64.37,3.78,2025-08-11,2025-12-01,44,-26.9,1.54,2.66,464.31,1.0,,0.0,50.8,-1.56
KR,upper_breakout,2026-06-24,BREAKOUT,58.48,57.14,2.35,2025-08-11,2025-12-01,140,-26.9,0.85,3.4,564.49,2.0,,0.0,50.3,-1.34
KR,upper_breakout,2026-07-02,BREAKOUT,58.22,56.71,2.66,2025-08-11,2025-12-01,146,-26.9,0.64,3.45,549.54,3.0,,0.0,54.6,2.03
L,upper_breakout,2026-06-26,BREAKOUT,113.25,113.14,0.1,2026-02-09,2026-05-01,38,-4.0,1.12,1.72,120.18,1.0,,0.0,49.0,-0.38
L,upper_breakout,2026-07-16,BREAKOUT,113.89,112.9,0.88,2026-02-09,2026-05-01,51,-4.0,0.84,1.92,104.41,2.0,,0.0,48.8,-0.22
LH,upper_breakout,2026-07-23,BREAKOUT,291.02,289.64,0.48,2025-10-21,2026-02-12,110,-1.9,2.13,2.74,206.23,1.0,,0.0,45.5,0.24
LII,upper_breakout,2026-06-22,BREAKOUT,536.04,533.24,0.52,2025-07-23,2026-05-07,30,-24.6,0.82,3.83,195.05,1.0,,0.0,50.1,-1.25
LII,upper_breakout,2026-06-24,BREAKOUT,551.75,532.05,3.7,2025-07-23,2026-05-07,32,-24.6,1.25,3.55,200.68,2.0,,0.0,47.5,0.76
LKQ,under_touch,2026-03-12,PIERCED,29.75,29.78,-0.09,2004-10-25,2020-03-23,1500,14.5,1.18,3.59,68.01,,3.0,0.0,41.7,-1.3
LKQ,under_touch,2026-03-16,PIERCED,28.72,29.05,-1.12,2004-10-25,2026-03-13,1,14.3,1.07,3.57,67.71,,1.0,0.0,38.1,-2.42
LKQ,under_touch,2026-05-04,PIERCED,27.75,28.09,-1.22,2004-10-25,2026-03-19,31,14.1,1.63,3.62,70.32,,1.0,0.0,38.5,-2.63
LKQ,under_touch,2026-05-11,PIERCED,28.1,28.16,-0.23,2004-10-25,2026-03-19,36,14.1,1.02,3.92,81.39,,2.0,0.0,41.7,-1.3
LKQ,under_touch,2026-05-13,PIERCED,26.37,26.83,-1.71,2004-10-25,2026-05-12,1,13.8,1.19,4.4,79.88,,1.0,0.0,37.8,-2.26
LKQ,under_touch,2026-05-15,PIERCED,24.61,26.0,-5.36,2004-10-25,2026-05-14,1,13.6,2.07,4.95,82.13,,1.0,0.0,39.5,-1.75
LKQ,under_touch,2026-05-20,SUPPORT_TOUCH,25.86,24.33,6.27,2004-10-25,2026-05-18,2,13.3,1.29,4.87,94.53,,1.0,1.0,38.6,-2.68
LKQ,under_touch,2026-07-14,SUPPORT_TOUCH,24.86,24.77,0.36,2004-10-25,2026-05-18,38,13.3,0.82,3.18,67.56,,2.0,1.0,42.1,-1.57
LKQ,under_touch,2026-07-20,SUPPORT_TOUCH,25.04,24.82,0.88,2004-10-25,2026-05-18,42,13.3,0.98,3.39,66.41,,3.0,1.0,40.6,-0.54
LKQ,under_touch,2026-07-30,PIERCED,22.6,24.92,-9.31,2004-10-25,2026-05-18,50,13.3,3.34,5.22,66.32,,4.0,0.0,41.2,-0.96
LLY,upper_breakout,2026-05-21,BREAKOUT,1041.65,1035.6,0.58,2026-01-08,2026-02-04,74,-22.0,0.78,2.73,3633.16,1.0,,0.0,45.0,0.11
LMT,upper_breakout,2026-01-02,BREAKOUT,497.07,493.52,0.72,2024-10-21,2025-10-08,59,-17.3,0.89,1.83,630.81,1.0,,0.0,50.8,-1.56
LNT,upper_breakout,2026-05-05,BREAKOUT,73.07,72.59,0.65,2026-05-01,2026-05-04,1,-99.5,1.54,1.95,161.9,1.0,,0.0,48.1,0.36
LOW,upper_breakout,2026-02-10,BREAKOUT,284.67,281.13,1.26,2024-10-15,2026-01-22,13,-1.6,0.98,2.15,821.52,1.0,,0.0,53.5,2.35
LOW,upper_breakout,2026-04-08,BREAKOUT,243.66,239.19,1.87,2026-02-12,2026-02-17,35,-74.9,0.95,2.82,652.45,1.0,,0.0,53.6,2.32
LW,under_touch,2026-01-05,PIERCED,41.3,41.44,-0.35,2016-11-14,2025-12-29,4,4.1,0.9,5.39,146.02,,1.0,0.0,42.4,-1.78
LW,under_touch,2026-03-16,PIERCED,39.87,40.04,-0.43,2016-11-14,2026-01-08,45,3.6,1.4,3.9,93.32,,1.0,0.0,39.9,-1.3
LW,under_touch,2026-03-20,PIERCED,40.0,40.07,-0.17,2016-11-14,2026-01-08,49,3.6,8.75,3.88,170.69,,2.0,0.0,55.9,3.44
LW,under_touch,2026-04-01,PIERCED,38.48,40.11,-4.07,2016-11-14,2026-01-08,57,3.6,1.41,4.05,189.59,,3.0,0.0,55.1,3.55
LYV,upper_breakout,2026-06-15,BREAKOUT,175.85,175.25,0.34,2025-09-12,2025-09-15,188,0.0,1.09,2.66,416.28,1.0,,0.0,49.1,-0.47
LYV,upper_breakout,2026-06-26,BREAKOUT,179.46,175.25,2.4,2025-09-12,2025-09-15,196,0.0,1.31,2.8,488.87,2.0,,0.0,45.7,0.29
LYV,upper_breakout,2026-08-03,BREAKOUT,181.69,175.25,3.67,2025-09-12,2025-09-15,221,0.0,1.56,2.85,373.03,3.0,,0.0,48.0,0.44
MA,under_touch,2026-01-13,SUPPORT_TOUCH,544.99,544.36,0.12,2006-05-25,2025-11-18,37,28.5,2.84,2.03,1673.65,,2.0,1.0,41.3,-1.02
MA,under_touch,2026-01-20,PIERCED,531.74,535.82,-0.76,2006-05-25,2026-01-13,4,28.3,1.23,2.33,1752.45,,1.0,0.0,38.0,-2.36
MA,under_touch,2026-01-22,SUPPORT_TOUCH,532.86,525.29,1.44,2006-05-25,2026-01-21,1,28.2,1.55,2.47,1763.88,,1.0,1.0,38.5,-2.63
MA,under_touch,2026-01-28,PIERCED,521.37,527.36,-1.14,2006-05-25,2026-01-21,5,28.2,1.37,2.32,2088.06,,2.0,0.0,39.3,-1.97
MA,under_touch,2026-02-13,PIERCED,518.36,524.41,-1.15,2006-05-25,2026-01-28,12,28.1,0.92,2.61,2256.46,,1.0,0.0,38.1,-2.42
MA,under_touch,2026-02-23,PIERCED,496.03,517.02,-4.06,2006-05-25,2026-02-17,4,28.0,1.51,2.92,2067.6,,1.0,0.0,38.0,-2.36
MA,under_touch,2026-03-13,SUPPORT_TOUCH,497.99,496.68,0.26,2006-05-25,2026-02-23,14,27.6,0.75,2.25,1866.48,,1.0,1.0,37.9,-2.31
MA,under_touch,2026-03-19,PIERCED,491.14,498.61,-1.5,2006-05-25,2026-02-23,18,27.6,0.89,2.37,1822.31,,2.0,0.0,48.3,3.53
MA,under_touch,2026-03-27,PIERCED,484.24,490.13,-1.2,2006-05-25,2026-03-19,6,27.5,1.18,2.25,1623.86,,1.0,0.0,47.0,-0.88
MA,under_touch,2026-04-02,SUPPORT_TOUCH,493.44,492.02,0.29,2006-05-25,2026-03-19,10,27.5,0.87,2.42,1667.44,,2.0,1.0,47.8,0.21
MA,under_touch,2026-04-23,SUPPORT_TOUCH,502.38,498.7,0.74,2006-05-25,2026-03-19,24,27.5,0.82,1.94,1661.38,,3.0,1.0,41.1,-0.89
MA,under_touch,2026-04-30,SUPPORT_TOUCH,502.92,501.11,0.36,2006-05-25,2026-03-19,29,27.5,1.8,2.4,1664.9,,4.0,1.0,41.2,-0.96
MA,under_touch,2026-05-06,PIERCED,491.89,503.04,-2.22,2006-05-25,2026-03-19,33,27.5,1.23,2.7,1743.28,,5.0,0.0,40.7,-0.61
MA,under_touch,2026-05-13,PIERCED,490.64,492.08,-0.29,2006-05-25,2026-05-06,5,27.3,0.88,2.66,1850.9,,1.0,0.0,38.3,-2.52
MA,under_touch,2026-05-21,SUPPORT_TOUCH,499.62,490.35,1.89,2006-05-25,2026-05-14,5,27.2,0.64,2.19,1934.67,,1.0,1.0,40.2,-0.96
MA,under_touch,2026-05-28,SUPPORT_TOUCH,493.75,492.23,0.31,2006-05-25,2026-05-14,9,27.2,1.07,1.95,1812.21,,2.0,1.0,39.2,-2.09
MA,under_touch,2026-06-03,PIERCED,471.55,494.11,-4.57,2006-05-25,2026-05-14,13,27.2,1.4,2.25,1765.12,,3.0,0.0,39.4,-1.86
MAS,upper_breakout,2026-02-06,BREAKOUT,72.87,71.76,1.55,2024-10-15,2025-09-05,106,-13.5,1.26,2.67,173.57,1.0,,0.0,42.4,-0.23
MAS,upper_breakout,2026-02-10,BREAKOUT,77.82,71.67,8.58,2024-10-15,2025-09-05,108,-13.5,2.55,2.93,211.38,2.0,,0.0,39.0,-1.05
MAS,upper_breakout,2026-06-24,BREAKOUT,78.05,77.21,1.08,2024-10-15,2026-02-10,92,-6.7,0.94,3.14,183.57,1.0,,0.0,50.7,-1.52
MAS,upper_breakout,2026-07-10,BREAKOUT,77.84,76.98,1.11,2024-10-15,2026-02-10,103,-6.7,0.67,3.09,182.87,2.0,,0.0,42.7,-0.69
MAS,upper_breakout,2026-07-14,BREAKOUT,77.85,76.94,1.18,2024-10-15,2026-02-10,105,-6.7,0.93,3.12,183.59,3.0,,0.0,55.3,1.82
MAS,upper_breakout,2026-07-22,BREAKOUT,78.01,76.81,1.56,2024-10-15,2026-02-10,111,-6.7,0.77,2.88,171.77,4.0,,0.0,42.2,-0.06
MAS,under_touch,2026-03-09,SUPPORT_TOUCH,64.24,62.25,3.19,2009-03-09,2025-11-17,75,18.2,1.02,3.72,195.74,,2.0,1.0,41.8,-1.37
MAS,under_touch,2026-03-13,PIERCED,61.52,62.42,-1.44,2009-03-09,2025-11-17,79,18.2,0.91,3.72,147.75,,3.0,0.0,42.0,-1.51
MAS,under_touch,2026-03-18,PIERCED,59.92,60.66,-1.23,2009-03-09,2026-03-12,4,18.0,1.04,3.64,141.71,,1.0,0.0,38.3,-2.52
MAS,under_touch,2026-03-20,SUPPORT_TOUCH,58.84,58.49,0.6,2009-03-09,2026-03-19,1,17.7,2.9,3.57,153.36,,1.0,1.0,47.0,-0.88
MAS,under_touch,2026-03-30,PIERCED,58.6,58.72,-0.2,2009-03-09,2026-03-19,7,17.7,0.92,2.98,152.65,,2.0,0.0,55.8,3.46
MAS,under_touch,2026-04-06,SUPPORT_TOUCH,59.69,58.87,1.4,2009-03-09,2026-03-19,11,17.7,0.58,3.14,149.24,,3.0,1.0,50.9,7.94
MCD,upper_breakout,2026-01-27,BREAKOUT,314.13,313.97,0.05,2025-03-10,2025-09-04,99,-4.3,0.82,1.36,942.98,3.0,,0.0,54.6,2.03
MCD,upper_breakout,2026-01-29,BREAKOUT,315.51,313.86,0.52,2025-03-10,2025-09-04,101,-4.3,1.04,1.34,971.87,4.0,,0.0,53.0,2.5
MCD,upper_breakout,2026-04-17,BREAKOUT,311.36,310.93,0.14,2025-03-10,2025-09-04,155,-4.3,1.02,1.57,983.22,5.0,,0.0,50.7,-1.52
MCD,upper_breakout,2026-06-11,BREAKOUT,284.77,283.56,0.43,2026-03-02,2026-04-20,37,-48.4,1.07,1.75,1215.49,1.0,,0.0,52.5,2.65
MCD,upper_breakout,2026-07-02,BREAKOUT,280.63,273.32,2.68,2026-03-02,2026-04-20,51,-48.4,1.4,2.11,1375.07,2.0,,0.0,55.6,1.73
MCD,upper_breakout,2026-07-16,BREAKOUT,273.46,266.93,2.45,2026-03-02,2026-04-20,60,-48.4,0.97,2.33,1358.65,3.0,,0.0,53.6,2.32
MCD,upper_breakout,2026-07-24,BREAKOUT,264.76,262.75,0.77,2026-03-02,2026-04-20,66,-48.4,0.8,2.09,1223.79,4.0,,0.0,54.4,2.09
MCD,under_touch,2026-05-01,SUPPORT_TOUCH,286.64,286.48,0.06,2003-03-12,2020-03-18,1538,14.7,1.19,1.76,904.1,,1.0,1.0,39.9,-1.3
MCD,under_touch,2026-05-06,SUPPORT_TOUCH,284.1,283.17,0.33,2003-03-12,2026-05-05,1,14.6,1.42,1.9,960.87,,1.0,1.0,38.0,-2.36
MCD,under_touch,2026-06-01,SUPPORT_TOUCH,276.11,274.02,0.76,2003-03-12,2026-05-11,14,14.4,1.04,1.61,1215.87,,1.0,1.0,38.4,-2.58
MCD,under_touch,2026-06-22,PIERCED,270.1,273.45,-1.22,2003-03-12,2026-06-04,11,14.4,1.09,2.06,1212.57,,1.0,0.0,38.2,-2.47
MCD,under_touch,2026-06-25,PIERCED,264.54,270.51,-2.21,2003-03-12,2026-06-22,3,14.3,1.33,2.18,1234.99,,1.0,0.0,38.1,-2.42
MCD,under_touch,2026-07-15,PIERCED,264.95,266.23,-0.48,2003-03-12,2026-06-26,12,14.2,1.23,2.42,1303.94,,1.0,0.0,38.2,-2.47
MCD,under_touch,2026-07-21,PIERCED,263.91,266.79,-1.08,2003-03-12,2026-06-26,16,14.2,0.75,2.41,1237.65,,2.0,0.0,42.4,-1.78
MCD,under_touch,2026-07-23,SUPPORT_TOUCH,262.8,261.99,0.31,2003-03-12,2026-07-22,1,14.1,1.08,2.21,1247.53,,1.0,1.0,38.1,-2.42
MCK,upper_breakout,2026-07-02,BREAKOUT,786.3,770.68,2.03,2026-03-03,2026-06-25,5,-54.1,0.82,2.62,908.11,1.0,,0.0,48.8,-0.22
MCO,upper_breakout,2026-01-05,BREAKOUT,526.88,516.17,2.07,2025-02-14,2025-08-14,98,-3.4,1.58,1.84,429.47,2.0,,0.0,46.8,0.58
MCO,upper_breakout,2026-03-06,BREAKOUT,471.97,471.53,0.09,2026-01-15,2026-02-02,23,-66.7,0.76,3.06,889.19,1.0,,0.0,53.9,2.23
MCO,upper_breakout,2026-04-02,BREAKOUT,440.79,439.51,0.29,2026-01-15,2026-03-05,20,-64.6,0.61,2.68,575.15,1.0,,0.0,52.0,2.8
MCO,upper_breakout,2026-04-13,BREAKOUT,439.61,428.76,2.53,2026-01-15,2026-03-05,26,-64.6,0.66,2.95,471.36,2.0,,0.0,47.8,0.6
MDT,upper_breakout,2026-03-23,BREAKOUT,87.17,86.89,0.32,2021-09-09,2025-03-10,260,-9.4,0.85,2.31,707.33,9.0,,0.0,52.6,2.62
MDT,upper_breakout,2026-03-25,BREAKOUT,87.89,86.83,1.22,2021-09-09,2025-03-10,262,-9.4,1.14,2.13,720.34,10.0,,0.0,52.0,2.8
MDT,upper_breakout,2026-04-02,BREAKOUT,86.63,86.62,0.01,2021-09-09,2025-03-10,268,-9.4,0.56,1.8,728.68,11.0,,0.0,52.0,2.8
MDT,upper_breakout,2026-04-08,BREAKOUT,88.65,86.52,2.46,2021-09-09,2025-03-10,271,-9.4,1.57,1.83,716.92,12.0,,0.0,48.6,-0.06
MDT,under_touch,2026-04-21,PIERCED,82.0,82.43,-0.53,2009-03-09,2023-10-27,620,7.5,1.29,2.17,683.73,,2.0,0.0,42.2,-1.64
MDT,under_touch,2026-04-28,PIERCED,81.9,82.55,-0.79,2009-03-09,2023-10-27,625,7.5,1.22,2.17,665.51,,3.0,0.0,42.3,-1.71
MDT,under_touch,2026-05-04,PIERCED,78.3,78.98,-0.85,2009-03-09,2026-04-29,3,7.2,1.21,2.49,722.49,,1.0,0.0,38.5,-2.63
MDT,under_touch,2026-05-06,SUPPORT_TOUCH,77.6,77.41,0.24,2009-03-09,2026-05-05,1,7.1,1.24,2.4,720.26,,1.0,1.0,38.3,-2.52
MDT,under_touch,2026-05-29,PIERCED,73.81,74.65,-1.13,2009-03-09,2026-05-11,13,6.8,2.12,2.2,773.99,,1.0,0.0,38.2,-2.47
MDT,under_touch,2026-06-02,SUPPORT_TOUCH,73.75,73.71,0.06,2009-03-09,2026-05-29,2,6.7,1.32,1.99,807.47,,1.0,1.0,38.0,-2.36
MET,upper_breakout,2026-05-20,BREAKOUT,82.51,81.83,0.83,2024-11-27,2025-12-16,106,-5.6,0.92,2.21,265.11,1.0,,0.0,39.5,-0.85
MET,upper_breakout,2026-06-04,BREAKOUT,83.46,81.65,2.22,2024-11-27,2025-12-16,116,-5.6,1.08,2.26,294.95,2.0,,0.0,50.3,-1.34
MGM,upper_breakout,2026-06-01,BREAKOUT,50.69,45.54,11.31,2007-10-10,2023-07-31,711,-4.2,4.47,3.95,314.25,1.0,,0.0,42.4,-0.23
MGM,upper_breakout,2026-07-24,BREAKOUT,45.54,45.26,0.62,2007-10-10,2023-07-31,748,-4.2,0.86,2.1,123.67,2.0,,0.0,50.4,-1.38
MGM,upper_breakout,2026-08-04,BREAKOUT,45.72,45.2,1.14,2007-10-10,2023-07-31,755,-4.2,1.72,2.22,113.9,3.0,,0.0,46.0,0.37
